,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300780,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021300780,Jump Ball Bass vs. Duncan: Tip to Sullinger,,12:00,1,4.0,5,4,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,,,,7:41 PM
2,1,2,2,0021300780,MISS Green 20' Jump Shot,,11:42,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
3,0,4,3,0021300780,,,11:41,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),7:41 PM
4,65,1,4,0021300780,,,11:26,1,5.0,5,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Diaw 5' Jump Hook Shot (2 PTS) (Belinelli 1 AST),7:42 PM
5,65,2,5,0021300780,MISS Green 5' Jump Hook Shot,,11:06,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
6,0,4,6,0021300780,,,11:05,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,7:42 PM
7,44,1,7,0021300780,,,10:50,1,5.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 0,-4,Diaw 1' Reverse Layup (4 PTS),7:42 PM
8,86,1,8,0021300780,Bass 12' Turnaround Fadeaway (2 PTS),,10:27,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 2,-2,,7:43 PM
9,1,1,9,0021300780,,,10:01,1,5.0,5,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 2,-5,Belinelli 24' 3PT Jump Shot (3 PTS) (Diaw 1 AST),7:43 PM
10,1,2,10,0021300780,MISS Sullinger 25' 3PT Jump Shot,,9:45,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
11,0,4,11,0021300780,,,9:44,1,5.0,0,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Joseph REBOUND (Off:0 Def:1),7:44 PM
12,47,2,12,0021300780,,,9:33,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 7' Turnaround Jump Shot,7:44 PM
13,0,4,13,0021300780,Rondo REBOUND (Off:0 Def:1),,9:32,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
14,1,2,14,0021300780,MISS Green 5' Jump Shot,,9:25,1,4.0,0,5,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,Duncan BLOCK (1 BLK),7:44 PM
15,0,4,15,0021300780,,,9:24,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),7:44 PM
16,1,5,16,0021300780,Wallace STEAL (1 STL),,9:09,1,5.0,4,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,2222,Gerald Wallace,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Joseph Bad Pass Turnover (P1.T1),7:44 PM
17,1,6,17,0021300780,,,9:08,1,5.0,4,1,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,2222,Gerald Wallace,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Belinelli P.FOUL (P1.T1),7:44 PM
18,1,2,18,0021300780,MISS Wallace 3' Jump Shot,,8:55,1,4.0,0,0,2222,Gerald Wallace,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
19,0,4,19,0021300780,,,8:54,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:3),7:45 PM
20,1,2,20,0021300780,,,8:43,1,5.0,0,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Belinelli 17' Jump Shot,7:45 PM
