,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500142,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0021500142,Jump Ball Duncan vs. Noel: Tip to Stauskas,,12:00,1,4.0,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,,,,8:42 PM
2,42,1,2,0021500142,,,11:35,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 0,-2,Noel 1' Driving Layup (2 PTS),8:43 PM
3,1,2,3,0021500142,MISS Aldridge 17' Jump Shot,,11:16,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
4,0,4,4,0021500142,,,11:15,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Noel REBOUND (Off:0 Def:1),8:43 PM
5,1,2,5,0021500142,,,11:00,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Noel 6' Jump Shot,8:43 PM
6,0,4,6,0021500142,Duncan REBOUND (Off:0 Def:1),,10:59,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
7,5,1,7,0021500142,Aldridge 3' Layup (2 PTS) (Duncan 1 AST),,10:47,1,4.0,4,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,,8:44 PM
8,79,2,8,0021500142,,,10:25,1,5.0,0,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Stauskas 11' Pullup Jump Shot,8:44 PM
9,0,4,9,0021500142,Anderson REBOUND (Off:0 Def:1),,10:24,1,4.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
10,1,1,11,0021500142,Parker 7' Jump Shot (2 PTS),,10:12,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 4,2,,8:45 PM
11,1,2,12,0021500142,,,9:48,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Noel 13' Jump Shot,8:45 PM
12,0,4,13,0021500142,Green REBOUND (Off:0 Def:1),,9:47,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
13,29,6,14,0021500142,,,9:43,1,5.0,4,1,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,McConnell Shooting Block Foul (P1.T1) (S.Twardoski),8:45 PM
14,11,3,15,0021500142,Parker Free Throw 1 of 2 (3 PTS),,9:43,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 5,3,,8:45 PM
15,12,3,17,0021500142,Parker Free Throw 2 of 2 (4 PTS),,9:43,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 6,4,,8:45 PM
16,1,2,19,0021500142,,,9:25,1,5.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Grant 25' 3PT Jump Shot,8:46 PM
17,0,4,20,0021500142,Green REBOUND (Off:0 Def:2),,9:24,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
18,5,2,21,0021500142,MISS Aldridge 1' Layup,,9:21,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
19,0,4,22,0021500142,SPURS Rebound,,9:20,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:46 PM
20,2,6,23,0021500142,,,9:13,1,5.0,4,1,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Okafor S.FOUL (P1.T2) (E.Malloy),8:47 PM
21,11,3,24,0021500142,Parker Free Throw 1 of 2 (5 PTS),,9:13,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 7,5,,8:47 PM
22,12,3,26,0021500142,Parker Free Throw 2 of 2 (6 PTS),,9:13,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 8,6,,8:47 PM
23,82,2,28,0021500142,Duncan BLOCK (1 BLK),,9:02,1,5.0,0,4,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Grant 5' Driving Bank Shot,8:47 PM
24,0,4,29,0021500142,Aldridge REBOUND (Off:0 Def:1),,9:01,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
25,1,1,30,0021500142,Duncan 20' Jump Shot (2 PTS) (Parker 1 AST),,8:44,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 10,8,,8:48 PM
26,1,9,31,0021500142,,,8:40,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Regular (Reg.1 Short 0),8:48 PM
27,1,2,33,0021500142,,,8:30,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Noel 16' Jump Shot,8:50 PM
28,0,4,34,0021500142,Anderson REBOUND (Off:0 Def:2),,8:29,1,4.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
29,1,2,35,0021500142,MISS Anderson 15' Jump Shot,,8:21,1,4.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
30,0,4,36,0021500142,,,8:19,1,5.0,0,0,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,McConnell REBOUND (Off:0 Def:1),8:51 PM
31,41,1,37,0021500142,,,8:12,1,5.0,0,0,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 10,6,McConnell 2' Running Layup (2 PTS),8:51 PM
32,1,1,38,0021500142,Parker 17' Jump Shot (8 PTS),,8:01,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 12,8,,8:51 PM
33,45,5,39,0021500142,,,7:39,1,5.0,0,0,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,McConnell Out of Bounds - Bad Pass Turnover Turnover (P1.T1),8:51 PM
34,0,8,40,0021500142,,,7:39,1,5.0,5,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Thompson FOR Grant,8:51 PM
35,1,2,41,0021500142,MISS Aldridge 18' Jump Shot,,7:26,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:52 PM
36,0,4,42,0021500142,,,7:25,1,5.0,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),8:52 PM
37,1,2,43,0021500142,,,7:15,1,5.0,0,0,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS McConnell 16' Jump Shot,8:52 PM
38,0,4,44,0021500142,Duncan REBOUND (Off:0 Def:2),,7:14,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:52 PM
39,1,2,45,0021500142,MISS Duncan 8' Jump Shot,,7:04,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:52 PM
40,0,4,46,0021500142,Aldridge REBOUND (Off:1 Def:1),,7:00,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:52 PM
41,1,2,47,0021500142,MISS Anderson 17' Jump Shot,,6:57,1,4.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:52 PM
42,0,4,48,0021500142,Duncan REBOUND (Off:1 Def:2),,6:56,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:52 PM
43,1,2,49,0021500142,MISS Green 25' 3PT Jump Shot,,6:52,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:52 PM
44,0,4,50,0021500142,Aldridge REBOUND (Off:2 Def:1),,6:50,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:52 PM
45,2,5,51,0021500142,Parker Lost Ball Turnover (P1.T1),,6:35,1,4.0,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,McConnell STEAL (1 STL),8:53 PM
46,1,2,52,0021500142,,,6:27,1,5.0,0,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Stauskas 24' 3PT Jump Shot,8:53 PM
47,0,4,53,0021500142,,,6:26,1,5.0,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:1),8:53 PM
48,1,2,54,0021500142,,,6:22,1,5.0,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Thompson 24' 3PT Jump Shot,8:53 PM
49,0,4,55,0021500142,Parker REBOUND (Off:0 Def:1),,6:21,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:53 PM
50,5,1,56,0021500142,Anderson  Layup (2 PTS) (Parker 2 AST),,6:17,1,4.0,4,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 14,10,,8:53 PM
51,1,6,57,0021500142,Duncan P.FOUL (P1.T1) (E.Malloy),,6:11,1,4.0,5,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:53 PM
