,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700446,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:37 PM
1,0,10,1,0029700446,Jump Ball Willis vs. Sabonis: Tip to Maloney,,12:00,1,4,5,4,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,,,,12:37 PM
2,1,2,2,0029700446,MISS Willis 15' Jump Shot,,11:46,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:38 PM
3,0,4,3,0029700446,,,11:44,1,5,0,0,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:1),12:38 PM
4,5,1,4,0029700446,,,11:26,1,5,5,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Sabonis  Layup (2 PTS) (Wallace 1 AST),12:39 PM
5,1,1,5,0029700446,Drexler 16' Jump Shot (2 PTS) (Maloney 1 AST),,11:11,1,4,4,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,,12:39 PM
6,6,1,6,0029700446,,,10:55,1,5,0,0,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 2,-2,Rider  Driving Layup (2 PTS),12:39 PM
7,5,2,7,0029700446,MISS Willis  Layup,,10:47,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:39 PM
8,0,4,8,0029700446,,,10:45,1,5,0,0,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:2),12:39 PM
9,1,6,9,0029700446,Willis P.FOUL (P1.T1),,10:33,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:40 PM
10,7,1,11,0029700446,,,10:29,1,5,5,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,72,Kenny Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 2,-4,Wallace  Dunk (2 PTS) (Anderson 1 AST),12:40 PM
11,2,6,12,0029700446,Drexler S.FOUL (P1.T2),,10:29,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:40 PM
12,10,3,13,0029700446,,,10:29,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 2,-5,Wallace Free Throw 1 of 1 (3 PTS),12:40 PM
13,2,7,14,0029700446,,,10:16,1,3,0,1,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Violation: Def. Goaltending Violation,12:41 PM
14,5,2,15,0029700446,MISS Willis  Layup,,10:04,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:41 PM
15,0,4,16,0029700446,,,10:02,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),12:41 PM
16,3,1,17,0029700446,,,9:51,1,5,5,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 2,-7,Sabonis 4' Hook Shot (4 PTS) (Grant 1 AST),12:41 PM
17,1,9,18,0029700446,ROCKETS Timeout: Regular (Full 1 Short 0),,9:48,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,12:41 PM
18,1,1,20,0029700446,Drexler 19' Jump Shot (4 PTS),,9:32,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,9 - 4,-5,,12:44 PM
19,5,1,21,0029700446,,,9:11,1,5,5,0,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,11 - 4,-7,Grant  Layup (2 PTS) (Rider 1 AST),12:44 PM
20,5,2,22,0029700446,MISS Willis  Layup,,8:55,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:44 PM
21,0,4,23,0029700446,,,8:53,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Sabonis REBOUND (Off:0 Def:1),12:44 PM
22,1,2,24,0029700446,,,8:47,1,5,0,0,72,Kenny Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Anderson 21' Jump Shot,12:44 PM
