,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401073,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021401073,Jump Ball Pachulia vs. Hibbert: Tip to Carter-Williams,,12:00,1,4.0,5,4,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,,,,8:11 PM
2,1,1,2,0021401073,Middleton 17' Jump Shot (2 PTS) (Pachulia 1 AST),,11:40,1,4.0,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,8:11 PM
3,1,2,3,0021401073,,,11:15,1,5.0,0,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Scola 4' Jump Shot,8:11 PM
4,0,4,4,0021401073,,,11:15,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,8:12 PM
5,11,5,5,0021401073,,,11:15,1,3.0,0,1,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Turnover: Shot Clock (T#1),8:12 PM
6,2,5,7,0021401073,Middleton Lost Ball Turnover (P1.T1),,10:59,1,4.0,5,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Miles STEAL (1 STL),8:12 PM
7,0,8,9,0021401073,,,10:47,1,5.0,5,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,204014,Damjan Rudez,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Rudez FOR Miles,8:13 PM
8,1,2,10,0021401073,,,10:35,1,5.0,0,0,204014,Damjan Rudez,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Rudez 11' Jump Shot,8:13 PM
9,0,4,11,0021401073,,,10:35,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,8:13 PM
