,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021201174,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,2,0021201174,Jump Ball Butler vs. Copeland: Tip to Hinrich,,12:00,1,4.0,5,4,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,203142,Chris Copeland,NYK,New York,1610612752.0,Knicks,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,,,,8:14 PM
2,1,1,3,0021201174,Deng 17' Jump Shot (2 PTS),,11:46,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:14 PM
3,1,1,4,0021201174,,,11:29,1,5.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,Anthony 18' Jump Shot (2 PTS) (Felton 1 AST),8:14 PM
4,1,2,5,0021201174,MISS Belinelli 17' Jump Shot,,11:09,1,4.0,0,0,201158,Marco Belinelli,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
5,0,4,6,0021201174,,,11:08,1,5.0,0,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Prigioni REBOUND (Off:0 Def:1),8:14 PM
6,1,1,7,0021201174,,,10:53,1,5.0,5,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 2,-3,Shumpert  3PT Jump Shot (3 PTS) (Felton 2 AST),8:15 PM
7,42,2,8,0021201174,MISS Deng 1' Driving Layup,,10:36,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
8,0,4,9,0021201174,,,10:35,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),8:15 PM
9,1,1,10,0021201174,,,10:27,1,5.0,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 2,-6,Felton 26' 3PT Jump Shot (3 PTS) (Prigioni 1 AST),8:15 PM
