,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400078,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400078,Jump Ball Adams vs. Gasol: Tip to Lee,,12:00,1,4.0,5,5,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
2,2,6,2,0021400078,Lamb S.FOUL (P1.T1),,11:48,1,4.0,5,1,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:11 PM
3,11,3,3,0021400078,,,11:48,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,1 - 0,-1,Lee Free Throw 1 of 2 (1 PTS),8:11 PM
4,12,3,5,0021400078,,,11:48,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Lee Free Throw 2 of 2 (2 PTS),8:11 PM
5,1,2,7,0021400078,MISS Ibaka 13' Jump Shot,,11:32,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
6,0,4,8,0021400078,,,11:31,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),8:12 PM
7,1,2,9,0021400078,,,11:09,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 14' Jump Shot,8:12 PM
8,0,4,10,0021400078,,,11:08,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),8:12 PM
9,1,5,11,0021400078,,,11:04,1,5.0,0,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Allen Bad Pass Turnover (P1.T1),8:12 PM
10,1,5,12,0021400078,Ibaka Bad Pass Turnover (P1.T1),,10:56,1,4.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Allen STEAL (1 STL),8:13 PM
11,5,1,13,0021400078,,,10:54,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 0,-4,Allen 1' Layup (2 PTS),8:13 PM
12,1,5,14,0021400078,Jackson Bad Pass Turnover (P1.T2),,10:28,1,4.0,5,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Conley STEAL (1 STL),8:13 PM
13,1,2,15,0021400078,,,10:08,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 11' Jump Shot,8:13 PM
14,0,4,16,0021400078,Jackson REBOUND (Off:0 Def:1),,10:07,1,4.0,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
15,93,1,17,0021400078,Adams 3' Driving Bank Hook Shot (2 PTS),,9:56,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 2,-2,,8:14 PM
16,58,1,18,0021400078,,,9:36,1,5.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 2,-4,Gasol 5' Turnaround Hook Shot (2 PTS) (Allen 1 AST),8:14 PM
17,1,1,19,0021400078,Lamb 15' Jump Shot (2 PTS) (Jackson 1 AST),,9:20,1,4.0,4,0,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 4,-2,,8:14 PM
18,1,1,20,0021400078,,,9:08,1,5.0,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,9 - 4,-5,Conley 24' 3PT Jump Shot (3 PTS) (Randolph 1 AST),8:14 PM
19,1,2,21,0021400078,MISS Lamb 25' 3PT Jump Shot,,8:55,1,4.0,0,0,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
20,0,4,22,0021400078,Jackson REBOUND (Off:1 Def:1),,8:54,1,4.0,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
21,77,1,23,0021400078,Jackson 5' Driving Jump Shot (2 PTS),,8:43,1,4.0,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,9 - 6,-3,,8:15 PM
22,1,2,24,0021400078,,,8:26,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 16' Jump Shot,8:15 PM
23,0,4,25,0021400078,Thomas REBOUND (Off:0 Def:1),,8:25,1,4.0,0,0,202498,Lance Thomas,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
24,2,5,26,0021400078,Thomas Lost Ball Turnover (P1.T3),,8:23,1,4.0,5,0,202498,Lance Thomas,OKC,Oklahoma City,1610612760.0,Thunder,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Allen STEAL (2 STL),8:15 PM
25,80,2,27,0021400078,,,8:04,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 8' Step Back Jump Shot,8:15 PM
26,0,4,28,0021400078,,,8:03,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:2 Def:0),8:16 PM
27,5,1,29,0021400078,,,7:58,1,5.0,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,11 - 6,-5,Randolph 1' Layup (2 PTS) (Allen 2 AST),8:16 PM
28,1,2,30,0021400078,MISS Jackson 7' Jump Shot,,7:34,1,4.0,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
29,0,4,31,0021400078,,,7:33,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),8:16 PM
30,7,1,32,0021400078,,,7:31,1,5.0,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,13 - 6,-7,Allen  Dunk (4 PTS) (Lee 1 AST),8:16 PM
31,1,9,33,0021400078,THUNDER Timeout: Regular (Full 1 Short 0),,7:29,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
32,1,1,35,0021400078,Jackson  3PT Jump Shot (5 PTS) (Ibaka 1 AST),,7:10,1,4.0,4,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,13 - 9,-4,,8:19 PM
33,5,1,36,0021400078,,,6:55,1,5.0,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,15 - 9,-6,Conley  Layup (5 PTS) (Gasol 1 AST),8:20 PM
34,79,1,37,0021400078,Thomas 15' Pullup Jump Shot (2 PTS),,6:33,1,4.0,0,0,202498,Lance Thomas,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,15 - 11,-4,,8:20 PM
35,42,1,38,0021400078,,,6:13,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,17 - 11,-6,Randolph 2' Driving Layup (4 PTS),8:20 PM
36,1,1,39,0021400078,Lamb 15' Jump Shot (4 PTS) (Adams 1 AST),,6:01,1,4.0,4,0,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,17 - 13,-4,,8:21 PM
37,2,6,40,0021400078,,,6:01,1,5.0,4,1,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Lee S.FOUL (P1.T1),8:21 PM
38,10,3,41,0021400078,MISS Lamb Free Throw 1 of 1,,6:01,1,4.0,0,0,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
39,0,4,43,0021400078,,,6:00,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),8:21 PM
40,1,2,44,0021400078,,,5:41,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 18' Jump Shot,8:21 PM
41,0,4,47,0021400078,,,5:40,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:1),8:21 PM
42,4,2,46,0021400078,,,5:40,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 2' Tip Shot,8:21 PM
43,0,4,48,0021400078,THUNDER Rebound,,5:40,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
44,49,1,49,0021400078,Adams  Driving Dunk (4 PTS),,5:24,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,17 - 15,-2,,8:22 PM
