,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500443,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021500443,Jump Ball Zeller vs. Gasol: Tip to Williams,,12:00,1,4.0,5,4,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,,,,7:13 PM
2,1,2,2,0021500443,MISS Williams 25' 3PT Jump Shot,,11:42,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,3,0021500443,,,11:40,1,5.0,0,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),7:13 PM
4,1,2,4,0021500443,,,11:19,1,5.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Green 6' Jump Shot,7:13 PM
5,0,4,6,0021500443,,,11:17,1,5.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:0),7:13 PM
6,72,1,5,0021500443,,,11:17,1,5.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Green  Putback Layup (2 PTS),7:13 PM
7,1,5,7,0021500443,Walker Bad Pass Turnover (P1.T1),,10:51,1,4.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Green STEAL (1 STL),7:14 PM
8,1,6,8,0021500443,Zeller P.FOUL (P1.T1) (H.Workman),,10:34,1,4.0,5,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:14 PM
9,1,1,9,0021500443,,,10:23,1,5.0,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,5 - 0,-5,Conley 24' 3PT Jump Shot (3 PTS) (Green 1 AST),7:14 PM
10,2,6,10,0021500443,,,10:09,1,5.0,4,1,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Barnes S.FOUL (P1.T1) (D.Guthrie),7:15 PM
11,11,3,11,0021500443,Batum Free Throw 1 of 2 (1 PTS),,10:09,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,5 - 1,-4,,7:15 PM
12,12,3,13,0021500443,Batum Free Throw 2 of 2 (2 PTS),,10:09,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,5 - 2,-3,,7:15 PM
13,1,1,15,0021500443,,,9:51,1,5.0,5,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,8 - 2,-6,Green 25' 3PT Jump Shot (5 PTS) (Conley 1 AST),7:16 PM
14,1,1,16,0021500443,Hairston 25' 3PT Jump Shot (3 PTS) (Walker 1 AST),,9:30,1,4.0,4,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,8 - 5,-3,,7:16 PM
15,1,5,17,0021500443,Walker STEAL (1 STL),,9:18,1,5.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Conley Bad Pass Turnover (P1.T1),7:16 PM
