,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301073,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021301073,Jump Ball Pachulia vs. Kaman: Tip to Hill,,12:00,1,4,5,5,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,,,,8:11 PM
2,1,5,2,0021301073,Pachulia STEAL (1 STL),,11:43,1,5,4,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Meeks Bad Pass Turnover (P1.T1),8:11 PM
3,5,1,3,0021301073,Middleton 1' Layup (2 PTS),,11:39,1,4,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
4,1,2,4,0021301073,,,11:18,1,5,0,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Kaman 16' Jump Shot,8:12 PM
5,0,4,5,0021301073,,,11:16,1,5,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:1 Def:0),8:12 PM
6,1,1,6,0021301073,,,11:14,1,5,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,Hill 5' Jump Shot (2 PTS),8:12 PM
7,1,1,7,0021301073,Knight 15' Jump Shot (2 PTS),,10:53,1,4,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 4,2,,8:12 PM
8,1,2,8,0021301073,,,10:38,1,5,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Hill 15' Jump Shot,8:13 PM
9,0,4,9,0021301073,,,10:36,1,5,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:2 Def:0),8:13 PM
10,1,2,10,0021301073,Adrien BLOCK (1 BLK),,10:33,1,5,0,4,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,202399,Jeff Adrien,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Hill 12' Jump Shot,8:13 PM
11,0,4,11,0021301073,Adrien REBOUND (Off:0 Def:1),,10:31,1,4,0,0,202399,Jeff Adrien,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
12,5,1,12,0021301073,Sessions 1' Layup (2 PTS),,10:27,1,4,0,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 6,4,,8:13 PM
13,2,6,13,0021301073,Pachulia S.FOUL (P1.T1),,10:15,1,4,5,1,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:13 PM
14,11,3,14,0021301073,,,10:15,1,5,0,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 6,3,Kaman Free Throw 1 of 2 (1 PTS),8:13 PM
15,12,3,16,0021301073,,,10:15,1,5,0,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Kaman Free Throw 2 of 2,8:14 PM
16,0,4,18,0021301073,Adrien REBOUND (Off:0 Def:2),,10:14,1,4,0,0,202399,Jeff Adrien,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
17,40,5,19,0021301073,Middleton Out of Bounds Lost Ball Turnover (P1.T1),,9:57,1,4,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
18,1,2,20,0021301073,,,9:38,1,5,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS W. Johnson 24' 3PT Jump Shot,8:15 PM
19,0,4,21,0021301073,Pachulia REBOUND (Off:0 Def:1),,9:37,1,4,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
20,5,2,22,0021301073,MISS Knight 1' Layup,,9:33,1,4,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
21,0,4,24,0021301073,Pachulia REBOUND (Off:1 Def:1),,9:31,1,4,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
22,4,1,23,0021301073,Pachulia  Tip Shot (2 PTS),,9:31,1,4,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 8,5,,8:15 PM
23,1,5,25,0021301073,,,9:19,1,5,0,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Kaman Bad Pass Turnover (P1.T2),8:15 PM
24,1,5,26,0021301073,Pachulia Bad Pass Turnover (P1.T2),,9:01,1,4,5,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Marshall STEAL (1 STL),8:15 PM
25,1,2,27,0021301073,,,8:54,1,5,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Meeks 24' 3PT Jump Shot,8:15 PM
26,0,4,29,0021301073,,,8:52,1,5,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:3 Def:0),8:15 PM
27,4,1,28,0021301073,,,8:52,1,5,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 8,3,Hill 1' Tip Shot (4 PTS),8:15 PM
28,1,1,30,0021301073,Middleton 27' 3PT Jump Shot (5 PTS) (Sessions 1 AST),,8:28,1,4,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 11,6,,8:16 PM
29,1,1,31,0021301073,,,8:14,1,5,5,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 11,4,Kaman 15' Jump Shot (3 PTS) (Marshall 1 AST),8:16 PM
30,44,1,32,0021301073,Knight 1' Reverse Layup (4 PTS),,8:01,1,4,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 13,6,,8:16 PM
31,40,5,33,0021301073,,,7:40,1,5,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hill Out of Bounds Lost Ball Turnover (P1.T3),8:17 PM
32,42,1,34,0021301073,Sessions  Driving Layup (4 PTS),,7:26,1,4,0,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 15,8,,8:17 PM
