,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800328,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0020800328,Jump Ball Lopez vs. Bosh: Tip to Yi,,12:00,1,4,5,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,,,,7:40 PM
2,1,2,2,0020800328,MISS Carter 17' Jump Shot,,11:40,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:41 PM
3,0,4,3,0020800328,,,11:38,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,7:41 PM
4,86,1,4,0020800328,,,11:25,1,5,5,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,O'Neal 8' Turnaround Fadeaway (2 PTS) (Bosh 1 AST),7:41 PM
5,1,2,5,0020800328,MISS Carter 20' Jump Shot,,11:13,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:41 PM
6,0,4,6,0020800328,,,11:12,1,5,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Moon REBOUND (Off:0 Def:1),7:41 PM
7,2,5,7,0020800328,Lopez STEAL (1 STL),,10:57,1,5,4,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,O'Neal Lost Ball Turnover (P1.T1),7:42 PM
8,1,6,8,0020800328,,,10:51,1,5,4,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Bosh P.FOUL (P1.T1),7:42 PM
9,1,2,9,0020800328,MISS Yi 21' Jump Shot,,10:44,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
