,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
0,32.0,103,171,17,11,146,181,5,"243,1610612755",0,223,152,193,62,179,20,177,0.323,191,142,330,61,327,0.43,247,16,379,10,382,0.625,356,68,184,33,289,1126.0566666666666,250,20,319,116,0,4,215,243,Aaron McKie,12,157,152,332,172,239,48,150,0,14,PHI,1610612755,31,311,35,0.515,222,155
1,33.0,8,393,8,7,105,273,5,"1425,1610612761",0,223,43,354,0,384,0,301,0.0,301,63,378,29,372,0.46,144,17,374,15,361,0.882,29,42,322,29,248,311.5833333333333,368,17,341,70,0,4,142,1425,Aaron Williams,-136,400,73,376,60,356,5,383,0,14,TOR,1610612761,17,355,13,0.31,388,341
2,30.0,56,257,159,21,232,9,5,"1502,1610612744",3,129,264,93,0,384,0,301,0.0,301,311,245,156,230,0.502,70,72,261,40,295,0.556,397,78,82,47,416,1700.9766666666667,157,165,42,201,0,4,386,1502,Adonal Foyle,-30,263,352,247,429,66,26,265,0,14,GSW,1610612744,58,242,31,0.397,337,195
3,30.0,53,260,4,9,129,339,5,"1559,1610612741",0,223,94,279,9,262,2,262,0.222,270,161,322,58,331,0.36,400,44,315,33,309,0.75,218,69,180,31,269,658.3666666666667,313,52,193,78,0,4,153,1559,Adrian Griffin,43,116,151,334,146,266,43,176,0,14,CHI,1610612741,30,314,38,0.551,159,125
4,25.0,208,78,16,74,446,191,5,"1733,1610612737",12,59,316,57,74,165,16,188,0.216,271,986,46,453,44,0.459,147,351,36,236,48,0.672,324,66,202,56,450,2546.4483333333333,63,145,59,249,0,4,445,1733,Al Harrington,-514,463,1158,53,461,54,85,50,0,14,ATL,1610612737,204,17,10,0.152,444,360
5,20.0,24,332,55,37,335,65,5,"2744,1610612738",3,129,193,141,3,305,0,301,0.0,301,369,217,195,181,0.528,30,135,182,85,195,0.63,355,71,155,32,280,1044.215,260,119,86,195,0,4,377,2744,Al Jefferson,-44,296,475,195,312,121,22,291,0,14,BOS,1610612738,66,216,39,0.549,167,115
6,32.0,21,339,37,28,281,97,5,"673,1610612742",2,148,184,156,2,323,0,301,0.0,301,220,284,116,264,0.527,32,76,254,41,293,0.539,406,78,82,23,182,1196.38,236,164,43,149,0,4,286,673,Alan Henderson,-161,412,273,279,348,101,29,255,0,14,DAL,1610612742,49,268,55,0.705,50,20
7,28.0,6,404,2,5,83,376,5,"1893,1610612762",0,223,19,394,0,384,0,301,0.0,301,19,431,6,432,0.316,440,10,399,7,396,0.7,290,12,414,11,76,128.13166666666666,407,9,385,32,0,4,88,1893,Aleksandar Radojevic,-14,224,19,430,28,393,0,447,0,14,UTA,1610612762,15,366,1,0.083,458,449
8,25.0,18,350,1,3,59,399,5,"2682,1610612740",0,223,8,421,18,233,5,227,0.278,230,52,386,18,386,0.346,414,4,429,3,422,0.75,218,8,433,8,56,145.60666666666665,399,7,395,15,0,4,49,2682,Alex Garcia,-37,285,44,390,15,415,4,394,0,14,NOH,1610612740,8,398,0,0.0,460,460
9,34.0,42,287,2,5,83,376,5,"275,1610612752",0,223,19,394,80,159,31,146,0.388,66,205,294,85,296,0.415,299,43,317,36,300,0.837,79,20,386,12,82,534.225,325,4,415,40,0,4,103,275,Allan Houston,24,141,237,295,23,401,8,357,0,14,NYK,1610612752,21,343,8,0.4,331,379
10,30.0,596,3,9,101,462,263,5,"947,1610612755",24,22,248,104,338,26,104,41,0.308,204,1818,1,771,2,0.424,266,786,2,656,1,0.835,83,75,118,34,301,3175.858333333333,6,51,196,140,0,4,265,947,Allen Iverson,12,157,2302,1,299,128,180,1,0,14,PHI,1610612755,344,1,41,0.547,173,96
11,35.0,18,350,74,17,205,47,5,"297,1610612748",4,112,145,209,0,384,0,301,0.0,301,212,291,100,285,0.472,117,141,176,82,200,0.582,387,37,342,20,138,703.6566666666666,308,53,190,82,0,4,163,297,Alonzo Mourning,-44,296,282,276,198,208,8,357,0,14,MIA,1610612748,57,246,17,0.459,265,310
12,22.0,131,140,130,94,460,15,5,"2405,1610612756",27,19,494,17,16,238,3,246,0.188,280,1336,12,747,3,0.559,15,795,1,583,3,0.733,261,80,43,20,138,2884.786666666667,22,219,17,278,0,4,458,2405,Amar'e Stoudemire,602,5,2080,3,713,18,77,67,0,14,PHX,1610612756,189,25,60,0.75,19,3
13,22.0,27,326,38,22,242,94,5,"2760,1610612739",0,223,148,203,2,323,0,301,0.0,301,193,299,99,286,0.513,52,127,188,68,227,0.535,411,54,275,27,228,868.7616666666667,289,109,94,122,0,4,227,2760,Anderson Varejao,88,88,266,283,257,151,41,184,0,14,CLE,1610612739,26,330,27,0.5,232,231
14,23.0,69,226,1,8,118,399,5,"2857,1610612753",1,173,29,375,52,194,14,198,0.269,240,124,340,45,344,0.363,397,19,369,14,367,0.737,255,38,338,21,154,476.95666666666665,338,11,374,51,0,4,116,2857,Andre Barrett,26,137,118,344,40,374,19,301,0,14,ORL,1610612753,27,325,17,0.447,278,310
15,22.0,0,449,0,3,59,424,5,"2765,1610612763",0,223,2,449,0,384,0,301,0.0,301,6,449,2,451,0.333,421,5,425,3,422,0.6,376,8,433,3,19,25.94,448,0,453,4,0,4,18,2765,Andre Emmett,-7,204,7,450,2,453,0,447,0,14,MEM,1610612763,1,449,5,0.625,90,405
16,21.0,246,63,48,23,253,80,5,"2738,1610612755",5,103,375,36,142,104,47,112,0.331,179,546,150,269,133,0.493,87,210,109,156,112,0.743,238,82,2,39,371,2680.6133333333332,45,89,120,204,0,4,391,2738,Andre Iguodala,-13,218,741,124,464,52,138,6,1,7,PHI,1610612755,139,63,43,0.524,204,75
17,29.0,569,6,8,70,439,273,5,"1889,1610612743",13,56,238,109,39,206,6,220,0.154,290,895,64,427,53,0.477,104,302,53,253,41,0.838,78,82,2,33,289,2849.3,26,100,108,204,0,4,391,1889,Andre Miller,173,47,1113,58,338,108,121,14,0,14,DEN,1610612743,220,13,49,0.598,111,45
18,24.0,132,138,136,28,281,13,5,"1905,1610612762",7,80,166,173,77,163,23,168,0.299,216,420,194,207,169,0.493,85,259,71,203,70,0.784,168,41,327,26,214,1352.9983333333332,208,89,120,101,0,4,189,1905,Andrei Kirilenko,88,88,640,151,255,154,67,96,0,14,UTA,1610612762,90,163,15,0.366,352,333
19,25.0,122,154,34,40,352,101,5,"2804,1610612741",3,129,317,56,97,144,25,161,0.258,251,601,133,241,153,0.401,339,222,100,170,98,0.766,195,81,27,34,301,1895.865,124,69,160,208,0,4,401,2804,Andres Nocioni,-179,425,677,144,386,91,37,207,0,14,CHI,1610612741,135,66,47,0.58,126,54
20,32.0,0,449,0,2,41,424,5,"692,1610612753",0,223,3,444,0,384,0,301,0.0,301,9,447,4,441,0.444,194,3,438,1,441,0.333,444,8,433,4,28,50.62833333333333,440,7,395,14,0,4,48,692,Andrew DeClercq,-16,228,9,444,10,429,2,419,0,14,ORL,1610612753,1,449,4,0.5,232,416
21,19.0,12,377,24,15,188,130,5,"2740,1610612744",1,173,71,310,1,351,0,301,0.0,301,78,367,45,344,0.577,11,40,323,19,347,0.475,430,30,361,13,87,382.305,355,47,211,87,0,4,173,2740,Andris Biedrins,46,112,109,355,118,293,12,341,0,14,GSW,1610612744,12,381,17,0.567,138,310
22,33.0,74,216,3,10,134,363,5,"358,1610612752",0,223,70,312,50,197,15,193,0.3,213,260,265,110,272,0.423,269,46,312,34,305,0.739,248,37,342,20,138,895.2883333333333,284,19,325,79,0,4,159,358,Anfernee Hardaway,-86,359,269,281,89,321,28,259,0,14,NYK,1610612752,50,265,17,0.459,265,310
23,28.0,12,377,3,6,96,363,5,"1738,1610612744",0,223,20,389,8,270,2,262,0.25,257,42,394,17,389,0.405,327,24,357,13,375,0.542,405,16,398,11,76,127.885,408,18,333,16,0,4,53,1738,Ansu Sesay,-18,235,49,386,38,380,2,419,0,14,GSW,1610612744,8,398,5,0.313,387,405
24,29.0,154,109,16,42,362,191,5,"1712,1610612764",24,22,359,41,208,65,71,68,0.341,150,1189,23,519,29,0.437,223,296,57,225,59,0.76,206,68,184,30,255,2608.795,54,160,45,151,0,4,289,1712,Antawn Jamison,121,73,1334,33,519,40,55,128,0,14,WAS,1610612764,118,101,38,0.559,146,125
25,30.0,161,103,18,7,105,164,5,"1853,1610612750",0,223,57,333,17,235,2,262,0.118,295,177,310,72,315,0.407,325,51,301,35,302,0.686,311,66,202,30,255,715.855,304,12,369,88,0,4,175,1853,Anthony Carter,3,177,181,319,69,343,35,216,0,14,MIN,1610612750,62,232,36,0.545,174,146
26,33.0,78,208,0,4,70,424,5,"924,1610612749",0,223,49,345,80,159,32,143,0.4,50,136,332,57,332,0.419,286,31,342,26,327,0.839,77,33,351,23,182,530.34,326,10,380,32,0,4,88,924,Anthony Goldwire,-71,341,172,322,59,358,15,319,0,14,MIL,1610612749,15,366,10,0.303,391,360
27,30.0,302,45,15,25,266,203,5,"1533,1610612754",3,129,147,204,108,134,41,126,0.38,82,456,173,203,172,0.445,192,113,200,85,195,0.752,215,63,227,29,248,1756.44,153,32,264,144,0,4,271,1533,Anthony Johnson,26,137,532,178,179,229,59,117,0,14,IND,1610612754,96,152,34,0.54,187,163
28,33.0,1,434,0,0,1,424,5,"292,1610612737",0,223,1,455,0,384,0,301,0.0,301,3,456,2,451,0.667,3,0,452,0,448,0.0,448,2,459,2,15,9.7,461,0,453,2,0,4,9,292,Anthony Miller,2,179,4,457,1,458,1,432,0,14,ATL,1610612737,1,449,0,0.0,460,460
29,35.0,57,253,2,6,96,376,5,"324,1610612764",0,223,51,339,65,175,25,161,0.385,73,150,328,56,334,0.373,388,18,372,16,357,0.889,23,40,330,21,154,526.8783333333333,328,14,358,39,0,4,101,324,Anthony Peeler,-105,377,153,331,65,348,18,305,0,14,WAS,1610612764,28,323,19,0.475,257,294
30,28.0,265,57,58,104,463,62,5,"952,1610612738",31,15,513,14,341,24,110,34,0.323,191,1377,9,581,17,0.422,277,373,34,201,71,0.539,408,77,91,51,438,2965.4366666666665,17,182,33,217,0,4,411,952,Antoine Walker,-526,464,1473,23,695,19,89,43,0,14,BOS,1610612738,253,6,26,0.338,369,241
