,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400174,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:56 PM
1,0,10,1,0020400174,Jump Ball Collier vs. Cato: Tip to Francis,,12:00,1,4,5,5,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,,,,7:56 PM
2,2,5,2,0020400174,Harrington STEAL (1 STL),,11:49,1,5,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Howard Lost Ball Turnover (P1.T1),7:56 PM
3,41,5,3,0020400174,Childress Poss Lost Ball Turnover (P1.T1),,11:45,1,4,0,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:56 PM
4,42,1,4,0020400174,,,11:45,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Howard  Driving Layup (2 PTS),7:56 PM
5,5,2,5,0020400174,MISS Harrington  Layup,,11:29,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:57 PM
6,0,4,6,0020400174,,,11:28,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),7:57 PM
7,4,6,7,0020400174,,,10:57,1,5,0,1,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Cato OFF.Foul (P1),7:57 PM
8,5,5,8,0020400174,,,10:57,1,5,0,1,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Cato Foul Turnover (P1.T2),7:57 PM
9,1,2,9,0020400174,MISS Collier 9' Jump Shot,,10:57,1,4,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:58 PM
10,0,4,10,0020400174,,,10:56,1,5,0,0,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Francis REBOUND (Off:0 Def:1),7:58 PM
11,5,2,13,0020400174,,,10:37,1,5,0,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Stevenson  Layup,7:58 PM
12,0,4,15,0020400174,,,10:33,1,5,0,0,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Francis REBOUND (Off:1 Def:1),7:58 PM
13,15,5,14,0020400174,,,10:33,1,5,0,1,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Francis Offensive Goaltending Turnover (P1.T3),7:58 PM
14,1,1,16,0020400174,Anderson 18' Jump Shot (2 PTS) (Walker 1 AST),,10:33,1,4,4,0,72,Kenny Anderson,ATL,Atlanta,1610612737.0,Hawks,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,,7:58 PM
15,5,1,17,0020400174,,,10:28,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 2,-2,Hill  Layup (2 PTS),7:58 PM
16,1,1,18,0020400174,Walker 25' 3PT Jump Shot (3 PTS) (Anderson 1 AST),,10:14,1,4,4,0,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,72,Kenny Anderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 5,1,,7:59 PM
17,1,2,19,0020400174,,,10:07,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Hill 15' Jump Shot,7:59 PM
18,0,4,20,0020400174,Harrington REBOUND (Off:0 Def:1),,10:06,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:59 PM
19,5,1,21,0020400174,Collier  Layup (2 PTS) (Anderson 2 AST),,10:03,1,4,4,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,72,Kenny Anderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 7,3,,7:59 PM
20,1,1,23,0020400174,,,9:43,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 7,1,Hill 14' Jump Shot (4 PTS),7:59 PM
21,5,1,24,0020400174,Collier  Layup (4 PTS) (Walker 2 AST),,9:25,1,4,4,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 9,3,,8:00 PM
22,5,2,25,0020400174,,,9:05,1,5,0,0,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Cato  Layup,8:00 PM
23,0,4,26,0020400174,Collier REBOUND (Off:0 Def:1),,9:04,1,4,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:00 PM
24,5,1,27,0020400174,Harrington  Layup (2 PTS) (Anderson 3 AST),,8:57,1,4,4,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,72,Kenny Anderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 11,5,,8:00 PM
25,42,1,28,0020400174,,,8:29,1,5,0,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 11,3,Stevenson  Driving Layup (2 PTS),8:00 PM
26,1,5,30,0020400174,Walker Bad Pass Turnover (P1.T2),,8:13,1,4,5,0,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Howard STEAL (1 STL),8:01 PM
27,2,5,31,0020400174,Walker STEAL (1 STL),,7:52,1,5,4,0,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Cato Lost Ball Turnover (P2.T4),8:01 PM
28,5,1,32,0020400174,Walker  Layup (5 PTS),,7:44,1,4,0,0,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 13,5,,8:01 PM
29,1,6,33,0020400174,Anderson P.FOUL (P1.T1),,7:21,1,4,0,1,72,Kenny Anderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:02 PM
30,17,6,34,0020400174,HAWKS T.Foul (Def. 3 Sec Walker ),,7:00,1,4,0,1,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:02 PM
31,0,8,35,0020400174,SUB: Delk FOR Anderson,,7:00,1,4,4,0,72,Kenny Anderson,ATL,Atlanta,1610612737.0,Hawks,960,Tony Delk,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:02 PM
32,16,3,36,0020400174,,,7:00,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 13,4,Hill Free Throw Technical (5 PTS),8:02 PM
33,2,6,38,0020400174,Childress S.FOUL (P1.T2),,6:53,1,4,0,1,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:03 PM
34,11,3,39,0020400174,,,6:53,1,5,0,0,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,10 - 13,3,Francis Free Throw 1 of 2 (1 PTS),8:03 PM
35,12,3,40,0020400174,,,6:53,1,5,0,0,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,11 - 13,2,Francis Free Throw 2 of 2 (2 PTS),8:03 PM
36,1,2,41,0020400174,MISS Delk 17' Jump Shot,,6:42,1,4,0,0,960,Tony Delk,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:04 PM
37,0,4,42,0020400174,Collier REBOUND (Off:1 Def:1),,6:38,1,4,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:04 PM
38,7,1,43,0020400174,Harrington  Dunk (4 PTS) (Walker 3 AST),,6:36,1,4,4,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,11 - 15,4,,8:04 PM
39,2,6,44,0020400174,Childress S.FOUL (P2.T3),,6:25,1,4,0,1,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:04 PM
40,11,3,45,0020400174,,,6:25,1,5,0,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,12 - 15,3,Stevenson Free Throw 1 of 2 (3 PTS),8:04 PM
41,0,8,46,0020400174,SUB: Barry FOR Childress,,6:25,1,4,4,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,468,Jon Barry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:04 PM
42,12,3,47,0020400174,,,6:25,1,5,0,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Stevenson Free Throw 2 of 2,8:05 PM
43,0,4,48,0020400174,Walker REBOUND (Off:0 Def:1),,6:22,1,4,0,0,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:05 PM
44,1,9,49,0020400174,HAWKS Timeout: Regular (Full 1 Short 0),,6:11,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,8:05 PM
45,1,2,51,0020400174,MISS Walker 24' 3PT Jump Shot,,6:03,1,4,0,0,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:08 PM
46,0,4,52,0020400174,,,6:01,1,5,0,0,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Francis REBOUND (Off:1 Def:2),8:08 PM
47,1,6,53,0020400174,Barry P.FOUL (P1.T4),,5:59,1,4,0,1,468,Jon Barry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:08 PM
48,41,5,54,0020400174,,,5:46,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Hill Poss Lost Ball Turnover (P1.T5),8:08 PM
