,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400122,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020400122,Jump Ball O'Neal vs. Collins: Tip to Kirilenko,,12:00,1,4,5,5,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,,,,7:43 PM
2,1,2,2,0020400122,,,11:45,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko 18' Jump Shot,7:43 PM
3,0,4,3,0020400122,O'Neal REBOUND (Off:0 Def:1),,11:43,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
4,1,1,4,0020400122,Butler 21' Jump Shot (2 PTS),,11:32,1,4,0,0,2446,Rasual Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
5,47,1,5,0020400122,,,11:09,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 2,TIE,Boozer 15' Turnaround Jump Shot (2 PTS),7:44 PM
6,5,2,6,0020400122,MISS O'Neal  Layup,,10:50,1,4,0,5,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,,,Kirilenko BLOCK (1 BLK),7:44 PM
7,0,4,7,0020400122,,,10:48,1,5,0,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Arroyo REBOUND (Off:0 Def:1),7:44 PM
8,42,1,8,0020400122,,,10:41,1,5,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 2,-2,Kirilenko  Driving Layup (2 PTS) (Arroyo 1 AST),7:44 PM
9,2,6,9,0020400122,Butler S.FOUL (P1.T1),,10:41,1,4,0,1,2446,Rasual Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
10,10,3,10,0020400122,,,10:41,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko Free Throw 1 of 1,7:44 PM
11,0,4,11,0020400122,Haslem REBOUND (Off:0 Def:1),,10:40,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
12,2,6,12,0020400122,,,10:22,1,5,0,1,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Arroyo S.FOUL (P1.T1),7:45 PM
13,11,3,13,0020400122,MISS O'Neal Free Throw 1 of 2,,10:22,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
14,1,4,14,0020400122,HEAT Rebound,,10:22,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
15,12,3,15,0020400122,MISS O'Neal Free Throw 2 of 2,,10:22,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
16,0,4,16,0020400122,,,10:21,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:0 Def:1),7:45 PM
17,1,1,17,0020400122,,,10:04,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 2,-4,Giricek 8' Jump Shot (2 PTS),7:46 PM
18,1,6,18,0020400122,,,9:51,1,5,0,1,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Giricek P.FOUL (P1.T2),7:46 PM
19,1,2,19,0020400122,MISS Butler 26' 3PT Jump Shot,,9:42,1,4,0,0,2446,Rasual Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
20,0,4,20,0020400122,,,9:40,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),7:47 PM
21,1,2,21,0020400122,O'Neal BLOCK (1 BLK),,9:19,1,5,0,4,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,,,MISS Collins 13' Jump Shot,7:47 PM
22,0,4,22,0020400122,Wade REBOUND (Off:0 Def:1),,9:17,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
23,2,6,23,0020400122,,,9:11,1,5,0,1,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer S.FOUL (P1.T3),7:47 PM
24,11,3,24,0020400122,MISS Wade Free Throw 1 of 2,,9:11,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
25,1,4,25,0020400122,HEAT Rebound,,9:11,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
26,12,3,26,0020400122,Wade Free Throw 2 of 2 (1 PTS),,9:11,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 3,-3,,7:47 PM
27,41,5,27,0020400122,,,8:51,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko Poss Lost Ball Turnover (P1.T1),7:48 PM
28,1,1,28,0020400122,Butler 20' Jump Shot (4 PTS) (Wade 1 AST),,8:40,1,4,4,0,2446,Rasual Butler,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 5,-1,,7:48 PM
29,1,2,29,0020400122,,,8:21,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Collins 13' Jump Shot,7:49 PM
30,0,4,30,0020400122,Jones REBOUND (Off:0 Def:1),,8:19,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
31,1,2,31,0020400122,MISS Wade 16' Jump Shot,,7:59,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
32,0,4,32,0020400122,,,7:57,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:0 Def:2),7:49 PM
33,2,6,33,0020400122,Haslem S.FOUL (P1.T2),,7:50,1,4,0,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
