,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400738,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:27 PM
1,0,10,1,0020400738,Jump Ball Brown vs. Foyle: Tip to Fisher,,12:00,1,4,5,5,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,,,,8:27 PM
2,1,1,2,0020400738,,,11:46,1,5,5,0,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,3 - 0,-3,Fisher 24' 3PT Jump Shot (3 PTS) (Dunleavy 1 AST),8:28 PM
3,1,1,3,0020400738,Rogers 25' 3PT Jump Shot (3 PTS) (Smith 1 AST),,11:25,1,4,4,0,915,Rodney Rogers,NOH,New Orleans,1610612740.0,Hornets,2747,JR Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,3 - 3,TIE,,8:28 PM
4,5,2,4,0020400738,,,11:11,1,5,0,0,2049,Speedy Claxton,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Claxton  Layup,8:28 PM
5,0,4,5,0020400738,HORNETS Rebound,,11:10,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:28 PM
6,1,5,6,0020400738,Lynch Bad Pass Turnover (P1.T1),,11:00,1,4,0,0,248,George Lynch,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:29 PM
7,1,1,7,0020400738,,,10:49,1,5,0,0,2049,Speedy Claxton,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 3,-2,Claxton 20' Jump Shot (2 PTS),8:29 PM
8,2,5,8,0020400738,Rogers Lost Ball Turnover (P1.T2),,10:31,1,4,5,0,915,Rodney Rogers,NOH,New Orleans,1610612740.0,Hornets,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Dunleavy STEAL (1 STL),8:29 PM
9,2,6,9,0020400738,Rogers S.FOUL (P1.T1),,10:27,1,4,0,1,915,Rodney Rogers,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:29 PM
