,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400896,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020400896,Jump Ball LaFrentz vs. Smith: Tip to Childress,,12:00,1,4,5,5,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,,,,7:12 PM
2,1,2,2,0020400896,,,11:37,1,5,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Harrington 16' Jump Shot,7:12 PM
3,0,4,3,0020400896,Pierce REBOUND (Off:0 Def:1),,11:35,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:12 PM
4,1,2,4,0020400896,MISS Payton 24' 3PT Jump Shot,,11:25,1,4,0,0,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:13 PM
5,0,4,5,0020400896,,,11:23,1,5,0,0,1918,Obinna Ekezie,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Ekezie REBOUND (Off:0 Def:1),7:13 PM
6,1,1,6,0020400896,,,11:03,1,5,0,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 0,-2,Lue 22' Jump Shot (2 PTS),7:13 PM
7,5,2,7,0020400896,MISS Payton 2' Layup,,10:48,1,4,0,0,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:13 PM
8,0,4,8,0020400896,,,10:46,1,5,0,0,1918,Obinna Ekezie,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Ekezie REBOUND (Off:0 Def:2),7:13 PM
9,1,1,9,0020400896,,,10:36,1,5,0,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 0,-5,Lue 24' 3PT Jump Shot (5 PTS),7:13 PM
10,5,2,10,0020400896,MISS Payton 2' Layup,,10:23,1,4,0,0,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:14 PM
11,0,4,11,0020400896,,,10:22,1,5,0,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Childress REBOUND (Off:0 Def:1),7:14 PM
12,2,6,12,0020400896,Walker S.FOUL (P1.T1),,10:19,1,4,0,1,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:14 PM
13,11,3,13,0020400896,,,10:19,1,5,0,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 0,-6,Childress Free Throw 1 of 2 (1 PTS),7:14 PM
14,12,3,14,0020400896,,,10:19,1,5,0,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,7 - 0,-7,Childress Free Throw 2 of 2 (2 PTS),7:14 PM
15,49,1,15,0020400896,LaFrentz 2' Driving Dunk (2 PTS) (Pierce 1 AST),,10:09,1,4,4,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 2,-5,,7:15 PM
16,2,5,16,0020400896,Walker STEAL (1 STL),,9:48,1,5,4,0,1918,Obinna Ekezie,ATL,Atlanta,1610612737.0,Hawks,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Ekezie Lost Ball Turnover (P1.T1),7:15 PM
17,7,1,17,0020400896,Pierce  Dunk (2 PTS) (Allen 1 AST),,9:43,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 4,-3,,7:15 PM
18,1,2,18,0020400896,,,9:21,1,5,0,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Childress 17' Jump Shot,7:16 PM
