,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400631,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:00 PM
1,0,10,1,0020400631,Jump Ball Smith vs. O'Neal: Tip to,,12:00,1,4,5,2,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1610612737,,,,,,,,,8:01 PM
2,1,2,2,0020400631,MISS Collier 17' Jump Shot,,11:48,1,4,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:01 PM
3,0,4,3,0020400631,,,11:47,1,5,0,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),8:01 PM
4,5,2,4,0020400631,,,11:42,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal  Layup,8:01 PM
5,0,4,5,0020400631,,,11:41,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:1 Def:0),8:01 PM
6,1,2,6,0020400631,,,11:25,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal 7' Jump Shot,8:01 PM
7,0,4,7,0020400631,,,11:24,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:1 Def:0),8:01 PM
8,1,1,8,0020400631,,,11:08,1,5,5,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Jones 17' Jump Shot (2 PTS) (Wade 1 AST),8:02 PM
9,1,2,9,0020400631,MISS Walker 8' Jump Shot,,10:40,1,4,0,0,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:02 PM
10,0,4,10,0020400631,,,10:38,1,5,0,0,1000,Shandon Anderson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),8:02 PM
11,1,2,11,0020400631,,,10:24,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 10' Jump Shot,8:02 PM
12,0,4,12,0020400631,,,10:24,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:0),8:03 PM
13,1,6,13,0020400631,Collier P.FOUL (P1.T1),,10:24,1,4,0,1,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:03 PM
14,2,6,14,0020400631,Collier S.FOUL (P2.T2),,10:18,1,4,0,1,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:03 PM
15,0,8,15,0020400631,SUB: Drobnjak FOR Collier,,10:18,1,4,4,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:03 PM
16,11,3,16,0020400631,,,10:18,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 0,-3,Wade Free Throw 1 of 2 (1 PTS),8:03 PM
17,12,3,17,0020400631,,,10:18,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 0,-4,Wade Free Throw 2 of 2 (2 PTS),8:03 PM
18,1,5,19,0020400631,Smith Bad Pass Turnover (P1.T1),,10:02,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:04 PM
19,1,6,20,0020400631,Lue P.FOUL (P1.T3),,9:50,1,4,0,1,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:04 PM
20,0,8,21,0020400631,,,9:50,1,5,5,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Doleac FOR O'Neal,8:05 PM
21,7,1,22,0020400631,,,9:41,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 0,-6,Haslem  Dunk (2 PTS) (Wade 2 AST),8:05 PM
22,5,1,23,0020400631,Walker  Layup (2 PTS) (Smith 1 AST),,9:26,1,4,4,0,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 2,-4,,8:05 PM
23,1,1,24,0020400631,,,9:10,1,5,5,0,1000,Shandon Anderson,MIA,Miami,1610612748.0,Heat,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 2,-6,Anderson 9' Jump Shot (2 PTS) (Jones 1 AST),8:06 PM
24,1,2,25,0020400631,MISS Lue 17' Jump Shot,,8:59,1,4,0,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:06 PM
25,0,4,27,0020400631,Drobnjak REBOUND (Off:1 Def:0),,8:57,1,4,0,0,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:06 PM
26,5,2,26,0020400631,MISS Drobnjak  Layup,,8:57,1,4,0,0,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:06 PM
27,0,4,29,0020400631,,,8:55,1,5,0,0,1000,Shandon Anderson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:2),8:06 PM
28,5,2,30,0020400631,Smith BLOCK (1 BLK),,8:52,1,5,0,4,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,,,MISS Jones  Layup,8:06 PM
29,0,4,31,0020400631,Walker REBOUND (Off:0 Def:1),,8:50,1,4,0,0,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:06 PM
30,2,6,32,0020400631,,,8:46,1,5,0,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade S.FOUL (P1.T1),8:06 PM
31,11,3,33,0020400631,MISS Harrington Free Throw 1 of 2,,8:46,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:06 PM
32,1,4,34,0020400631,HAWKS Rebound,,8:46,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,8:06 PM
33,12,3,35,0020400631,Harrington Free Throw 2 of 2 (1 PTS),,8:46,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 3,-5,,8:06 PM
34,1,5,37,0020400631,Lue STEAL (1 STL),,8:27,1,5,4,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Jones Bad Pass Turnover (P1.T1),8:07 PM
35,5,2,38,0020400631,MISS Drobnjak  Layup,,8:17,1,4,0,0,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:07 PM
36,0,4,39,0020400631,,,8:15,1,5,0,0,1000,Shandon Anderson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:3),8:07 PM
37,1,2,40,0020400631,,,8:05,1,5,0,0,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Doleac 18' Jump Shot,8:07 PM
38,0,4,41,0020400631,HAWKS Rebound,,8:05,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,8:07 PM
39,0,8,42,0020400631,,,8:05,1,5,5,0,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: O'Neal FOR Doleac,8:08 PM
40,1,1,43,0020400631,Walker 25' 3PT Jump Shot (5 PTS) (Lue 1 AST),,7:52,1,4,4,0,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 6,-2,,8:08 PM
41,2,5,45,0020400631,Lue STEAL (2 STL),,7:42,1,5,4,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Jones Lost Ball Turnover (P2.T2),8:08 PM
42,1,6,46,0020400631,,,7:42,1,5,0,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade P.FOUL (P2.T2),8:08 PM
43,0,8,47,0020400631,,,7:42,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2446,Rasual Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Butler FOR Wade,8:08 PM
44,1,1,48,0020400631,Harrington 18' Jump Shot (3 PTS) (Lue 2 AST),,7:29,1,4,4,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 8,TIE,,8:09 PM
45,2,6,49,0020400631,Drobnjak S.FOUL (P1.T4),,7:12,1,4,0,1,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:09 PM
46,11,3,50,0020400631,,,7:12,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal Free Throw 1 of 2,8:09 PM
47,1,4,51,0020400631,,,7:12,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,8:09 PM
48,12,3,52,0020400631,,,7:12,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 8,-1,O'Neal Free Throw 2 of 2 (1 PTS),8:10 PM
49,46,1,53,0020400631,Lue 4' Running Jump Shot (2 PTS),,7:04,1,4,0,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 10,1,,8:10 PM
50,1,1,54,0020400631,,,6:43,1,5,5,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,12 - 10,-2,Jones 25' 3PT Jump Shot (5 PTS) (O'Neal 1 AST),8:10 PM
51,1,2,55,0020400631,MISS Drobnjak 24' 3PT Jump Shot,,6:23,1,4,0,0,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:11 PM
52,0,4,56,0020400631,,,6:21,1,5,0,0,2446,Rasual Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),8:11 PM
53,2,6,57,0020400631,Smith S.FOUL (P1.PN),,6:16,1,4,0,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:11 PM
54,11,3,58,0020400631,,,6:16,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal Free Throw 1 of 2,8:11 PM
55,1,4,59,0020400631,,,6:16,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,8:11 PM
56,12,3,60,0020400631,,,6:16,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal Free Throw 2 of 2,8:11 PM
57,0,4,61,0020400631,Drobnjak REBOUND (Off:1 Def:1),,6:15,1,4,0,0,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:12 PM
58,2,5,63,0020400631,Walker Lost Ball Turnover (P1.T2),,5:58,1,4,5,0,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Haslem STEAL (1 STL),8:12 PM
59,1,2,64,0020400631,,,5:38,1,5,0,0,2446,Rasual Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Butler 17' Jump Shot,8:12 PM
60,0,4,65,0020400631,Lue REBOUND (Off:0 Def:1),,5:36,1,4,0,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:12 PM
61,52,1,66,0020400631,Harrington  Alley Oop Dunk (5 PTS) (Walker 1 AST),,5:33,1,4,4,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,12 - 12,TIE,,8:12 PM
62,1,5,67,0020400631,Harrington STEAL (1 STL),,5:15,1,5,4,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,O'Neal Bad Pass Turnover (P1.T3),8:13 PM
63,1,1,68,0020400631,Drobnjak 26' 3PT Jump Shot (3 PTS) (Walker 2 AST),,5:06,1,4,4,0,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,12 - 15,3,,8:13 PM
64,1,2,69,0020400631,,,4:45,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal 6' Jump Shot,8:13 PM
65,0,4,70,0020400631,,,4:43,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:2 Def:0),8:13 PM
66,5,1,71,0020400631,,,4:42,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,14 - 15,1,O'Neal  Layup (3 PTS),8:13 PM
67,1,9,72,0020400631,HAWKS Timeout: Regular (Full 1 Short 0),,4:36,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
68,0,8,74,0020400631,SUB: Childress FOR Smith,,4:36,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:15 PM
69,2,6,75,0020400631,,,4:26,1,5,0,1,1000,Shandon Anderson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anderson S.FOUL (P1.T3),8:16 PM
70,11,3,76,0020400631,Harrington Free Throw 1 of 2 (6 PTS),,4:26,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,14 - 16,2,,8:16 PM
71,0,8,77,0020400631,SUB: Anderson FOR Lue,,4:26,1,4,4,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,72,Kenny Anderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:16 PM
72,12,3,78,0020400631,Harrington Free Throw 2 of 2 (7 PTS),,4:26,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,14 - 17,3,,8:16 PM
73,1,1,79,0020400631,,,4:11,1,5,5,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,17 - 17,TIE,Jones 25' 3PT Jump Shot (8 PTS) (O'Neal 2 AST),8:17 PM
74,42,1,80,0020400631,Walker  Driving Layup (7 PTS),,3:51,1,4,0,0,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,17 - 19,2,,8:17 PM
75,1,1,81,0020400631,,,3:35,1,5,5,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,19 - 19,TIE,O'Neal 5' Jump Shot (5 PTS) (Jones 2 AST),8:17 PM
76,1,1,82,0020400631,Walker 25' 3PT Jump Shot (10 PTS) (Anderson 1 AST),,3:21,1,4,4,0,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,72,Kenny Anderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,19 - 22,3,,8:18 PM
77,1,1,83,0020400631,,,3:06,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,21 - 22,1,Haslem 15' Jump Shot (4 PTS) (Jones 3 AST),8:18 PM
78,1,6,84,0020400631,,,2:56,1,5,0,1,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Jones P.FOUL (P1.T4),8:18 PM
79,1,9,85,0020400631,,,2:56,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),8:18 PM
80,5,2,89,0020400631,MISS Harrington  Layup,,2:46,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:21 PM
81,0,4,90,0020400631,,,2:45,1,5,0,0,2446,Rasual Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:2),8:21 PM
82,1,2,91,0020400631,,,2:34,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal 5' Jump Shot,8:21 PM
83,0,4,93,0020400631,,,2:31,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:2 Def:0),8:21 PM
84,5,1,92,0020400631,,,2:31,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,23 - 22,-1,Haslem  Layup (6 PTS),8:21 PM
85,1,2,94,0020400631,MISS Anderson 16' Jump Shot,,2:19,1,4,0,0,72,Kenny Anderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:21 PM
86,0,4,95,0020400631,,,2:18,1,5,0,0,1000,Shandon Anderson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:4),8:21 PM
87,5,1,96,0020400631,,,2:00,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,25 - 22,-3,Haslem  Layup (8 PTS) (O'Neal 3 AST),8:22 PM
