,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400346,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:49 PM
1,0,10,1,0020400346,Jump Ball Dampier vs. Collier: Tip to Nowitzki,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:50 PM
2,1,1,2,0020400346,Dampier 16' Jump Shot (2 PTS) (Terry 1 AST),,11:43,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:50 PM
3,1,2,3,0020400346,,,11:21,1,5,0,0,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Diaw 25' 3PT Jump Shot,8:51 PM
4,0,4,4,0020400346,Nowitzki REBOUND (Off:0 Def:1),,11:19,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:51 PM
5,5,2,5,0020400346,MISS Howard  Layup,,11:13,1,4,0,5,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,,,Harrington BLOCK (1 BLK),8:51 PM
6,0,4,6,0020400346,,,11:12,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:51 PM
7,1,5,7,0020400346,Terry STEAL (1 STL),,10:55,1,5,4,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Harrington Bad Pass Turnover (P1.T1),8:51 PM
8,42,1,8,0020400346,Terry  Driving Layup (2 PTS),,10:52,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 4,4,,8:51 PM
9,1,2,9,0020400346,,,10:32,1,5,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Collier 20' Jump Shot,8:52 PM
10,0,4,10,0020400346,Nowitzki REBOUND (Off:0 Def:2),,10:30,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:52 PM
11,1,2,11,0020400346,MISS Howard 20' Jump Shot,,10:24,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:52 PM
12,0,4,12,0020400346,Dampier REBOUND (Off:1 Def:0),,10:22,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:52 PM
13,1,2,13,0020400346,MISS Nowitzki 23' Jump Shot,,10:17,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:52 PM
14,0,4,14,0020400346,,,10:14,1,5,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Collier REBOUND (Off:0 Def:1),8:52 PM
15,2,6,15,0020400346,Dampier S.FOUL (P1.T1),,9:57,1,4,0,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:52 PM
16,11,3,16,0020400346,,,9:57,1,5,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Collier Free Throw 1 of 2,8:52 PM
17,1,4,17,0020400346,,,9:57,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:52 PM
18,12,3,18,0020400346,,,9:57,1,5,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,1 - 4,3,Collier Free Throw 2 of 2 (1 PTS),8:53 PM
19,8,1,19,0020400346,Dampier  Slam Dunk (4 PTS) (Finley 1 AST),,9:38,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,1 - 6,5,,8:53 PM
20,5,2,20,0020400346,Finley BLOCK (1 BLK),,9:20,1,5,0,4,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,,,MISS Collier  Layup,8:53 PM
