,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400285,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:52 PM
1,0,10,1,0020400285,Jump Ball Okur vs. Ratliff: Tip to Anderson,,12:00,1,4,5,5,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,689,Theo Ratliff,POR,Portland,1610612757.0,Trail Blazers,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,,,,10:53 PM
2,46,1,2,0020400285,,,11:35,1,5,0,0,949,Shareef Abdur-Rahim,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 0,-2,Abdur-Rahim 3' Running Jump Shot (2 PTS),10:54 PM
3,42,2,3,0020400285,MISS Okur  Driving Layup,,11:10,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:54 PM
4,0,4,4,0020400285,,,11:08,1,5,0,0,689,Theo Ratliff,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Ratliff REBOUND (Off:0 Def:1),10:54 PM
5,42,2,5,0020400285,,,11:00,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Stoudamire  Driving Layup,10:54 PM
6,0,4,6,0020400285,Boozer REBOUND (Off:0 Def:1),,10:59,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:54 PM
7,1,1,7,0020400285,Okur 23' Jump Shot (2 PTS) (Arroyo 1 AST),,10:45,1,4,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,,10:55 PM
8,6,6,8,0020400285,,,10:45,1,5,0,1,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Stoudamire AWAY.FROM.PLAY.FOUL (P1.T1),10:55 PM
9,10,3,9,0020400285,Harpring Free Throw 1 of 1 (1 PTS),,10:45,1,4,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 3,1,,10:55 PM
10,1,2,11,0020400285,Okur BLOCK (1 BLK),,10:32,1,5,0,4,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,,,MISS Randolph 14' Jump Shot,10:56 PM
11,0,4,12,0020400285,Boozer REBOUND (Off:0 Def:2),,10:30,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:56 PM
12,2,6,13,0020400285,,,10:25,1,5,0,1,949,Shareef Abdur-Rahim,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Abdur-Rahim S.FOUL (P1.T2),10:56 PM
13,11,3,14,0020400285,Boozer Free Throw 1 of 2 (1 PTS),,10:25,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 4,2,,10:56 PM
14,12,3,15,0020400285,Boozer Free Throw 2 of 2 (2 PTS),,10:25,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 5,3,,10:56 PM
15,5,2,17,0020400285,Arroyo BLOCK (1 BLK),,10:06,1,5,0,4,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,,,MISS Stoudamire  Layup,10:57 PM
16,0,4,18,0020400285,Okur REBOUND (Off:0 Def:1),,10:03,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:57 PM
17,1,1,19,0020400285,Okur 18' Jump Shot (4 PTS),,9:56,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 7,5,,10:57 PM
18,49,1,20,0020400285,,,9:38,1,5,0,0,949,Shareef Abdur-Rahim,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 7,3,Abdur-Rahim  Driving Dunk (4 PTS),10:57 PM
19,1,2,21,0020400285,MISS Harpring 18' Jump Shot,,9:24,1,4,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:57 PM
20,0,4,22,0020400285,,,9:23,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Stoudamire REBOUND (Off:0 Def:1),10:57 PM
