,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020401048,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
1,0,10,1,0020401048,Jump Ball Ilgauskas vs. Kaman: Tip to Gooden,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:21 PM
2,41,5,2,0020401048,Gooden Poss Lost Ball Turnover (P1.T1),,11:50,1,4,5,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Brand STEAL (1 STL),7:22 PM
3,1,5,143,0020401048,,,11:50,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Brand Bad Pass Turnover (P1.T1),7:22 PM
4,1,2,3,0020401048,MISS Ilgauskas 16' Jump Shot,,11:40,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
5,0,4,4,0020401048,,,11:37,1,5,0,0,2733,Shaun Livingston,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Livingston REBOUND (Off:0 Def:1),7:22 PM
6,5,2,5,0020401048,Ilgauskas BLOCK (1 BLK),,11:35,1,5,0,4,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Maggette 2' Layup,7:22 PM
7,0,4,6,0020401048,,,11:35,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,7:22 PM
8,1,2,7,0020401048,,,11:33,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Brand 17' Jump Shot,7:22 PM
9,0,4,8,0020401048,,,11:31,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:1 Def:0),7:22 PM
