,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400136,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:12 PM
1,0,10,1,0020400136,Jump Ball Bosh vs. Nesterovic: Tip to Ginobili,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,,,,1:13 PM
2,1,1,2,0020400136,,,11:45,1,5,5,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Bowen 18' Jump Shot (2 PTS) (Parker 1 AST),1:13 PM
3,49,2,3,0020400136,MISS Bosh  Driving Dunk,,11:32,1,4,0,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,,,Nesterovic BLOCK (1 BLK),1:13 PM
4,0,4,4,0020400136,Rose REBOUND (Off:1 Def:0),,11:30,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:13 PM
5,1,1,5,0020400136,Rose 14' Jump Shot (2 PTS),,11:27,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,1:13 PM
6,5,2,6,0020400136,,,11:09,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan  Layup,1:14 PM
7,0,4,7,0020400136,Alston REBOUND (Off:0 Def:1),,11:08,1,4,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:14 PM
8,1,1,8,0020400136,Rose 14' Jump Shot (4 PTS),,11:01,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 4,2,,1:14 PM
9,46,2,9,0020400136,,,10:47,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 9' Running Jump Shot,1:14 PM
10,0,4,10,0020400136,,,10:44,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:1 Def:0),1:14 PM
11,4,1,11,0020400136,,,10:43,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 4,TIE,Nesterovic  Tip Shot (2 PTS),1:14 PM
12,63,1,12,0020400136,Carter 15' Fadeaway Jumper (2 PTS) (Alston 1 AST),,10:35,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 6,2,,1:14 PM
13,1,6,13,0020400136,Rose P.FOUL (P1.T1),,10:22,1,4,0,1,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:15 PM
