,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400988,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:51 PM
1,0,10,1,0020400988,Jump Ball Bradley vs. Magloire: Tip to Nowitzki,,12:00,1,4,5,4,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:51 PM
2,2,5,2,0020400988,Nowitzki Lost Ball Turnover (P1.T1),,11:46,1,4,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Brown STEAL (1 STL),8:51 PM
3,1,2,3,0020400988,,,11:23,1,5,0,0,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Nailon 22' Jump Shot,8:52 PM
4,0,4,4,0020400988,Finley REBOUND (Off:0 Def:1),,11:20,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:52 PM
5,1,5,5,0020400988,Finley Bad Pass Turnover (P1.T2),,11:04,1,4,5,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Magloire STEAL (1 STL),8:52 PM
6,1,5,6,0020400988,Bradley STEAL (1 STL),,10:48,1,5,4,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Brown Bad Pass Turnover (P1.T1),8:52 PM
7,1,2,7,0020400988,MISS Finley 15' Jump Shot,,10:30,1,4,0,5,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,,,Dickau BLOCK (1 BLK),8:53 PM
8,0,4,8,0020400988,Finley REBOUND (Off:1 Def:1),,10:29,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
9,2,6,9,0020400988,,,10:29,1,5,0,1,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Magloire S.FOUL (P1.T1),8:53 PM
