,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400005,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020400005,Jump Ball Cato vs. Gadzuric: Tip to Hill,,12:00,1,4,5,4,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,,,,7:12 PM
2,1,2,2,0020400005,MISS Francis 26' 3PT Jump Shot,,11:40,1,4,0,0,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
3,0,4,3,0020400005,Howard REBOUND (Off:1 Def:0),,11:39,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
4,2,6,4,0020400005,,,11:39,1,5,0,1,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Smith S.FOUL (P1.T1),7:12 PM
5,11,3,5,0020400005,MISS Howard Free Throw 1 of 2,,11:39,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
6,1,4,6,0020400005,MAGIC Rebound,,11:39,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
7,12,3,7,0020400005,MISS Howard Free Throw 2 of 2,,11:39,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
8,0,4,8,0020400005,,,11:37,1,5,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gadzuric REBOUND (Off:0 Def:1),7:13 PM
9,8,1,9,0020400005,,,11:31,1,5,5,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Gadzuric  Slam Dunk (2 PTS) (Williams 1 AST),7:13 PM
