,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400665,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:25 PM
1,0,10,1,0020400665,Jump Ball Camby vs. Mohammed: Tip to Marbury,,12:00,1,4,5,5,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,,,,9:25 PM
2,1,6,2,0020400665,Miller P.FOUL (P1.T1),,11:45,1,4,0,1,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:26 PM
3,1,2,3,0020400665,Camby BLOCK (1 BLK),,11:36,1,5,0,4,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,,,MISS Thomas 18' Jump Shot,9:26 PM
4,0,4,4,0020400665,,,11:36,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,9:26 PM
5,66,2,5,0020400665,,,11:34,1,5,0,0,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Mohammed 11' Jump Bank Shot,9:26 PM
6,0,4,6,0020400665,Anthony REBOUND (Off:0 Def:1),,11:30,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:26 PM
7,1,6,7,0020400665,,,11:21,1,5,0,1,2772,Trevor Ariza,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ariza P.FOUL (P1.T1),9:27 PM
8,47,1,8,0020400665,Anthony 14' Turnaround Jump Shot (2 PTS) (Buckner 1 AST),,11:11,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:27 PM
9,2,5,9,0020400665,Camby STEAL (1 STL),,10:52,1,5,4,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Marbury Lost Ball Turnover (P1.T1),9:27 PM
10,1,5,10,0020400665,Miller Bad Pass Turnover (P1.T1),,10:47,1,4,5,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Marbury STEAL (1 STL),9:27 PM
11,1,1,11,0020400665,,,10:39,1,5,5,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,Thomas 18' Jump Shot (2 PTS) (Marbury 1 AST),9:27 PM
12,1,1,12,0020400665,Miller 20' Jump Shot (2 PTS) (Buckner 2 AST),,10:15,1,4,4,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 4,2,,9:28 PM
13,1,2,13,0020400665,,,9:56,1,5,0,0,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Mohammed 15' Jump Shot,9:28 PM
14,0,4,14,0020400665,,,9:54,1,5,0,0,2772,Trevor Ariza,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:1 Def:0),9:28 PM
15,1,1,15,0020400665,,,9:47,1,5,5,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,2772,Trevor Ariza,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 4,-1,Crawford 24' 3PT Jump Shot (3 PTS) (Ariza 1 AST),9:28 PM
16,42,2,16,0020400665,MISS Anthony  Driving Layup,,9:28,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:29 PM
