,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400583,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
1,0,10,1,0020400583,Jump Ball James vs. Garnett: Tip to Ridnour,,12:00,1,4,5,4,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,,,,10:46 PM
2,1,1,2,0020400583,James 15' Jump Shot (2 PTS) (Evans 1 AST),,11:34,1,4,4,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,10:47 PM
3,1,6,3,0020400583,James P.FOUL (P1.T1),,11:10,1,4,0,1,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:48 PM
4,5,1,4,0020400583,,,11:00,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,Garnett  Layup (2 PTS),10:48 PM
5,4,5,5,0020400583,Evans Traveling Turnover (P1.T1),,10:42,1,4,0,1,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:49 PM
6,1,2,6,0020400583,,,10:18,1,5,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Sprewell 25' 3PT Jump Shot,10:49 PM
7,0,4,7,0020400583,,,10:16,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,10:49 PM
8,1,2,8,0020400583,,,10:09,1,5,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Sprewell 7' Jump Shot,10:50 PM
9,0,4,9,0020400583,James REBOUND (Off:0 Def:1),,10:07,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:50 PM
10,42,1,10,0020400583,Ridnour  Driving Layup (2 PTS),,10:03,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 4,2,,10:50 PM
11,1,1,12,0020400583,,,9:44,1,5,5,0,911,Ervin Johnson,MIN,Minnesota,1610612750.0,Timberwolves,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 4,TIE,Johnson 6' Jump Shot (2 PTS) (Sprewell 1 AST),10:50 PM
12,1,2,13,0020400583,MISS Allen 24' 3PT Jump Shot,,9:24,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:50 PM
13,0,4,14,0020400583,,,9:22,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),10:50 PM
14,4,5,16,0020400583,,,9:01,1,5,0,1,911,Ervin Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Johnson Traveling Turnover (P1.T1),10:51 PM
15,1,2,17,0020400583,MISS Lewis 19' Jump Shot,,8:44,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:51 PM
16,0,4,18,0020400583,,,8:43,1,5,0,0,911,Ervin Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),10:51 PM
17,1,2,19,0020400583,,,8:27,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 19' Jump Shot,10:52 PM
18,0,4,20,0020400583,,,8:24,1,5,0,0,911,Ervin Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:1),10:52 PM
19,1,1,21,0020400583,,,8:14,1,5,5,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,1853,Anthony Carter,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 4,-2,Sprewell 15' Jump Shot (2 PTS) (Carter 1 AST),10:52 PM
20,2,6,23,0020400583,,,8:02,1,5,0,1,911,Ervin Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Johnson S.FOUL (P1.T1),10:52 PM
21,11,3,24,0020400583,Allen Free Throw 1 of 2 (1 PTS),,8:02,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 5,-1,,10:52 PM
22,12,3,25,0020400583,Allen Free Throw 2 of 2 (2 PTS),,8:02,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 6,TIE,,10:53 PM
23,1,5,26,0020400583,,,7:56,1,5,0,0,1853,Anthony Carter,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Carter Bad Pass Turnover (P1.T2),10:53 PM
24,1,6,27,0020400583,,,7:44,1,5,0,1,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Hassell P.FOUL (P1.T2),10:53 PM
25,1,6,28,0020400583,,,7:36,1,5,0,1,911,Ervin Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Johnson P.FOUL (P2.T3),10:54 PM
26,1,1,29,0020400583,Ridnour 15' Jump Shot (4 PTS) (Evans 2 AST),,7:29,1,4,4,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,6 - 8,2,,10:54 PM
27,4,6,30,0020400583,,,7:17,1,5,0,1,1853,Anthony Carter,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Carter OFF.Foul (P1),10:54 PM
28,5,5,31,0020400583,,,7:17,1,5,0,1,1853,Anthony Carter,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Carter Foul Turnover (P2.T3),10:54 PM
29,5,6,33,0020400583,,,7:17,1,5,0,1,1853,Anthony Carter,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Carter IN.FOUL (P2.T4),10:55 PM
30,0,8,34,0020400583,,,7:17,1,5,5,0,1853,Anthony Carter,MIN,Minnesota,1610612750.0,Timberwolves,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Hudson FOR Carter,10:55 PM
31,11,3,35,0020400583,Ridnour Free Throw 1 of 2 (5 PTS),,7:17,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 9,3,,10:55 PM
32,12,3,36,0020400583,Ridnour Free Throw 2 of 2 (6 PTS),,7:17,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 10,4,,10:56 PM
33,1,2,37,0020400583,,,7:03,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 14' Jump Shot,10:56 PM
34,0,4,38,0020400583,,,7:01,1,5,0,0,911,Ervin Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:2 Def:1),10:56 PM
35,5,1,39,0020400583,,,7:00,1,5,0,0,911,Ervin Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 10,2,Johnson  Layup (4 PTS),10:56 PM
36,1,2,41,0020400583,MISS James 16' Jump Shot,,6:47,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:56 PM
37,0,4,42,0020400583,,,6:45,1,5,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Sprewell REBOUND (Off:0 Def:1),10:56 PM
38,1,6,43,0020400583,Evans P.FOUL (P1.T2),,6:25,1,4,0,1,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:57 PM
39,1,5,44,0020400583,Allen STEAL (1 STL),,6:15,1,5,4,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Garnett Bad Pass Turnover (P1.T4),10:57 PM
40,5,2,45,0020400583,MISS Allen  Layup,,6:03,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:57 PM
41,0,4,46,0020400583,Evans REBOUND (Off:1 Def:0),,6:01,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:57 PM
42,5,1,47,0020400583,Evans  Layup (2 PTS),,6:00,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,8 - 12,4,,10:57 PM
43,1,2,49,0020400583,,,5:34,1,5,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Sprewell 24' 3PT Jump Shot,10:58 PM
