,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020401049,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
1,0,10,1,0020401049,Jump Ball O'Neal vs. Williams: Tip to Jones,,12:00,1,4,5,4,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1425,Aaron Williams,TOR,Toronto,1610612761.0,Raptors,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,,,,7:46 PM
2,1,2,2,0020401049,MISS Jones 20' Jump Shot,,11:34,1,4,0,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
3,0,4,3,0020401049,,,11:30,1,5,0,0,1425,Aaron Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:47 PM
4,1,2,4,0020401049,,,11:18,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh 14' Jump Shot,7:47 PM
5,0,4,5,0020401049,Jones REBOUND (Off:0 Def:1),,11:15,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
6,3,2,6,0020401049,MISS O'Neal 7' Hook Shot,,11:07,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
7,0,4,7,0020401049,Haslem REBOUND (Off:1 Def:0),,11:04,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
8,1,2,8,0020401049,MISS Jones 25' 3PT Jump Shot,,11:02,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
9,0,4,9,0020401049,,,11:00,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),7:48 PM
10,4,6,10,0020401049,,,10:42,1,5,0,1,1425,Aaron Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Williams OFF.Foul (P1),7:48 PM
11,5,5,11,0020401049,,,10:42,1,5,0,0,1425,Aaron Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Williams Foul Turnover (P1.T1),7:48 PM
12,1,2,12,0020401049,MISS Haslem 8' Jump Shot,,10:23,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
13,0,4,13,0020401049,O'Neal REBOUND (Off:1 Def:0),,10:21,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
14,8,1,14,0020401049,O'Neal  Slam Dunk (2 PTS),,10:19,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:48 PM
15,66,2,15,0020401049,,,10:03,1,5,0,0,1425,Aaron Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Williams 17' Jump Bank Shot,7:49 PM
16,0,4,16,0020401049,Jones REBOUND (Off:0 Def:2),,10:00,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
17,1,2,17,0020401049,MISS Wade 25' 3PT Jump Shot,,9:52,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
18,0,4,18,0020401049,,,9:50,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:2),7:49 PM
19,1,1,19,0020401049,,,9:40,1,5,5,0,1425,Aaron Williams,TOR,Toronto,1610612761.0,Raptors,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,Williams 15' Jump Shot (2 PTS) (Rose 1 AST),7:49 PM
20,1,2,20,0020401049,MISS Jones 17' Jump Shot,,9:19,1,4,0,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
21,0,4,21,0020401049,,,9:17,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:3),7:50 PM
