,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400294,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:43 PM
1,0,10,1,0020400294,Jump Ball Moore vs. Mihm: Tip to Atkins,,12:00,1,4,5,5,1630,Mikki Moore,LAC,Los Angeles,1610612746.0,Clippers,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,1088,Chucky Atkins,LAL,Los Angeles,1610612747.0,Lakers,,,,11:43 PM
2,4,6,2,0020400294,,,11:42,1,5,0,1,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Mihm OFF.Foul (P1),11:44 PM
3,5,5,3,0020400294,,,11:42,1,5,0,1,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Mihm Foul Turnover (P1.T1),11:44 PM
4,5,2,4,0020400294,MISS Wilcox  Layup,,11:30,1,4,0,5,2404,Chris Wilcox,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,,,Bryant BLOCK (1 BLK),11:44 PM
5,0,4,5,0020400294,CLIPPERS Rebound,,11:30,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,11:44 PM
6,1,2,6,0020400294,MISS Maggette 21' Jump Shot,,11:24,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:44 PM
7,0,4,7,0020400294,,,11:22,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:1),11:45 PM
8,1,1,8,0020400294,,,11:17,1,5,5,0,1088,Chucky Atkins,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Atkins 21' Jump Shot (2 PTS) (Bryant 1 AST),11:45 PM
9,1,2,9,0020400294,MISS Simmons 18' Jump Shot,,10:57,1,4,0,0,2250,Bobby Simmons,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:45 PM
10,0,4,10,0020400294,Moore REBOUND (Off:1 Def:0),,10:56,1,4,0,0,1630,Mikki Moore,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:45 PM
11,1,2,11,0020400294,MISS Maggette 9' Jump Shot,,10:53,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:45 PM
12,0,4,12,0020400294,Moore REBOUND (Off:2 Def:0),,10:52,1,4,0,0,1630,Mikki Moore,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:45 PM
13,1,6,13,0020400294,,,10:52,1,5,0,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom P.FOUL (P1.T1),11:45 PM
14,5,2,14,0020400294,MISS Maggette  Layup,,10:42,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:46 PM
15,0,4,15,0020400294,CLIPPERS Rebound,,10:42,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,11:46 PM
16,3,6,16,0020400294,,,10:42,1,5,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant L.B.FOUL (P1.T2),11:46 PM
17,1,2,17,0020400294,MISS Jaric 26' 3PT Jump Shot,,10:32,1,4,0,0,2060,Marko Jaric,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:46 PM
18,0,4,18,0020400294,,,10:30,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:2),11:46 PM
