,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400819,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:16 PM
1,0,10,1,0020400819,Jump Ball Bosh vs. Mihm: Tip to Alston,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,,,,1:16 PM
2,1,1,2,0020400819,Bosh 14' Jump Shot (2 PTS),,11:46,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,1:16 PM
3,2,6,3,0020400819,Rose S.FOUL (P1.T1),,11:27,1,4,0,1,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:17 PM
4,11,3,4,0020400819,,,11:27,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,1 - 2,1,Bryant Free Throw 1 of 2 (1 PTS),1:17 PM
5,12,3,5,0020400819,,,11:27,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,Bryant Free Throw 2 of 2 (2 PTS),1:17 PM
6,47,1,6,0020400819,Araujo 11' Turnaround Jump Shot (2 PTS) (Peterson 1 AST),,11:07,1,4,4,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 4,2,,1:18 PM
7,65,1,7,0020400819,,,10:55,1,5,5,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,1088,Chucky Atkins,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 4,TIE,Mihm 5' Jump Hook Shot (2 PTS) (Atkins 1 AST),1:18 PM
8,1,1,8,0020400819,Rose  3PT Jump Shot (3 PTS) (Peterson 2 AST),,10:42,1,4,4,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 7,3,,1:18 PM
9,1,1,9,0020400819,,,10:25,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 7,TIE,Bryant 25' 3PT Jump Shot (5 PTS) (Odom 1 AST),1:19 PM
