,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400457,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
1,0,10,1,0020400457,Jump Ball Ilgauskas vs. Smith: Tip to Newble,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:18 PM
2,1,1,2,0020400457,McInnis 13' Jump Shot (2 PTS) (Ilgauskas 1 AST),,11:34,1,4,4,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:19 PM
3,5,2,3,0020400457,Ilgauskas BLOCK (1 BLK),,11:20,1,5,0,4,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Lue 2' Layup,7:19 PM
4,0,4,4,0020400457,,,11:20,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:19 PM
5,1,2,5,0020400457,,,11:17,1,5,0,0,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Walker 16' Jump Shot,7:20 PM
6,0,4,6,0020400457,James REBOUND (Off:0 Def:1),,11:15,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
7,1,2,7,0020400457,MISS McInnis 16' Jump Shot,,11:10,1,4,0,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
8,0,4,8,0020400457,,,11:07,1,5,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Collier REBOUND (Off:0 Def:1),7:20 PM
9,1,5,9,0020400457,McInnis STEAL (1 STL),,10:57,1,5,4,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Harrington Bad Pass Turnover (P1.T1),7:20 PM
10,5,1,10,0020400457,Newble  Layup (2 PTS) (James 1 AST),,10:49,1,4,4,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 4,4,,7:20 PM
11,1,5,11,0020400457,McInnis STEAL (2 STL),,10:28,1,5,4,0,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Walker Bad Pass Turnover (P1.T2),7:21 PM
12,7,1,12,0020400457,Newble 1' Dunk (4 PTS) (McInnis 1 AST),,10:23,1,4,4,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 6,6,,7:21 PM
13,1,1,13,0020400457,,,10:08,1,5,5,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 6,4,Collier 18' Jump Shot (2 PTS) (Smith 1 AST),7:21 PM
14,1,2,14,0020400457,MISS Newble 24' 3PT Jump Shot,,9:54,1,4,0,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
15,0,4,15,0020400457,James REBOUND (Off:1 Def:1),,9:52,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
16,2,6,16,0020400457,,,9:52,1,5,0,1,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Lue S.FOUL (P1.T1),7:21 PM
17,11,3,17,0020400457,Gooden Free Throw 1 of 2 (1 PTS),,9:52,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 7,5,,7:21 PM
18,12,3,18,0020400457,Gooden Free Throw 2 of 2 (2 PTS),,9:52,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 8,6,,7:22 PM
19,5,2,19,0020400457,,,9:35,1,5,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Harrington 2' Layup,7:22 PM
20,0,4,20,0020400457,,,9:33,1,5,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Collier REBOUND (Off:1 Def:1),7:22 PM
21,5,1,21,0020400457,,,9:32,1,5,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 8,4,Collier 1' Layup (4 PTS),7:22 PM
22,1,2,22,0020400457,MISS Newble 13' Jump Shot,,9:12,1,4,0,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:23 PM
23,0,4,24,0020400457,Gooden REBOUND (Off:1 Def:0),,9:07,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:23 PM
24,4,1,23,0020400457,Gooden 1' Tip Shot (4 PTS),,9:07,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 10,6,,7:23 PM
25,1,1,25,0020400457,,,8:47,1,5,5,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 10,4,Collier 15' Jump Shot (6 PTS) (Walker 1 AST),7:23 PM
26,1,2,26,0020400457,MISS McInnis 25' 3PT Jump Shot,,8:25,1,4,0,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:23 PM
27,0,4,27,0020400457,,,8:22,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),7:23 PM
28,59,1,28,0020400457,,,8:17,1,5,0,0,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 10,2,Walker 1' Finger Roll (2 PTS),7:23 PM
29,1,2,29,0020400457,MISS James 20' Jump Shot,,8:02,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:24 PM
30,0,4,30,0020400457,,,8:01,1,5,0,0,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),7:24 PM
31,5,1,31,0020400457,,,7:57,1,5,5,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,10 - 10,TIE,Lue 1' Layup (2 PTS) (Walker 2 AST),7:24 PM
32,43,2,32,0020400457,MISS James 2' Alley Oop Layup,,7:50,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:24 PM
33,0,4,33,0020400457,,,7:45,1,5,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:1),7:24 PM
34,1,1,34,0020400457,,,7:42,1,5,5,0,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,13 - 10,-3,Walker  3PT Jump Shot (5 PTS) (Collier 1 AST),7:24 PM
35,2,6,35,0020400457,,,7:27,1,5,0,1,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Collier S.FOUL (P1.T2),7:24 PM
36,11,3,36,0020400457,Ilgauskas Free Throw 1 of 2 (1 PTS),,7:27,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,13 - 11,-2,,7:25 PM
