,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400437,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:50 PM
1,0,10,1,0020400437,Jump Ball Dampier vs. Gadzuric: Tip to Smith,,12:00,1,4,5,5,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,,,,8:50 PM
2,1,2,2,0020400437,,,11:43,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 24' 3PT Jump Shot,8:51 PM
3,0,4,3,0020400437,,,11:41,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:0),8:51 PM
4,1,2,4,0020400437,,,11:21,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 17' Jump Shot,8:51 PM
5,0,4,5,0020400437,,,11:19,1,5,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gadzuric REBOUND (Off:1 Def:0),8:51 PM
6,3,2,6,0020400437,,,11:08,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mason 10' Hook Shot,8:51 PM
7,0,4,7,0020400437,Finley REBOUND (Off:0 Def:1),,11:06,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:51 PM
8,5,2,8,0020400437,MISS Finley  Layup,,11:02,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:51 PM
9,0,4,9,0020400437,,,11:01,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:1),8:51 PM
10,1,1,10,0020400437,,,10:39,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 0,-2,Redd 14' Jump Shot (2 PTS),8:52 PM
11,5,1,11,0020400437,Dampier  Layup (2 PTS) (Terry 1 AST),,10:14,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,,8:52 PM
12,1,1,12,0020400437,,,9:51,1,5,5,0,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 2,-2,Smith 9' Jump Shot (2 PTS) (Mason 1 AST),8:53 PM
13,5,1,13,0020400437,Terry  Layup (2 PTS),,9:44,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 4,TIE,,8:53 PM
14,2,6,14,0020400437,,,9:44,1,5,0,1,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Williams S.FOUL (P1.T1),8:53 PM
15,10,3,15,0020400437,Terry Free Throw 1 of 1 (3 PTS),,9:44,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 5,1,,8:53 PM
16,2,6,16,0020400437,Howard S.FOUL (P1.T1),,9:27,1,4,0,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
17,11,3,17,0020400437,,,9:27,1,5,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Gadzuric Free Throw 1 of 2,8:54 PM
18,1,4,18,0020400437,,,9:27,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,8:54 PM
19,12,3,19,0020400437,,,9:27,1,5,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 5,TIE,Gadzuric Free Throw 2 of 2 (1 PTS),8:54 PM
20,1,2,20,0020400437,MISS Howard 8' Jump Shot,,9:13,1,4,0,5,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,,,Gadzuric BLOCK (1 BLK),8:55 PM
21,0,4,21,0020400437,,,9:10,1,5,0,0,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),8:55 PM
22,42,1,22,0020400437,,,9:06,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 5,-2,Williams  Driving Layup (2 PTS),8:55 PM
23,63,1,23,0020400437,Nowitzki 6' Fadeaway Jumper (2 PTS),,8:43,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 7,TIE,,8:55 PM
24,1,2,24,0020400437,,,8:23,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Williams 16' Jump Shot,8:55 PM
25,0,4,26,0020400437,,,8:21,1,5,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gadzuric REBOUND (Off:2 Def:0),8:55 PM
26,4,1,25,0020400437,,,8:21,1,5,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 7,-2,Gadzuric  Tip Shot (3 PTS),8:55 PM
