,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400946,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:02 PM
1,0,10,1,0020400946,Jump Ball Smith vs. Haywood: Tip to Jeffries,,12:00,1,4,5,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,,,,8:02 PM
2,66,1,2,0020400946,,,11:35,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,Hughes 9' Jump Bank Shot (2 PTS),8:03 PM
3,1,5,3,0020400946,Smith Bad Pass Turnover (P1.T1),,11:19,1,4,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Arenas STEAL (1 STL),8:03 PM
4,5,1,4,0020400946,,,11:16,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 0,-4,Arenas  Layup (2 PTS),8:03 PM
5,1,1,5,0020400946,Childress 15' Jump Shot (2 PTS),,11:00,1,4,0,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 2,-2,,8:04 PM
6,7,1,6,0020400946,,,10:36,1,5,5,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 2,-4,Brown  Dunk (2 PTS) (Haywood 1 AST),8:04 PM
7,1,2,7,0020400946,MISS Harrington 16' Jump Shot,,10:10,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:05 PM
8,0,4,8,0020400946,Childress REBOUND (Off:1 Def:0),,10:08,1,4,0,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:05 PM
9,5,2,9,0020400946,MISS Childress  Layup,,10:08,1,4,0,5,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,,,Haywood BLOCK (1 BLK),8:05 PM
10,0,4,10,0020400946,,,10:08,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:05 PM
11,1,2,11,0020400946,,,9:48,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Haywood 4' Jump Shot,8:05 PM
12,0,4,13,0020400946,,,9:46,1,5,0,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jeffries REBOUND (Off:1 Def:0),8:05 PM
13,4,1,12,0020400946,,,9:46,1,5,0,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 2,-6,Jeffries  Tip Shot (2 PTS),8:05 PM
14,41,5,14,0020400946,Ekezie Poss Lost Ball Turnover (P1.T2),,9:31,1,4,0,0,1918,Obinna Ekezie,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:05 PM
15,46,1,15,0020400946,,,9:15,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 2,-8,Hughes 6' Running Jump Shot (4 PTS),8:06 PM
16,1,9,16,0020400946,HAWKS Timeout: Regular (Full 1 Short 0),,9:06,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,8:06 PM
17,1,2,19,0020400946,MISS Smith 6' Jump Shot,,8:51,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:08 PM
18,0,4,20,0020400946,Ekezie REBOUND (Off:1 Def:0),,8:50,1,4,0,0,1918,Obinna Ekezie,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:09 PM
19,2,6,21,0020400946,,,8:50,1,5,0,1,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Arenas S.FOUL (P1.T1),8:09 PM
20,11,3,22,0020400946,Ekezie Free Throw 1 of 2 (1 PTS),,8:50,1,4,0,0,1918,Obinna Ekezie,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 3,-7,,8:09 PM
21,12,3,23,0020400946,Ekezie Free Throw 2 of 2 (2 PTS),,8:50,1,4,0,0,1918,Obinna Ekezie,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 4,-6,,8:09 PM
22,1,2,24,0020400946,,,8:32,1,5,0,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jeffries 10' Jump Shot,8:10 PM
23,0,4,25,0020400946,Harrington REBOUND (Off:0 Def:1),,8:31,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:10 PM
24,1,2,26,0020400946,MISS Harrington 6' Jump Shot,,8:22,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:10 PM
25,0,4,27,0020400946,,,8:20,1,5,0,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jeffries REBOUND (Off:1 Def:1),8:10 PM
26,1,2,28,0020400946,,,8:11,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Haywood 4' Jump Shot,8:10 PM
27,0,4,29,0020400946,Lue REBOUND (Off:0 Def:1),,8:09,1,4,0,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:10 PM
28,1,2,30,0020400946,MISS Smith 10' Jump Shot,,7:52,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:10 PM
29,0,4,31,0020400946,Smith REBOUND (Off:1 Def:0),,7:51,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:10 PM
30,1,2,32,0020400946,MISS Smith 4' Jump Shot,,7:50,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:10 PM
31,0,4,33,0020400946,,,7:48,1,5,0,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jeffries REBOUND (Off:1 Def:2),8:10 PM
32,1,6,34,0020400946,Harrington P.FOUL (P1.T1),,7:48,1,4,0,1,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:10 PM
33,7,1,35,0020400946,,,7:36,1,5,5,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,12 - 4,-8,Haywood  Dunk (2 PTS) (Arenas 1 AST),8:11 PM
34,58,1,36,0020400946,Harrington 4' Turnaround Hook Shot (2 PTS) (Lue 1 AST),,7:26,1,4,4,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,12 - 6,-6,,8:11 PM
35,56,1,37,0020400946,,,7:03,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,14 - 6,-8,Haywood 4' Running Hook Shot (4 PTS),8:11 PM
