,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020401036,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
1,0,10,1,0020401036,Jump Ball James vs. Thomas: Tip to Ridnour,,12:00,1,4,5,4,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,,,,8:17 PM
2,46,1,2,0020401036,Lewis 3' Running Jump Shot (2 PTS) (Ridnour 1 AST),,11:34,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,8:18 PM
3,3,1,3,0020401036,,,11:10,1,5,5,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,Thomas 3' Hook Shot (2 PTS) (Hughes 1 AST),8:18 PM
4,2,7,4,0020401036,James Violation:Defensive Goaltending,,11:10,1,4,0,1,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,8:18 PM
5,1,2,6,0020401036,MISS Allen 17' Jump Shot,,10:53,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,8:19 PM
6,0,4,7,0020401036,,,10:51,1,5,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),8:19 PM
7,42,1,8,0020401036,,,10:49,1,5,5,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 2,-2,Hughes  Driving Layup (2 PTS) (Arenas 1 AST),8:19 PM
8,1,2,9,0020401036,MISS Lewis 26' 3PT Jump Shot,,10:38,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,8:19 PM
9,0,4,10,0020401036,,,10:36,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Arenas REBOUND (Off:0 Def:1),8:19 PM
