,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400102,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:48 PM
1,0,10,1,0020400102,Jump Ball Dampier vs. Stoudemire: Tip to Nowitzki,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:48 PM
2,5,2,2,0020400102,MISS Howard  Layup,,11:46,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
3,0,4,3,0020400102,,,11:45,1,5,0,0,2047,Quentin Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),8:49 PM
4,5,2,4,0020400102,Dampier BLOCK (1 BLK),,11:38,1,5,0,4,2047,Quentin Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,,,MISS Richardson  Layup,8:49 PM
5,0,4,5,0020400102,MAVERICKS Rebound,,11:36,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:49 PM
6,3,1,6,0020400102,Dampier 4' Hook Shot (2 PTS),,11:24,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,8:49 PM
7,8,1,7,0020400102,,,11:02,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 2,TIE,Stoudemire  Slam Dunk (2 PTS),8:50 PM
8,8,1,8,0020400102,Harris  Slam Dunk (2 PTS),,10:47,1,4,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 4,2,,8:50 PM
9,1,5,9,0020400102,Daniels STEAL (1 STL),,10:22,1,5,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Nash Bad Pass Turnover (P1.T1),8:51 PM
10,1,1,10,0020400102,Daniels 21' Jump Shot (2 PTS),,10:13,1,4,0,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 6,4,,8:51 PM
11,1,1,11,0020400102,,,9:55,1,5,5,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,2047,Quentin Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 6,2,Marion 20' Jump Shot (2 PTS) (Richardson 1 AST),8:51 PM
12,1,2,12,0020400102,MISS Nowitzki 7' Jump Shot,,9:31,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:51 PM
13,0,4,13,0020400102,Dampier REBOUND (Off:1 Def:0),,9:29,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:51 PM
14,1,5,14,0020400102,Dampier Bad Pass Turnover (P1.T1),,9:26,1,4,5,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Marion STEAL (1 STL),8:51 PM
15,1,2,15,0020400102,,,9:16,1,5,0,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Johnson 20' Jump Shot,8:52 PM
16,0,4,16,0020400102,,,9:15,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:1 Def:0),8:52 PM
17,8,1,17,0020400102,,,9:07,1,5,5,0,2047,Quentin Richardson,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 6,TIE,Richardson  Slam Dunk (2 PTS) (Nash 1 AST),8:52 PM
18,1,2,18,0020400102,MISS Harris 25' 3PT Jump Shot,,8:48,1,4,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:52 PM
19,0,4,19,0020400102,,,8:46,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),8:52 PM
20,1,5,20,0020400102,Harris STEAL (1 STL),,8:41,1,5,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Nash Bad Pass Turnover (P2.T2),8:52 PM
21,2,7,23,0020400102,,,8:25,1,5,0,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire Violation:Defensive Goaltending,8:53 PM
22,42,1,22,0020400102,Nowitzki  Driving Layup (2 PTS),,8:25,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 8,2,,8:53 PM
23,63,1,24,0020400102,,,8:12,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 8,TIE,Nash 15' Fadeaway Jumper (2 PTS),8:53 PM
24,1,2,25,0020400102,MISS Daniels 7' Jump Shot,,7:58,1,4,0,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
25,0,4,26,0020400102,,,7:57,1,5,0,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),8:53 PM
26,1,2,27,0020400102,,,7:46,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion 25' 3PT Jump Shot,8:53 PM
27,0,4,28,0020400102,,,7:45,1,5,0,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:1),8:53 PM
28,2,6,29,0020400102,Dampier S.FOUL (P1.T1),,7:43,1,4,0,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
29,11,3,30,0020400102,,,7:43,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Stoudemire Free Throw 1 of 2,8:54 PM
