,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020401078,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,1,0020401078,Jump Ball James vs. Przybilla: Tip to Telfair,,12:00,1,4,5,5,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,2742,Sebastian Telfair,POR,Portland,1610612757.0,Trail Blazers,,,,10:47 PM
2,1,2,2,0020401078,,,11:44,1,5,0,0,949,Shareef Abdur-Rahim,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Abdur-Rahim 21' Jump Shot,10:48 PM
3,0,4,3,0020401078,Wilkins REBOUND (Off:0 Def:1),,11:41,1,4,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:48 PM
4,5,2,4,0020401078,MISS Evans  Layup,,11:19,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:48 PM
5,0,4,5,0020401078,,,11:17,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:1),10:48 PM
6,1,2,6,0020401078,,,11:11,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Stoudamire 22' Jump Shot,10:48 PM
7,0,4,7,0020401078,Evans REBOUND (Off:0 Def:1),,11:09,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:48 PM
8,1,1,8,0020401078,Allen 19' Jump Shot (2 PTS),,10:58,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 2,2,,10:48 PM
9,1,1,10,0020401078,,,10:31,1,5,5,0,2032,Darius Miles,POR,Portland,1610612757.0,Trail Blazers,2742,Sebastian Telfair,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 2,-1,Miles 24' 3PT Jump Shot (3 PTS) (Telfair 1 AST),10:49 PM
10,1,2,11,0020401078,MISS Wilkins 25' 3PT Jump Shot,,10:11,1,4,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:49 PM
11,0,4,12,0020401078,,,10:09,1,5,0,0,2742,Sebastian Telfair,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Telfair REBOUND (Off:0 Def:1),10:49 PM
12,1,5,13,0020401078,James STEAL (1 STL),,10:05,1,5,4,0,2742,Sebastian Telfair,POR,Portland,1610612757.0,Trail Blazers,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Telfair Bad Pass Turnover (P1.T1),10:49 PM
13,1,2,14,0020401078,MISS Allen 19' Jump Shot,,9:58,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:49 PM
14,0,4,15,0020401078,,,9:56,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:2),10:49 PM
15,5,1,16,0020401078,,,9:52,1,5,0,0,2742,Sebastian Telfair,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 2,-3,Telfair  Layup (2 PTS),10:49 PM
16,56,1,17,0020401078,James 9' Running Hook Shot (2 PTS) (Allen 1 AST),,9:26,1,4,4,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,5 - 4,-1,,10:50 PM
17,1,1,18,0020401078,,,9:11,1,5,5,0,2032,Darius Miles,POR,Portland,1610612757.0,Trail Blazers,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 4,-3,Miles 20' Jump Shot (5 PTS) (Stoudamire 1 AST),10:50 PM
