,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400592,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:14 PM
1,0,10,1,0020400592,Jump Ball Bosh vs. Okafor: Tip to Alston,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,,,,1:14 PM
2,49,2,2,0020400592,MISS Bosh  Driving Dunk,,11:44,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:15 PM
3,0,4,3,0020400592,,,11:42,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),1:15 PM
4,44,2,4,0020400592,,,11:26,1,5,0,0,2416,Kareem Rush,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Rush  Reverse Layup,1:15 PM
5,0,4,5,0020400592,Araujo REBOUND (Off:0 Def:1),,11:24,1,4,0,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:15 PM
6,1,1,6,0020400592,Bosh 15' Jump Shot (2 PTS),,11:15,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,1:15 PM
7,47,1,7,0020400592,,,10:50,1,5,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 2,TIE,Brezec 8' Turnaround Jump Shot (2 PTS),1:16 PM
8,1,5,8,0020400592,Araujo Bad Pass Turnover (P1.T1),,10:34,1,4,5,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Brezec STEAL (1 STL),1:16 PM
9,5,1,9,0020400592,,,10:22,1,5,5,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,2078,Jason Hart,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 2,-2,Brezec  Layup (4 PTS) (Hart 1 AST),1:16 PM
