,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400848,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:28 PM
1,0,10,1,0020400848,Jump Ball Brown vs. Okafor: Tip to Vroman,,12:00,1,4,5,4,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2761,Jackson Vroman,NOH,New Orleans,1610612740.0,Hornets,,,,9:28 PM
2,1,2,2,0020400848,MISS Dickau  3PT Jump Shot,,11:46,1,4,0,0,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:28 PM
3,0,4,3,0020400848,Vroman REBOUND (Off:1 Def:0),,11:44,1,4,0,0,2761,Jackson Vroman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:28 PM
4,1,1,4,0020400848,Lynch 9' Jump Shot (2 PTS),,11:38,1,4,0,0,248,George Lynch,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,9:28 PM
5,41,5,10,0020400848,Lynch STEAL (1 STL),,11:21,1,5,4,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,248,George Lynch,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Knight Poss Lost Ball Turnover (P1.T1),9:29 PM
6,39,5,14,0020400848,Lynch Step Out of Bounds Turnover (P1.T1),,11:21,1,4,0,0,248,George Lynch,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:29 PM
7,1,2,5,0020400848,,,11:15,1,5,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Brezec 17' Jump Shot,9:29 PM
8,0,4,6,0020400848,Vroman REBOUND (Off:1 Def:1),,11:13,1,4,0,0,2761,Jackson Vroman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:29 PM
9,5,2,7,0020400848,MISS Vroman  Layup,,10:56,1,4,0,0,2761,Jackson Vroman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:29 PM
10,0,4,8,0020400848,,,10:55,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),9:29 PM
11,2,6,9,0020400848,Lynch S.FOUL (P1.T1),,10:46,1,4,0,1,248,George Lynch,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:29 PM
12,11,3,11,0020400848,,,10:46,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace Free Throw 1 of 2,9:30 PM
