,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,22,0020401017,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:29 PM
1,0,10,0,0020401017,Jump Ball Magloire vs. Yao: Tip to Brown,,12:00,1,4,5,4,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,,,,8:29 PM
2,1,2,1,0020401017,MISS Nailon 15' Jump Shot,,11:42,1,4,0,0,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:30 PM
3,0,4,2,0020401017,Magloire REBOUND (Off:1 Def:0),,11:40,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:30 PM
4,2,6,3,0020401017,,,11:37,1,5,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao S.FOUL (P1.T1),8:30 PM
5,11,3,4,0020401017,Magloire Free Throw 1 of 2 (1 PTS),,11:37,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 1,1,,8:30 PM
6,17,5,6,0020401017,Brown Lane Violation Turnover (P1.T1),,11:37,1,4,0,1,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:30 PM
7,1,2,7,0020401017,,,11:24,1,5,0,0,133,David Wesley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Wesley 17' Jump Shot,8:31 PM
8,0,4,8,0020401017,,,11:22,1,5,0,0,133,David Wesley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Wesley REBOUND (Off:1 Def:0),8:31 PM
9,5,2,9,0020401017,,,11:20,1,5,0,0,133,David Wesley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Wesley  Layup,8:31 PM
10,0,4,10,0020401017,Brown REBOUND (Off:0 Def:1),,11:19,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:31 PM
11,42,1,11,0020401017,Smith  Driving Layup (2 PTS) (Dickau 1 AST),,11:10,1,4,4,0,2747,JR Smith,NOH,New Orleans,1610612740.0,Hornets,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 3,3,,8:31 PM
12,1,6,12,0020401017,Smith P.FOUL (P1.T1),,10:56,1,4,0,1,2747,JR Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:31 PM
13,66,2,13,0020401017,,,10:49,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 11' Jump Bank Shot,8:32 PM
14,0,4,14,0020401017,,,10:48,1,5,0,0,133,David Wesley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Wesley REBOUND (Off:2 Def:0),8:32 PM
15,5,1,15,0020401017,,,10:45,1,5,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 3,1,Yao  Layup (2 PTS) (Sura 1 AST),8:32 PM
16,2,6,16,0020401017,Magloire S.FOUL (P1.T2),,10:45,1,4,0,1,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:32 PM
17,10,3,17,0020401017,,,10:45,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 3,TIE,Yao Free Throw 1 of 1 (3 PTS),8:32 PM
18,1,1,18,0020401017,Smith 18' Jump Shot (4 PTS) (Magloire 1 AST),,10:29,1,4,4,0,2747,JR Smith,NOH,New Orleans,1610612740.0,Hornets,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,3 - 5,2,,8:32 PM
19,1,1,19,0020401017,,,10:16,1,5,5,0,221,Clar. Weatherspoon,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 5,TIE,Weatherspoon 18' Jump Shot (2 PTS) (McGrady 1 AST),8:33 PM
20,1,5,20,0020401017,Smith Bad Pass Turnover (P1.T2),,9:57,1,4,0,0,2747,JR Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:33 PM
21,5,2,24,0020401017,,,9:47,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady  Layup,8:33 PM
22,0,4,26,0020401017,,,9:45,1,5,0,0,221,Clar. Weatherspoon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Weatherspoon REBOUND (Off:1 Def:0),8:33 PM
23,5,2,25,0020401017,,,9:45,1,5,0,0,221,Clar. Weatherspoon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Weatherspoon  Layup,8:33 PM
24,0,4,27,0020401017,Dickau REBOUND (Off:0 Def:1),,9:43,1,4,0,0,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:33 PM
25,4,5,28,0020401017,Magloire Traveling Turnover (P1.T3),,9:31,1,4,0,1,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:34 PM
26,2,6,30,0020401017,Dickau S.FOUL (P1.T3),,9:25,1,4,0,1,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:34 PM
27,11,3,32,0020401017,,,9:25,1,5,0,0,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 5,-1,Sura Free Throw 1 of 2 (1 PTS),8:34 PM
