,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400649,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:45 PM
1,0,10,1,0020400649,Jump Ball Bosh vs. Stoudemire: Tip to Palacio,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,1960,Milt Palacio,TOR,Toronto,1610612761.0,Raptors,,,,4:45 PM
2,1,2,3,0020400649,MISS Peterson 19' Jump Shot,,11:38,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:46 PM
3,0,4,4,0020400649,,,11:37,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),4:46 PM
4,1,1,5,0020400649,,,11:31,1,5,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Nash 17' Jump Shot (2 PTS) (Marion 1 AST),4:46 PM
5,47,1,6,0020400649,Palacio 12' Turnaround Jump Shot (2 PTS),,11:16,1,4,0,0,1960,Milt Palacio,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,4:46 PM
6,1,1,7,0020400649,,,10:57,1,5,5,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 2,-2,Marion 8' Jump Shot (2 PTS) (Nash 1 AST),4:47 PM
7,1,1,8,0020400649,Rose 16' Jump Shot (2 PTS) (Palacio 1 AST),,10:43,1,4,4,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,1960,Milt Palacio,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 4,TIE,,4:47 PM
8,2,6,9,0020400649,Araujo S.FOUL (P1.T1),,10:36,1,4,0,1,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:47 PM
9,11,3,10,0020400649,,,10:36,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Stoudemire Free Throw 1 of 2,4:47 PM
10,1,4,11,0020400649,,,10:36,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,4:47 PM
11,12,3,12,0020400649,,,10:36,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,5 - 4,-1,Stoudemire Free Throw 2 of 2 (1 PTS),4:47 PM
12,1,1,13,0020400649,Peterson  3PT Jump Shot (3 PTS) (Palacio 2 AST),,10:15,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,1960,Milt Palacio,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 7,2,,4:48 PM
13,12,5,14,0020400649,,,10:12,1,5,0,1,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion Inbound Turnover (P1.T1),4:48 PM
14,1,2,16,0020400649,MISS Palacio 7' Jump Shot,,10:03,1,4,0,0,1960,Milt Palacio,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:48 PM
