,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400899,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:28 PM
1,0,10,1,0020400899,Jump Ball Brown vs. Collins: Tip to Krstic,,12:00,1,4,5,5,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,,,,8:28 PM
2,2,5,2,0020400899,Smith STEAL (1 STL),,11:39,1,5,4,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,2747,JR Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Krstic Lost Ball Turnover (P1.T1),8:29 PM
3,1,2,3,0020400899,MISS Brown 17' Jump Shot,,11:23,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:29 PM
4,0,4,4,0020400899,Brown REBOUND (Off:1 Def:0),,11:21,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:29 PM
5,1,2,5,0020400899,MISS Dickau 25' 3PT Jump Shot,,11:02,1,4,0,0,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:29 PM
6,0,4,6,0020400899,HORNETS Rebound,,11:01,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:29 PM
7,1,1,7,0020400899,Nailon 14' Jump Shot (2 PTS) (Smith 1 AST),,10:56,1,4,4,0,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,2747,JR Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 2,2,,8:30 PM
8,1,2,8,0020400899,,,10:38,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 21' Jump Shot,8:30 PM
9,0,4,9,0020400899,Vroman REBOUND (Off:0 Def:1),,10:36,1,4,0,0,2761,Jackson Vroman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:30 PM
10,5,2,10,0020400899,MISS Smith  Layup,,10:29,1,4,0,0,2747,JR Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:30 PM
11,0,4,11,0020400899,Brown REBOUND (Off:2 Def:0),,10:28,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:30 PM
12,4,2,12,0020400899,MISS Brown  Tip Shot,,10:28,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:30 PM
13,0,4,13,0020400899,,,10:27,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),8:30 PM
14,1,1,14,0020400899,,,10:20,1,5,5,0,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 2,TIE,Vaughn 18' Jump Shot (2 PTS) (Kidd 1 AST),8:30 PM
15,3,2,15,0020400899,MISS Vroman 8' Hook Shot,,9:56,1,4,0,0,2761,Jackson Vroman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:31 PM
16,0,4,16,0020400899,Nailon REBOUND (Off:1 Def:0),,9:54,1,4,0,0,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:31 PM
17,11,5,17,0020400899,HORNETS Turnover: Shot Clock (T#1),,9:53,1,2,0,1,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:31 PM
18,1,5,19,0020400899,Smith STEAL (2 STL),,9:44,1,5,4,0,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,2747,JR Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Vaughn Bad Pass Turnover (P1.T2),8:31 PM
19,1,1,20,0020400899,Nailon 20' Jump Shot (4 PTS) (Smith 2 AST),,9:36,1,4,4,0,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,2747,JR Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 4,2,,8:31 PM
20,1,5,21,0020400899,Brown STEAL (1 STL),,9:20,1,5,4,0,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Vaughn Bad Pass Turnover (P2.T3),8:31 PM
21,5,2,22,0020400899,MISS Smith  Layup,,9:14,1,4,0,0,2747,JR Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:32 PM
22,0,4,23,0020400899,Vroman REBOUND (Off:1 Def:1),,9:13,1,4,0,0,2761,Jackson Vroman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:32 PM
23,7,2,24,0020400899,MISS Vroman  Dunk,,9:13,1,4,0,0,2761,Jackson Vroman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:32 PM
24,0,4,25,0020400899,,,9:11,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:0 Def:1),8:32 PM
