,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020401100,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0020401100,Jump Ball Gasol vs. Camby: Tip to Miller,,12:00,1,4,5,5,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,,,,8:15 PM
2,1,2,2,0020401100,,,11:42,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene 10' Jump Shot,8:15 PM
3,0,4,3,0020401100,Gasol REBOUND (Off:0 Def:1),,11:40,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
4,1,2,4,0020401100,MISS Williams 24' 3PT Jump Shot,,11:22,1,4,0,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
5,0,4,5,0020401100,,,11:20,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),8:15 PM
6,1,1,6,0020401100,,,11:02,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Camby 15' Jump Shot (2 PTS),8:16 PM
7,2,5,7,0020401100,Gasol Lost Ball Turnover (P1.T1),,10:48,1,4,5,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2035,DerMarr Johnson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Johnson STEAL (1 STL),8:16 PM
8,5,1,8,0020401100,,,10:41,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 0,-4,Anthony  Layup (2 PTS),8:16 PM
9,2,5,9,0020401100,Miller Lost Ball Turnover (P1.T2),,10:24,1,4,5,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Nene STEAL (1 STL),8:16 PM
10,7,1,10,0020401100,,,10:20,1,5,5,0,2035,DerMarr Johnson,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 0,-6,Johnson  Dunk (2 PTS) (Nene 1 AST),8:16 PM
11,1,6,11,0020401100,,,9:59,1,5,0,1,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby P.FOUL (P1.T1),8:17 PM
