,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400094,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0020400094,Jump Ball James vs. Gasol: Tip to Ridnour,,12:00,1,4,5,4,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,,,,8:15 PM
2,1,2,2,0020400094,MISS Evans 18' Jump Shot,,11:36,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,8:15 PM
3,0,4,3,0020400094,,,11:33,1,5,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),8:15 PM
4,1,2,4,0020400094,,,11:17,1,5,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Wright 10' Jump Shot,8:16 PM
5,0,4,5,0020400094,Evans REBOUND (Off:0 Def:1),,11:16,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,8:16 PM
6,1,2,6,0020400094,MISS James 13' Jump Shot,,11:02,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,8:16 PM
7,0,4,7,0020400094,,,11:00,1,5,0,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),8:16 PM
8,1,2,8,0020400094,,,10:49,1,5,0,0,1719,Bonzi Wells,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Wells 17' Jump Shot,8:16 PM
9,0,4,9,0020400094,Lewis REBOUND (Off:0 Def:1),,10:46,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,8:16 PM
10,1,2,10,0020400094,MISS Allen 6' Jump Shot,,10:33,1,4,0,5,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,,,Wright BLOCK (1 BLK),8:16 PM
11,0,4,11,0020400094,,,10:28,1,5,0,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),8:16 PM
12,43,1,12,0020400094,,,10:26,1,5,5,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 0,-2,Gasol  Alley Oop Layup (2 PTS) (Williams 1 AST),8:16 PM
13,1,6,13,0020400094,,,10:22,1,5,0,1,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Williams P.FOUL (P1.T1),8:17 PM
14,0,8,14,0020400094,,,10:22,1,5,5,0,1719,Bonzi Wells,MEM,Memphis,1610612763.0,Grizzlies,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Miller FOR Wells,8:17 PM
15,3,1,16,0020400094,Lewis 7' Hook Shot (2 PTS) (Ridnour 1 AST),,10:04,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 2,TIE,,8:17 PM
16,1,6,17,0020400094,Lewis P.FOUL (P1.T1),,9:51,1,4,0,1,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,8:18 PM
17,1,5,18,0020400094,Evans STEAL (1 STL),,9:48,1,5,4,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Wright Bad Pass Turnover (P1.T1),8:18 PM
18,46,1,19,0020400094,Lewis 5' Running Jump Shot (4 PTS) (Ridnour 2 AST),,9:42,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 4,2,,8:18 PM
19,1,5,20,0020400094,Evans STEAL (2 STL),,9:20,1,5,4,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Gasol Bad Pass Turnover (P1.T2),8:18 PM
20,5,1,21,0020400094,Allen  Layup (2 PTS),,9:15,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 6,4,,8:18 PM
21,2,6,22,0020400094,,,9:15,1,5,0,1,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Miller S.FOUL (P1.T2),8:18 PM
22,10,3,23,0020400094,Allen Free Throw 1 of 1 (3 PTS),,9:15,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 7,5,,8:19 PM
23,1,2,25,0020400094,James BLOCK (1 BLK),,8:59,1,5,0,4,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Williams 14' Jump Shot,8:20 PM
24,0,4,26,0020400094,Evans REBOUND (Off:0 Def:2),,8:55,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,8:20 PM
