,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400364,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:16 PM
1,0,10,1,0020400364,Jump Ball Miller vs. Haywood: Tip to Jeffries,,12:00,1,4,5,5,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,,,,10:16 PM
2,4,5,2,0020400364,,,11:40,1,5,0,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood Traveling Turnover (P1.T1),10:16 PM
3,7,1,3,0020400364,Miller  Dunk (2 PTS) (Christie 1 AST),,11:28,1,4,4,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,10:17 PM
4,2,5,5,0020400364,Webber STEAL (1 STL),,11:05,1,5,4,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Jeffries Lost Ball Turnover (P1.T2),10:17 PM
5,1,5,6,0020400364,Bibby Bad Pass Turnover (P1.T1),,11:00,1,4,5,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hughes STEAL (1 STL),10:17 PM
6,5,1,7,0020400364,,,10:55,1,5,5,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,Jeffries  Layup (2 PTS) (Hughes 1 AST),10:17 PM
7,1,1,8,0020400364,Stojakovic 21' Jump Shot (2 PTS) (Christie 2 AST),,10:40,1,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 4,2,,10:18 PM
8,65,2,9,0020400364,,,10:26,1,5,0,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jeffries 7' Jump Hook Shot,10:18 PM
9,0,4,11,0020400364,,,10:24,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hughes REBOUND (Off:1 Def:0),10:18 PM
