,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400698,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
1,0,10,1,0020400698,Jump Ball James vs. Ely: Tip to Ridnour,,12:00,1,4,5,4,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,2408,Melvin Ely,CHA,Charlotte,1610612766.0,Bobcats,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,,,,10:16 PM
2,1,1,2,0020400698,Lewis  3PT Jump Shot (3 PTS) (Allen 1 AST),,11:40,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 3,3,,10:17 PM
3,41,5,3,0020400698,,,11:31,1,5,0,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Knight Poss Lost Ball Turnover (P1.T1),10:17 PM
4,2,5,5,0020400698,Lewis Lost Ball Turnover (P1.T1),,11:15,1,4,5,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Wallace STEAL (1 STL),10:17 PM
5,41,5,6,0020400698,,,11:10,1,5,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brezec Poss Lost Ball Turnover (P1.T2),10:17 PM
6,4,6,7,0020400698,James OFF.Foul (P1),,10:57,1,4,0,1,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
7,36,5,8,0020400698,James Illegal Screen Turnover (P1.T2),,10:57,1,4,0,1,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
8,3,2,9,0020400698,,,10:44,1,5,0,0,2408,Melvin Ely,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Ely 5' Hook Shot,10:18 PM
9,0,4,10,0020400698,James REBOUND (Off:0 Def:1),,10:41,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
