,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020401107,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
1,0,10,1,0020401107,Jump Ball Bosh vs. Gasol: Tip to Peterson,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,,,,7:16 PM
2,63,2,2,0020401107,MISS Bosh 14' Fadeaway Jumper,,11:45,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
3,0,4,3,0020401107,,,11:43,1,5,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),7:17 PM
4,52,1,4,0020401107,,,11:35,1,5,5,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 0,-2,Gasol  Alley Oop Dunk (2 PTS) (Williams 1 AST),7:17 PM
5,1,2,5,0020401107,MISS Marshall  3PT Jump Shot,,11:14,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
6,0,4,6,0020401107,,,11:11,1,5,0,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:17 PM
7,1,1,7,0020401107,,,10:53,1,5,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 0,-4,Wright 15' Jump Shot (2 PTS),7:18 PM
8,5,1,8,0020401107,Peterson  Layup (2 PTS) (Rose 1 AST),,10:39,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 2,-2,,7:18 PM
9,2,6,9,0020401107,,,10:39,1,5,0,1,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Miller S.FOUL (P1.T1),7:18 PM
10,10,3,10,0020401107,Peterson Free Throw 1 of 1 (3 PTS),,10:39,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 3,-1,,7:18 PM
11,1,1,11,0020401107,,,10:22,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 3,-3,Gasol 5' Jump Shot (4 PTS),7:19 PM
12,46,2,13,0020401107,MISS Rose 9' Running Jump Shot,,10:07,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
13,0,4,14,0020401107,,,10:05,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Battier REBOUND (Off:0 Def:1),7:19 PM
14,1,2,15,0020401107,,,9:58,1,5,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Miller 25' 3PT Jump Shot,7:19 PM
