,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400045,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:47 PM
1,0,10,1,0020400045,Jump Ball Dampier vs. Foyle: Tip to Howard,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,,,,8:47 PM
2,3,1,2,0020400045,Finley 4' Hook Shot (2 PTS) (Nowitzki 1 AST),,11:45,1,4,4,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:48 PM
3,1,2,3,0020400045,Harris BLOCK (1 BLK),,11:28,1,5,0,4,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,,,MISS Fisher 13' Jump Shot,8:48 PM
4,0,4,4,0020400045,MAVERICKS Rebound,,11:28,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:48 PM
5,2,7,6,0020400045,,,11:20,1,5,0,1,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Foyle Violation:Defensive Goaltending,8:49 PM
6,42,1,5,0020400045,Harris  Driving Layup (2 PTS),,11:20,1,4,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 4,4,,8:49 PM
7,5,2,7,0020400045,,,11:05,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dunleavy  Layup,8:49 PM
8,0,4,8,0020400045,,,11:04,1,5,0,0,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Fisher REBOUND (Off:1 Def:0),8:49 PM
9,1,2,9,0020400045,,,10:59,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dunleavy  3PT Jump Shot,8:49 PM
10,0,4,10,0020400045,Dampier REBOUND (Off:0 Def:1),,10:56,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
11,3,2,11,0020400045,MISS Finley 7' Hook Shot,,10:42,1,4,0,5,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,,,Foyle BLOCK (1 BLK),8:49 PM
12,0,4,12,0020400045,,,10:40,1,5,0,0,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Fisher REBOUND (Off:1 Def:1),8:49 PM
13,42,1,13,0020400045,,,10:35,1,5,5,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 4,2,Dunleavy  Driving Layup (2 PTS) (Fisher 1 AST),8:49 PM
14,1,1,14,0020400045,Harris 25' 3PT Jump Shot (5 PTS) (Dampier 1 AST),,10:17,1,4,4,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 7,5,,8:50 PM
15,1,2,15,0020400045,,,10:05,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Murphy 20' Jump Shot,8:50 PM
16,0,4,16,0020400045,Howard REBOUND (Off:0 Def:1),,10:03,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
17,1,2,17,0020400045,MISS Harris 7' Jump Shot,,9:41,1,4,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:51 PM
18,0,4,18,0020400045,,,9:38,1,5,0,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Foyle REBOUND (Off:0 Def:1),8:51 PM
19,1,2,19,0020400045,,,9:34,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson 19' Jump Shot,8:51 PM
20,0,4,20,0020400045,Howard REBOUND (Off:0 Def:2),,9:32,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:51 PM
21,1,2,21,0020400045,MISS Finley 18' Jump Shot,,9:12,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:51 PM
22,0,4,22,0020400045,,,9:10,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:1),8:51 PM
23,1,1,23,0020400045,,,9:00,1,5,0,0,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 7,3,Fisher 20' Jump Shot (2 PTS),8:51 PM
24,1,2,24,0020400045,MISS Nowitzki 4' Jump Shot,,8:43,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:52 PM
25,0,4,25,0020400045,,,8:41,1,5,0,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Foyle REBOUND (Off:0 Def:2),8:52 PM
26,1,6,26,0020400045,Dampier P.FOUL (P1.T1),,8:37,1,4,0,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:52 PM
27,4,5,27,0020400045,,,8:25,1,5,0,1,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Murphy Traveling Turnover (P1.T1),8:52 PM
28,1,5,28,0020400045,Finley Bad Pass Turnover (P1.T1),,8:09,1,4,5,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Dunleavy STEAL (1 STL),8:53 PM
29,42,1,29,0020400045,,,8:03,1,5,0,0,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 7,1,Fisher  Driving Layup (4 PTS),8:53 PM
30,1,2,30,0020400045,MISS Harris 25' 3PT Jump Shot,,7:43,1,4,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
31,0,4,31,0020400045,,,7:41,1,5,0,0,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Fisher REBOUND (Off:1 Def:2),8:53 PM
32,1,1,32,0020400045,,,7:30,1,5,0,0,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 7,-1,Fisher 23' Jump Shot (6 PTS),8:53 PM
33,1,2,33,0020400045,MISS Finley 17' Jump Shot,,7:07,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
34,0,4,34,0020400045,,,7:05,1,5,0,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Foyle REBOUND (Off:0 Def:3),8:54 PM
35,66,1,35,0020400045,,,6:52,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 7,-3,Richardson 9' Jump Bank Shot (2 PTS),8:54 PM
36,1,9,36,0020400045,MAVERICKS Timeout: Regular (Full 1 Short 0),,6:46,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:54 PM
37,63,1,40,0020400045,Nowitzki 17' Fadeaway Jumper (2 PTS),,6:38,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,10 - 9,-1,,8:56 PM
38,1,1,41,0020400045,,,6:18,1,5,5,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,12 - 9,-3,Murphy 22' Jump Shot (2 PTS) (Fisher 2 AST),8:57 PM
39,42,2,42,0020400045,MISS Finley  Driving Layup,,6:06,1,4,0,5,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,,,Foyle BLOCK (2 BLK),8:57 PM
40,0,4,43,0020400045,,,6:03,1,5,0,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Foyle REBOUND (Off:0 Def:4),8:57 PM
41,5,2,44,0020400045,Nowitzki BLOCK (1 BLK),,5:56,1,5,0,4,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,MISS Murphy  Layup,8:57 PM
42,0,4,45,0020400045,,,5:56,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,8:57 PM
43,0,8,46,0020400045,SUB: Stackhouse FOR Finley,,5:56,1,4,4,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:57 PM
44,5,1,47,0020400045,,,5:49,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,14 - 9,-5,Murphy  Layup (4 PTS),8:57 PM
45,2,6,48,0020400045,Nowitzki S.FOUL (P1.T2),,5:49,1,4,0,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:57 PM
46,0,8,49,0020400045,SUB: Bradley FOR Dampier,,5:49,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:58 PM
47,10,3,50,0020400045,,,5:49,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,15 - 9,-6,Murphy Free Throw 1 of 1 (5 PTS),8:58 PM
48,1,2,51,0020400045,MISS Howard 24' 3PT Jump Shot,,5:37,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:58 PM
49,0,4,52,0020400045,,,5:35,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:2),8:58 PM
50,1,1,53,0020400045,,,5:24,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,18 - 9,-9,Richardson 25' 3PT Jump Shot (5 PTS),8:58 PM
51,1,2,54,0020400045,MISS Howard 11' Jump Shot,,5:06,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:59 PM
52,0,4,55,0020400045,Bradley REBOUND (Off:1 Def:0),,5:04,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:59 PM
53,5,2,56,0020400045,MISS Bradley  Layup,,5:03,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:59 PM
54,0,4,57,0020400045,Harris REBOUND (Off:1 Def:0),,5:02,1,4,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:59 PM
55,1,2,58,0020400045,MISS Harris 5' Jump Shot,,4:59,1,4,0,5,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,,,Foyle BLOCK (3 BLK),8:59 PM
56,0,4,59,0020400045,,,4:57,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),8:59 PM
