,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020400415,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:44 PM
1,0,10,2,0020400415,Jump Ball Kaman vs. Radojevic: Tip to Brand,,12:00,1,4,5,4,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1893,Aleksandar Radojevic,UTA,Utah,1610612762.0,Jazz,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,,,,11:44 PM
2,2,6,3,0020400415,,,11:44,1,5,0,1,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer S.FOUL (P1.T1),11:44 PM
3,11,3,4,0020400415,Brand Free Throw 1 of 2 (1 PTS),,11:44,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 1,1,,11:44 PM
4,12,3,5,0020400415,Brand Free Throw 2 of 2 (2 PTS),,11:44,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 2,2,,11:45 PM
5,1,1,6,0020400415,,,11:27,1,5,5,0,2693,Keith McLeod,UTA,Utah,1610612762.0,Jazz,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,McLeod 17' Jump Shot (2 PTS) (Boozer 1 AST),11:45 PM
6,3,1,7,0020400415,Kaman 2' Hook Shot (2 PTS) (Brand 1 AST),,11:07,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 4,2,,11:46 PM
7,1,2,8,0020400415,,,10:45,1,5,0,0,2693,Keith McLeod,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS McLeod 19' Jump Shot,11:46 PM
8,0,4,9,0020400415,Maggette REBOUND (Off:0 Def:1),,10:44,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:46 PM
9,1,2,10,0020400415,MISS Brand 9' Jump Shot,,10:34,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:46 PM
10,0,4,12,0020400415,Kaman REBOUND (Off:1 Def:0),,10:32,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:46 PM
11,4,2,11,0020400415,MISS Kaman  Tip Shot,,10:32,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:46 PM
12,0,4,13,0020400415,,,10:31,1,5,0,0,1893,Aleksandar Radojevic,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Radojevic REBOUND (Off:0 Def:1),11:46 PM
13,42,1,14,0020400415,,,10:26,1,5,5,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,2693,Keith McLeod,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 4,TIE,Boozer  Driving Layup (2 PTS) (McLeod 1 AST),11:46 PM
14,11,5,15,0020400415,CLIPPERS Turnover: Shot Clock (T#1),,10:00,1,2,0,1,1610612746,,,,,,0,,,,,,0,,,,,,,,,11:47 PM
15,5,2,16,0020400415,,,9:42,1,5,0,0,2745,Kirk Snyder,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Snyder  Layup,11:47 PM
16,0,4,17,0020400415,Simmons REBOUND (Off:0 Def:1),,9:41,1,4,0,0,2250,Bobby Simmons,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:47 PM
17,42,1,18,0020400415,Maggette  Driving Layup (2 PTS) (Brunson 1 AST),,9:37,1,4,4,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,1594,Rick Brunson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 6,2,,11:48 PM
18,2,6,19,0020400415,,,9:37,1,5,0,1,2693,Keith McLeod,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,McLeod S.FOUL (P1.T2),11:48 PM
19,10,3,20,0020400415,Maggette Free Throw 1 of 1 (3 PTS),,9:37,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 7,3,,11:48 PM
20,1,2,21,0020400415,,,9:20,1,5,0,0,2745,Kirk Snyder,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Snyder 21' Jump Shot,11:48 PM
21,0,4,22,0020400415,Brand REBOUND (Off:0 Def:1),,9:19,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:48 PM
22,8,1,23,0020400415,Brand  Slam Dunk (4 PTS),,9:08,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 9,5,,11:48 PM
23,1,1,24,0020400415,,,8:46,1,5,0,0,2693,Keith McLeod,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 9,3,McLeod 19' Jump Shot (4 PTS),11:49 PM
24,57,1,25,0020400415,Kaman 6' Driving Hook Shot (4 PTS),,8:27,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 11,5,,11:49 PM
25,1,2,26,0020400415,,,8:12,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer 15' Jump Shot,11:49 PM
26,0,4,27,0020400415,Brand REBOUND (Off:0 Def:2),,8:10,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:49 PM
27,2,6,28,0020400415,,,7:55,1,5,0,1,2693,Keith McLeod,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,McLeod S.FOUL (P2.T3),11:50 PM
28,0,8,30,0020400415,,,7:55,1,5,5,0,2693,Keith McLeod,UTA,Utah,1610612762.0,Jazz,2221,Raul Lopez,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Lopez FOR McLeod,11:50 PM
