,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400107,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020400107,Jump Ball Cato vs. Collins: Tip to Francis,,12:00,1,4,5,4,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,,,,7:12 PM
2,4,6,2,0020400107,Francis OFF.Foul (P1),,11:45,1,4,0,1,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
3,5,5,3,0020400107,Francis Foul Turnover (P1.T1),,11:45,1,4,0,1,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
4,1,1,4,0020400107,,,11:24,1,5,5,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Arroyo 15' Jump Shot (2 PTS) (Boozer 1 AST),7:13 PM
5,44,2,5,0020400107,MISS Howard  Reverse Layup,,11:16,1,4,0,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,,,Kirilenko BLOCK (1 BLK),7:13 PM
6,0,4,6,0020400107,,,11:14,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Giricek REBOUND (Off:0 Def:1),7:13 PM
7,5,2,7,0020400107,Howard BLOCK (1 BLK),,11:08,1,5,0,4,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Collins  Layup,7:14 PM
8,0,4,8,0020400107,Howard REBOUND (Off:0 Def:1),,11:06,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
9,2,6,9,0020400107,,,11:00,1,5,0,1,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Collins S.FOUL (P1.T1),7:14 PM
10,11,3,10,0020400107,Cato Free Throw 1 of 2 (1 PTS),,11:00,1,4,0,0,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 1,-1,,7:14 PM
11,12,3,11,0020400107,Cato Free Throw 2 of 2 (2 PTS),,11:00,1,4,0,0,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,7:14 PM
12,5,2,12,0020400107,Cato BLOCK (1 BLK),,10:44,1,5,0,4,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,,,MISS Giricek  Layup,7:15 PM
13,0,4,13,0020400107,Howard REBOUND (Off:0 Def:2),,10:41,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
14,2,6,14,0020400107,,,10:38,1,5,0,1,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer S.FOUL (P1.T2),7:15 PM
15,11,3,15,0020400107,Francis Free Throw 1 of 2 (1 PTS),,10:38,1,4,0,0,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 3,1,,7:15 PM
16,12,3,16,0020400107,Francis Free Throw 2 of 2 (2 PTS),,10:38,1,4,0,0,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 4,2,,7:15 PM
17,1,1,18,0020400107,,,10:18,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 4,TIE,Giricek 6' Jump Shot (2 PTS),7:16 PM
18,1,6,19,0020400107,,,10:07,1,5,0,1,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Arroyo P.FOUL (P1.T3),7:16 PM
19,1,2,20,0020400107,MISS Francis 17' Jump Shot,,9:56,1,4,0,0,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
20,0,4,21,0020400107,,,9:55,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:0 Def:1),7:17 PM
21,1,2,22,0020400107,,,9:40,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer 15' Jump Shot,7:18 PM
22,0,4,23,0020400107,Cato REBOUND (Off:0 Def:1),,9:38,1,4,0,0,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
23,1,2,24,0020400107,MISS Hill 15' Jump Shot,,9:32,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
24,0,4,25,0020400107,Howard REBOUND (Off:1 Def:2),,9:27,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
25,2,5,26,0020400107,Howard Lost Ball Turnover (P1.T2),,9:26,1,4,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Collins STEAL (1 STL),7:18 PM
26,5,2,27,0020400107,Cato BLOCK (2 BLK),,9:21,1,5,0,4,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,,,MISS Collins  Layup,7:18 PM
27,0,4,29,0020400107,,,9:18,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:1 Def:0),7:18 PM
28,5,1,28,0020400107,,,9:18,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 4,-2,Boozer  Layup (2 PTS),7:18 PM
29,1,2,30,0020400107,MISS Howard 15' Jump Shot,,9:01,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
30,0,4,31,0020400107,,,8:59,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:1),7:18 PM
31,1,6,32,0020400107,Howard P.FOUL (P1.T1),,8:44,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
32,1,2,33,0020400107,,,8:31,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer 13' Jump Shot,7:19 PM
33,0,4,34,0020400107,MAGIC Rebound,,8:28,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
34,1,1,35,0020400107,Stevenson 17' Jump Shot (2 PTS) (Hill 1 AST),,8:14,1,4,4,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 6,TIE,,7:20 PM
