,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020401180,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:28 PM
1,0,10,1,0020401180,Jump Ball Collins vs. Garnett: Tip to Hudson,,12:00,1,4,5,5,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,,,,9:29 PM
2,4,6,2,0020401180,,,11:50,1,5,0,1,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Olowokandi OFF.Foul (P1),9:30 PM
3,5,5,3,0020401180,,,11:50,1,5,0,1,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Olowokandi Foul Turnover (P1.T1),9:30 PM
4,5,1,4,0020401180,Harpring  Layup (2 PTS) (Giricek 1 AST),,11:35,1,4,4,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,9:30 PM
5,1,2,5,0020401180,Okur BLOCK (1 BLK),,11:20,1,5,0,4,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,,,MISS Garnett 7' Jump Shot,9:30 PM
6,0,4,7,0020401180,,,11:17,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:0),9:30 PM
7,65,1,6,0020401180,,,11:17,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,Garnett 4' Jump Hook Shot (2 PTS),9:30 PM
8,1,2,8,0020401180,MISS Giricek 24' 3PT Jump Shot,,10:55,1,4,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:31 PM
9,0,4,9,0020401180,Okur REBOUND (Off:1 Def:0),,10:50,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:31 PM
10,1,6,10,0020401180,,,10:41,1,5,0,1,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Hassell P.FOUL (P1.T1),9:31 PM
11,1,1,11,0020401180,Giricek 22' Jump Shot (2 PTS) (McLeod 1 AST),,10:36,1,4,4,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,2693,Keith McLeod,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 4,2,,9:32 PM
12,1,1,12,0020401180,,,10:18,1,5,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 4,TIE,Sprewell 22' Jump Shot (2 PTS),9:32 PM
13,1,5,13,0020401180,Giricek Bad Pass Turnover (P1.T1),,9:56,1,4,5,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Garnett STEAL (1 STL),9:32 PM
14,1,5,14,0020401180,McLeod STEAL (1 STL),,9:51,1,5,4,0,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,2693,Keith McLeod,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Hassell Bad Pass Turnover (P1.T2),9:32 PM
15,5,2,15,0020401180,MISS Harpring  Layup,,9:44,1,4,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:32 PM
16,0,4,17,0020401180,Harpring REBOUND (Off:1 Def:0),,9:43,1,4,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:32 PM
17,5,1,16,0020401180,Harpring  Layup (4 PTS),,9:43,1,4,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 6,2,,9:32 PM
18,1,1,18,0020401180,,,9:31,1,5,5,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 6,TIE,Sprewell 21' Jump Shot (4 PTS) (Hudson 1 AST),9:33 PM
19,5,1,19,0020401180,Collins  Layup (2 PTS) (Giricek 2 AST),,9:04,1,4,4,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 8,2,,9:33 PM
20,1,2,20,0020401180,,,8:47,1,5,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Sprewell 22' Jump Shot,9:33 PM
21,0,4,21,0020401180,Okur REBOUND (Off:1 Def:1),,8:46,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:33 PM
22,1,6,22,0020401180,,,8:29,1,5,0,1,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Sprewell P.FOUL (P1.T2),9:34 PM
23,1,1,23,0020401180,Harpring 13' Jump Shot (6 PTS) (McLeod 2 AST),,8:22,1,4,4,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,2693,Keith McLeod,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 10,4,,9:34 PM
24,66,1,24,0020401180,,,8:05,1,5,0,0,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 10,2,Olowokandi 10' Jump Bank Shot (2 PTS),9:35 PM
25,65,1,25,0020401180,Harpring 10' Jump Hook Shot (8 PTS) (Okur 1 AST),,7:40,1,4,4,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 12,4,,9:35 PM
26,1,2,26,0020401180,,,7:18,1,5,0,0,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Hassell 25' 3PT Jump Shot,9:35 PM
27,0,4,27,0020401180,Collins REBOUND (Off:0 Def:1),,7:16,1,4,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:35 PM
28,1,6,28,0020401180,,,7:07,1,5,0,1,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett P.FOUL (P1.T3),9:35 PM
29,1,2,29,0020401180,MISS Giricek 17' Jump Shot,,6:57,1,4,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:36 PM
30,0,4,30,0020401180,,,6:57,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:1),9:36 PM
31,3,6,31,0020401180,Okur L.B.FOUL (P1.T1),,6:57,1,4,0,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:36 PM
32,65,2,32,0020401180,,,6:43,1,5,0,0,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Olowokandi 6' Jump Hook Shot,9:36 PM
33,0,4,33,0020401180,Giricek REBOUND (Off:0 Def:1),,6:42,1,4,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:36 PM
34,42,1,34,0020401180,McLeod  Driving Layup (2 PTS),,6:36,1,4,0,0,2693,Keith McLeod,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 14,6,,9:37 PM
35,4,6,35,0020401180,,,6:21,1,5,0,1,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Olowokandi OFF.Foul (P2),9:37 PM
36,5,5,36,0020401180,,,6:21,1,5,0,1,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Olowokandi Foul Turnover (P2.T3),9:37 PM
37,0,8,37,0020401180,,,6:21,1,5,5,0,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,2204,Eddie Griffin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Griffin FOR Olowokandi,9:37 PM
38,11,6,38,0020401180,,,6:21,1,5,0,1,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Olowokandi T.FOUL (P2.T3),9:38 PM
39,16,3,39,0020401180,Okur Free Throw Technical (1 PTS),,6:21,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 15,7,,9:38 PM
40,11,6,40,0020401180,,,6:20,1,5,0,1,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Hassell T.FOUL (P1.T3),9:38 PM
41,16,3,41,0020401180,Okur Free Throw Technical (2 PTS),,6:20,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 16,8,,9:38 PM
42,65,1,42,0020401180,Harpring 10' Jump Hook Shot (10 PTS),,6:04,1,4,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 18,10,,9:39 PM
43,46,2,43,0020401180,,,5:49,1,5,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Sprewell 14' Running Jump Shot,9:40 PM
44,0,4,44,0020401180,Giricek REBOUND (Off:0 Def:2),,5:46,1,4,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:40 PM
45,5,2,45,0020401180,MISS Okur  Layup,,5:38,1,4,0,5,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,,,Garnett BLOCK (1 BLK),9:40 PM
46,0,4,46,0020401180,Collins REBOUND (Off:1 Def:1),,5:37,1,4,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:40 PM
47,4,5,47,0020401180,Collins Traveling Turnover (P1.T2),,5:37,1,4,0,1,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:40 PM
48,1,9,48,0020401180,JAZZ Timeout: Regular (Full 1 Short 0),,5:37,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:40 PM
49,2,7,51,0020401180,Harpring Violation:Defensive Goaltending,,5:23,1,4,0,1,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:42 PM
