,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400337,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:54 PM
1,0,10,1,0020400337,Jump Ball Yao vs. Robinson: Tip to Richardson,,12:00,1,4,5,5,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,,,,8:54 PM
2,1,2,2,0020400337,,,11:38,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Pietrus 25' 3PT Jump Shot,8:55 PM
3,0,4,3,0020400337,Yao REBOUND (Off:0 Def:1),,11:37,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:55 PM
4,1,1,4,0020400337,Sura 18' Jump Shot (2 PTS),,11:31,1,4,0,0,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,8:55 PM
5,1,2,5,0020400337,,,11:08,1,5,0,0,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Robinson 26' 3PT Jump Shot,8:56 PM
6,0,4,6,0020400337,Sura REBOUND (Off:0 Def:1),,11:06,1,4,0,0,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:56 PM
7,47,1,7,0020400337,Yao 5' Turnaround Jump Shot (2 PTS),,10:53,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 4,4,,8:56 PM
8,40,2,15,0020400337,,,10:33,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Murphy  Layup,8:56 PM
9,0,4,8,0020400337,ROCKETS Rebound,,10:33,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:56 PM
10,1,2,9,0020400337,MISS Howard 4' Jump Shot,,10:20,1,4,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:56 PM
11,0,4,10,0020400337,,,10:16,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:1),8:56 PM
12,5,2,11,0020400337,McGrady BLOCK (1 BLK),,10:11,1,5,0,4,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,,,MISS Pietrus  Layup,8:57 PM
13,0,4,12,0020400337,,,10:08,1,5,0,0,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:1 Def:0),8:57 PM
14,1,1,13,0020400337,,,10:04,1,5,5,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 4,2,Murphy 17' Jump Shot (2 PTS) (Pietrus 1 AST),8:57 PM
15,1,6,14,0020400337,,,9:55,1,5,0,1,2049,Speedy Claxton,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Claxton P.FOUL (P1.T1),8:57 PM
16,46,1,16,0020400337,McGrady 10' Running Jump Shot (2 PTS),,9:46,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 6,4,,8:57 PM
17,5,2,18,0020400337,McGrady BLOCK (2 BLK),,9:23,1,5,0,4,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,,,MISS Robinson  Layup,8:58 PM
18,0,4,19,0020400337,McGrady REBOUND (Off:0 Def:1),,9:20,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:58 PM
19,2,5,20,0020400337,McGrady Lost Ball Turnover (P1.T1),,9:18,1,4,5,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,2049,Speedy Claxton,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Claxton STEAL (1 STL),8:58 PM
20,7,1,21,0020400337,,,9:14,1,5,5,0,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 6,2,Robinson  Dunk (2 PTS) (Richardson 1 AST),8:58 PM
21,2,6,22,0020400337,,,9:01,1,5,0,1,2049,Speedy Claxton,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Claxton S.FOUL (P2.T2),8:58 PM
22,11,3,24,0020400337,Sura Free Throw 1 of 2 (3 PTS),,9:01,1,4,0,0,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 7,3,,8:58 PM
23,0,8,25,0020400337,,,9:01,1,5,5,0,2049,Speedy Claxton,GSW,Golden State,1610612744.0,Warriors,2784,Luis Flores,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Flores FOR Claxton,8:58 PM
24,12,3,27,0020400337,Sura Free Throw 2 of 2 (4 PTS),,9:01,1,4,0,0,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 8,4,,8:59 PM
25,0,10,28,0020400337,Jump Ball Sura vs. Flores: Tip to Pietrus,,8:58,1,4,5,5,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,2784,Luis Flores,GSW,Golden State,1610612744.0,Warriors,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,,,,8:59 PM
26,1,2,29,0020400337,,,8:45,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson 20' Jump Shot,9:00 PM
27,0,4,30,0020400337,,,8:44,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,9:00 PM
28,1,2,32,0020400337,,,8:32,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Murphy 19' Jump Shot,9:00 PM
29,0,4,33,0020400337,,,8:30,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,9:00 PM
30,1,6,34,0020400337,Yao P.FOUL (P1.T1),,8:22,1,4,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:01 PM
31,1,5,35,0020400337,Sura STEAL (1 STL),,8:21,1,5,4,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Pietrus Bad Pass Turnover (P1.T1),9:01 PM
32,42,1,36,0020400337,Sura  Driving Layup (6 PTS),,8:17,1,4,0,0,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 10,6,,9:01 PM
33,1,2,37,0020400337,,,7:48,1,5,0,0,2784,Luis Flores,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Flores 16' Jump Shot,9:01 PM
34,0,4,38,0020400337,Yao REBOUND (Off:0 Def:2),,7:47,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:01 PM
35,3,2,39,0020400337,MISS Howard 4' Hook Shot,,7:32,1,4,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:02 PM
36,0,4,40,0020400337,,,7:31,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Pietrus REBOUND (Off:0 Def:1),9:02 PM
37,1,1,41,0020400337,,,7:17,1,5,5,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,2784,Luis Flores,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 10,4,Richardson 18' Jump Shot (2 PTS) (Flores 1 AST),9:02 PM
