,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400998,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
1,0,10,1,0020400998,Jump Ball Bosh vs. Curry: Tip to Woods,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,2254,Loren Woods,TOR,Toronto,1610612761.0,Raptors,,,,7:16 PM
2,2,6,2,0020400998,,,11:49,1,5,0,1,213,Antonio Davis,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Davis S.FOUL (P1.T1),7:17 PM
3,11,3,3,0020400998,Bosh Free Throw 1 of 2 (1 PTS),,11:49,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 1,1,,7:17 PM
4,12,3,4,0020400998,Bosh Free Throw 2 of 2 (2 PTS),,11:49,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:17 PM
5,40,5,5,0020400998,,,11:34,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Curry Out of Bounds Lost Ball Turnover (P1.T1),7:18 PM
6,1,2,6,0020400998,MISS Peterson 15' Jump Shot,,11:17,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
7,0,4,7,0020400998,RAPTORS Rebound,,11:16,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
8,4,5,8,0020400998,Rose Traveling Turnover (P1.T1),,11:06,1,4,0,1,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
9,1,1,9,0020400998,,,10:55,1,5,5,0,15,Eric Piatkowski,CHI,Chicago,1610612741.0,Bulls,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,3 - 2,-1,Piatkowski 24' 3PT Jump Shot (3 PTS) (Nocioni 1 AST),7:19 PM
10,1,2,10,0020400998,MISS Alston 24' 3PT Jump Shot,,10:40,1,4,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
11,0,4,11,0020400998,,,10:38,1,5,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Nocioni REBOUND (Off:0 Def:1),7:19 PM
12,46,2,12,0020400998,,,10:23,1,5,0,0,15,Eric Piatkowski,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Piatkowski 16' Running Jump Shot,7:19 PM
13,0,4,13,0020400998,Rose REBOUND (Off:0 Def:1),,10:21,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
14,1,2,14,0020400998,MISS Bosh 17' Jump Shot,,10:12,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
15,0,4,15,0020400998,,,10:11,1,5,0,0,15,Eric Piatkowski,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Piatkowski REBOUND (Off:0 Def:1),7:19 PM
16,2,6,16,0020400998,Woods S.FOUL (P1.T1),,10:04,1,4,0,1,2254,Loren Woods,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
17,11,3,17,0020400998,,,10:04,1,5,0,0,213,Antonio Davis,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 2,-2,Davis Free Throw 1 of 2 (1 PTS),7:20 PM
18,12,3,18,0020400998,,,10:04,1,5,0,0,213,Antonio Davis,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Davis Free Throw 2 of 2,7:20 PM
19,0,4,19,0020400998,Rose REBOUND (Off:0 Def:2),,10:04,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
20,1,2,20,0020400998,MISS Peterson  3PT Jump Shot,,9:44,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
21,0,4,21,0020400998,Woods REBOUND (Off:1 Def:0),,9:42,1,4,0,0,2254,Loren Woods,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
22,1,2,22,0020400998,MISS Bosh 14' Jump Shot,,9:25,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:21 PM
23,0,4,23,0020400998,,,9:24,1,5,0,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Duhon REBOUND (Off:0 Def:1),7:21 PM
24,41,1,24,0020400998,,,9:18,1,5,5,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 2,-4,Curry  Running Layup (2 PTS) (Duhon 1 AST),7:21 PM
25,1,2,25,0020400998,MISS Rose 15' Jump Shot,,9:01,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:21 PM
26,0,4,26,0020400998,,,9:00,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),7:21 PM
27,1,1,27,0020400998,,,8:43,1,5,5,0,213,Antonio Davis,CHI,Chicago,1610612741.0,Bulls,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 2,-6,Davis 15' Jump Shot (3 PTS) (Curry 1 AST),7:21 PM
28,1,2,29,0020400998,MISS Peterson  3PT Jump Shot,,8:18,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:22 PM
29,0,4,30,0020400998,,,8:17,1,5,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Nocioni REBOUND (Off:0 Def:2),7:22 PM
