,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400770,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0020400770,Jump Ball Bosh vs. Curry: Tip to Peterson,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,,,,7:15 PM
2,1,2,2,0020400770,MISS Bosh 18' Jump Shot,,11:47,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
3,0,4,3,0020400770,,,11:45,1,5,0,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Duhon REBOUND (Off:0 Def:1),7:15 PM
4,5,2,4,0020400770,,,11:34,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Curry  Layup,7:16 PM
5,0,4,5,0020400770,,,11:33,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Curry REBOUND (Off:1 Def:0),7:16 PM
6,5,1,6,0020400770,,,11:31,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Curry  Layup (2 PTS),7:16 PM
7,1,2,7,0020400770,MISS Alston 19' Jump Shot,,11:14,1,4,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
8,0,4,8,0020400770,,,11:12,1,5,0,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Duhon REBOUND (Off:0 Def:2),7:16 PM
9,1,1,9,0020400770,,,10:58,1,5,0,0,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 0,-4,Harrington 11' Jump Shot (2 PTS),7:16 PM
10,1,5,11,0020400770,Alston Bad Pass Turnover (P1.T1),,10:42,1,4,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
11,65,2,12,0020400770,,,10:22,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Curry 7' Jump Hook Shot,7:17 PM
12,0,4,13,0020400770,,,10:20,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,7:17 PM
13,7,1,14,0020400770,,,10:15,1,5,5,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 0,-6,Curry  Dunk (4 PTS) (Deng 1 AST),7:17 PM
14,2,5,15,0020400770,Bosh Lost Ball Turnover (P1.T2),,9:53,1,4,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Hinrich STEAL (1 STL),7:18 PM
15,52,1,16,0020400770,,,9:47,1,5,5,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 0,-8,Curry  Alley Oop Dunk (6 PTS) (Hinrich 1 AST),7:18 PM
16,2,5,17,0020400770,Rose Lost Ball Turnover (P1.T3),,9:35,1,4,5,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Duhon STEAL (1 STL),7:18 PM
17,42,1,18,0020400770,,,9:31,1,5,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,10 - 0,-10,Hinrich  Driving Layup (2 PTS) (Duhon 1 AST),7:18 PM
18,1,9,19,0020400770,RAPTORS Timeout: Regular (Full 1 Short 0),,9:29,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
19,1,1,23,0020400770,Rose 15' Jump Shot (2 PTS),,9:11,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 2,-8,,7:21 PM
20,46,2,24,0020400770,,,8:53,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 6' Running Jump Shot,7:21 PM
21,0,4,25,0020400770,Peterson REBOUND (Off:0 Def:1),,8:51,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:21 PM
22,4,6,26,0020400770,Araujo OFF.Foul (P1),,8:44,1,4,0,1,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:21 PM
23,5,5,27,0020400770,Araujo Foul Turnover (P1.T4),,8:44,1,4,0,1,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:21 PM
24,1,6,28,0020400770,Alston P.FOUL (P1.T1),,8:34,1,4,0,1,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:22 PM
25,1,1,29,0020400770,,,8:27,1,5,5,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,13 - 2,-11,Duhon 25' 3PT Jump Shot (3 PTS) (Deng 2 AST),7:22 PM
26,55,1,31,0020400770,Bosh 6' Hook Shot (2 PTS),,8:07,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,13 - 4,-9,,7:23 PM
27,1,1,32,0020400770,,,7:48,1,5,5,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,15 - 4,-11,Curry 19' Jump Shot (8 PTS) (Deng 3 AST),7:23 PM
28,1,1,33,0020400770,Rose 18' Jump Shot (4 PTS) (Araujo 1 AST),,7:30,1,4,4,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,15 - 6,-9,,7:23 PM
29,1,5,34,0020400770,Rose STEAL (1 STL),,7:18,1,5,4,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Hinrich Bad Pass Turnover (P1.T1),7:24 PM
30,2,6,35,0020400770,,,7:16,1,5,0,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hinrich S.FOUL (P1.T1),7:24 PM
31,11,3,36,0020400770,Peterson Free Throw 1 of 2 (1 PTS),,7:16,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,15 - 7,-8,,7:24 PM
32,12,3,37,0020400770,Peterson Free Throw 2 of 2 (2 PTS),,7:16,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,15 - 8,-7,,7:24 PM
33,1,1,38,0020400770,,,7:07,1,5,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,18 - 8,-10,Hinrich 24' 3PT Jump Shot (5 PTS) (Duhon 2 AST),7:24 PM
34,5,1,39,0020400770,Araujo  Layup (2 PTS),,6:51,1,4,0,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,18 - 10,-8,,7:25 PM
35,46,1,40,0020400770,,,6:42,1,5,5,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,20 - 10,-10,Curry 6' Running Jump Shot (10 PTS) (Duhon 3 AST),7:25 PM
36,2,6,41,0020400770,Araujo S.FOUL (P2.T2),,6:42,1,4,0,1,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:25 PM
37,0,8,42,0020400770,SUB: Marshall FOR Araujo,,6:42,1,4,4,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:25 PM
