,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020401041,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:30 PM
1,0,10,1,0020401041,Jump Ball Magloire vs. Ilgauskas: Tip to Nailon,,12:00,1,4,5,4,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,,,,8:30 PM
2,1,5,2,0020401041,Magloire Bad Pass Turnover (P1.T1),,11:42,1,4,5,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Gooden STEAL (1 STL),8:31 PM
3,5,2,3,0020401041,,,11:37,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gooden  Layup,8:31 PM
4,0,4,5,0020401041,,,11:36,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:1 Def:0),8:31 PM
5,4,1,4,0020401041,,,11:36,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,Ilgauskas  Tip Shot (2 PTS),8:31 PM
6,1,1,6,0020401041,Dickau 17' Jump Shot (2 PTS),,11:09,1,4,0,0,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,,8:31 PM
7,66,1,7,0020401041,,,10:49,1,5,5,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 2,-3,Newble 25' 3PT Jump Bank Shot (3 PTS) (Ilgauskas 1 AST),8:32 PM
8,3,1,8,0020401041,Magloire 7' Hook Shot (2 PTS) (Dickau 1 AST),,10:27,1,4,4,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,5 - 4,-1,,8:32 PM
9,1,2,10,0020401041,,,10:08,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gooden 19' Jump Shot,8:32 PM
10,0,4,11,0020401041,Magloire REBOUND (Off:0 Def:1),,10:06,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:32 PM
11,1,5,12,0020401041,Dickau Bad Pass Turnover (P1.T2),,9:58,1,4,5,0,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,James STEAL (1 STL),8:32 PM
12,1,5,13,0020401041,,,9:54,1,5,0,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Newble Bad Pass Turnover (P1.T1),8:33 PM
13,52,1,14,0020401041,Smith  Alley Oop Dunk (2 PTS) (Nailon 1 AST),,9:44,1,4,4,0,2747,JR Smith,NOH,New Orleans,1610612740.0,Hornets,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,5 - 6,1,,8:33 PM
14,47,1,15,0020401041,,,9:18,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 6,-1,James 16' Turnaround Jump Shot (2 PTS),8:33 PM
15,1,2,16,0020401041,MISS Nailon 16' Jump Shot,,8:59,1,4,0,0,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:34 PM
16,0,4,17,0020401041,,,8:58,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:1 Def:1),8:34 PM
17,2,6,19,0020401041,Magloire S.FOUL (P1.T1),,8:50,1,4,0,1,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:34 PM
18,11,3,20,0020401041,,,8:50,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 6,-2,Gooden Free Throw 1 of 2 (1 PTS),8:34 PM
19,12,3,21,0020401041,,,8:50,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 6,-3,Gooden Free Throw 2 of 2 (2 PTS),8:34 PM
20,2,6,22,0020401041,,,8:36,1,5,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas S.FOUL (P1.T1),8:35 PM
21,11,3,23,0020401041,Magloire Free Throw 1 of 2 (3 PTS),,8:36,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,9 - 7,-2,,8:35 PM
22,12,3,24,0020401041,MISS Magloire Free Throw 2 of 2,,8:36,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:35 PM
23,0,4,25,0020401041,,,8:34,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:1 Def:2),8:35 PM
24,5,1,26,0020401041,,,8:20,1,5,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 7,-4,James  Layup (4 PTS) (Snow 1 AST),8:36 PM
25,2,6,27,0020401041,Smith S.FOUL (P1.T2),,8:20,1,4,0,1,2747,JR Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:36 PM
26,10,3,28,0020401041,,,8:20,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 7,-5,James Free Throw 1 of 1 (5 PTS),8:36 PM
27,1,1,29,0020401041,Smith 24' 3PT Jump Shot (5 PTS) (Magloire 1 AST),,8:06,1,4,4,0,2747,JR Smith,NOH,New Orleans,1610612740.0,Hornets,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,12 - 10,-2,,8:36 PM
28,1,2,30,0020401041,,,7:40,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gooden 10' Jump Shot,8:37 PM
29,0,4,31,0020401041,,,7:39,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:1 Def:0),8:37 PM
30,1,2,32,0020401041,,,7:35,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 24' 3PT Jump Shot,8:37 PM
31,0,4,33,0020401041,Nailon REBOUND (Off:0 Def:1),,7:32,1,4,0,0,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:37 PM
32,1,2,34,0020401041,MISS Brown 12' Jump Shot,,7:14,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:37 PM
