,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400976,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:46 PM
1,0,10,1,0020400976,Jump Ball Kaman vs. Skinner: Tip to Maggette,,12:00,1,4,5,4,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1730,Brian Skinner,SAC,Sacramento,1610612758.0,Kings,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,,,,11:46 PM
2,1,1,2,0020400976,Simmons 24' 3PT Jump Shot (3 PTS) (Maggette 1 AST),,11:42,1,4,4,0,2250,Bobby Simmons,LAC,Los Angeles,1610612746.0,Clippers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 3,3,,11:47 PM
3,47,2,3,0020400976,,,11:20,1,5,0,0,1749,Cuttino Mobley,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Mobley 8' Turnaround Jump Shot,11:47 PM
4,0,4,4,0020400976,Simmons REBOUND (Off:0 Def:1),,11:17,1,4,0,0,2250,Bobby Simmons,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:47 PM
5,42,2,5,0020400976,MISS Kaman  Driving Layup,,10:59,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:47 PM
6,0,4,6,0020400976,,,10:57,1,5,0,0,2443,Darius Songaila,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Songaila REBOUND (Off:0 Def:1),11:47 PM
7,1,2,7,0020400976,Kaman BLOCK (1 BLK),,10:41,1,5,0,4,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Stojakovic 12' Jump Shot,11:48 PM
8,0,4,8,0020400976,Maggette REBOUND (Off:0 Def:1),,10:39,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:48 PM
9,1,2,9,0020400976,MISS Brand 20' Jump Shot,,10:23,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:48 PM
10,0,4,10,0020400976,,,10:21,1,5,0,0,1730,Brian Skinner,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Skinner REBOUND (Off:0 Def:1),11:48 PM
11,1,1,11,0020400976,,,10:12,1,5,5,0,2443,Darius Songaila,SAC,Sacramento,1610612758.0,Kings,1749,Cuttino Mobley,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 3,1,Songaila 18' Jump Shot (2 PTS) (Mobley 1 AST),11:48 PM
