,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400020,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020400020,Jump Ball Bosh vs. Wallace: Tip to Billups,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,,,,7:12 PM
2,1,1,2,0020400020,,,11:45,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Hamilton 13' Jump Shot (2 PTS) (Wallace 1 AST),7:12 PM
3,42,2,3,0020400020,MISS Bosh  Driving Layup,,11:27,1,4,0,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,,,Wallace BLOCK (1 BLK),7:13 PM
4,0,4,4,0020400020,,,11:25,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:0 Def:1),7:13 PM
5,1,2,5,0020400020,,,11:09,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 23' Jump Shot,7:13 PM
6,0,4,6,0020400020,Woods REBOUND (Off:0 Def:1),,11:07,1,4,0,0,2254,Loren Woods,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
7,42,2,7,0020400020,MISS Alston  Driving Layup,,11:01,1,4,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
8,0,4,8,0020400020,,,11:00,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:13 PM
9,2,6,9,0020400020,Woods S.FOUL (P1.T1),,10:42,1,4,0,1,2254,Loren Woods,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
10,11,3,10,0020400020,,,10:42,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace Free Throw 1 of 2,7:14 PM
11,1,4,11,0020400020,,,10:42,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:14 PM
12,12,3,12,0020400020,,,10:42,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace Free Throw 2 of 2,7:14 PM
13,0,4,13,0020400020,Woods REBOUND (Off:0 Def:2),,10:41,1,4,0,0,2254,Loren Woods,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
14,39,5,14,0020400020,Bosh Step Out of Bounds Turnover (P1.T1),,10:24,1,4,0,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
15,41,1,16,0020400020,,,10:08,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 0,-4,Hamilton  Running Layup (4 PTS) (Wallace 1 AST),7:15 PM
16,1,1,17,0020400020,Rose 19' Jump Shot (2 PTS) (Bosh 1 AST),,9:51,1,4,4,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 2,-2,,7:15 PM
17,1,6,18,0020400020,Rose P.FOUL (P1.T2),,9:40,1,4,0,1,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
18,1,5,19,0020400020,Rose STEAL (1 STL),,9:35,1,5,4,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Billups Bad Pass Turnover (P1.T1),7:16 PM
19,2,5,20,0020400020,Rose Lost Ball Turnover (P1.T2),,9:32,1,4,5,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Hamilton STEAL (1 STL),7:16 PM
20,49,1,21,0020400020,,,9:28,1,5,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 2,-4,Prince  Driving Dunk (2 PTS) (Billups 1 AST),7:16 PM
21,46,1,23,0020400020,Rose 12' Running Jump Shot (4 PTS),,9:14,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 4,-2,,7:16 PM
22,1,2,24,0020400020,,,8:50,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace  3PT Jump Shot,7:17 PM
23,0,4,25,0020400020,Rose REBOUND (Off:0 Def:1),,8:49,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
24,1,2,26,0020400020,MISS Carter 24' 3PT Jump Shot,,8:41,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
25,0,4,27,0020400020,,,8:39,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:17 PM
26,1,1,28,0020400020,,,8:21,1,5,5,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,8 - 4,-4,Wallace 5' Jump Shot (2 PTS) (Wallace 2 AST),7:17 PM
