,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020401140,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:06 PM
1,0,10,1,0020401140,Jump Ball Mourning vs. Wallace: Tip to Billups,,12:00,1,4,5,5,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,,,,1:07 PM
2,5,2,2,0020401140,,,11:45,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace  Layup,1:08 PM
3,0,4,3,0020401140,,,11:43,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:1 Def:0),1:08 PM
4,1,2,4,0020401140,,,11:39,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 16' Jump Shot,1:08 PM
5,0,4,5,0020401140,Mourning REBOUND (Off:0 Def:1),,11:38,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:08 PM
6,1,2,6,0020401140,MISS Jones 19' Jump Shot,,11:30,1,4,0,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:08 PM
7,0,4,7,0020401140,,,11:28,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:1 Def:1),1:08 PM
8,47,2,8,0020401140,,,11:10,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 12' Turnaround Jump Shot,1:08 PM
9,0,4,9,0020401140,Wade REBOUND (Off:0 Def:1),,11:09,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:08 PM
10,1,1,10,0020401140,Wade 21' Jump Shot (2 PTS),,10:59,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,1:08 PM
11,3,1,11,0020401140,,,10:44,1,5,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,Prince 5' Hook Shot (2 PTS) (Wallace 1 AST),1:09 PM
12,3,2,12,0020401140,MISS Mourning 6' Hook Shot,,10:22,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:09 PM
13,0,4,13,0020401140,Mourning REBOUND (Off:1 Def:1),,10:20,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:09 PM
14,2,6,14,0020401140,,,10:17,1,5,0,1,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace S.FOUL (P1.T1),1:09 PM
15,11,3,15,0020401140,MISS Mourning Free Throw 1 of 2,,10:17,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:10 PM
16,1,4,16,0020401140,HEAT Rebound,,10:17,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,1:10 PM
17,12,3,17,0020401140,MISS Mourning Free Throw 2 of 2,,10:17,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:10 PM
18,0,4,18,0020401140,,,10:16,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),1:10 PM
19,2,7,20,0020401140,Mourning Violation:Defensive Goaltending,,10:04,1,4,0,1,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:10 PM
20,5,1,19,0020401140,,,10:04,1,5,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 2,-2,Prince  Layup (4 PTS) (Hamilton 1 AST),1:10 PM
21,4,6,21,0020401140,Haslem OFF.Foul (P1),,9:51,1,4,0,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:11 PM
22,5,5,22,0020401140,Haslem Foul Turnover (P1.T1),,9:51,1,4,0,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:11 PM
23,47,2,23,0020401140,,,9:32,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 10' Turnaround Jump Shot,1:11 PM
24,0,4,24,0020401140,,,9:30,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:1),1:11 PM
25,1,1,25,0020401140,,,9:14,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 2,-4,Hamilton 13' Jump Shot (2 PTS),1:11 PM
26,1,2,26,0020401140,MISS Jones 12' Jump Shot,,8:57,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:12 PM
27,0,4,27,0020401140,Haslem REBOUND (Off:1 Def:0),,8:55,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:12 PM
28,2,6,28,0020401140,,,8:49,1,5,0,1,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince S.FOUL (P1.T2),1:12 PM
29,11,3,29,0020401140,Wade Free Throw 1 of 2 (3 PTS),,8:49,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 3,-3,,1:12 PM
30,12,3,30,0020401140,MISS Wade Free Throw 2 of 2,,8:49,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:12 PM
31,0,4,32,0020401140,Mourning REBOUND (Off:2 Def:1),,8:47,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:13 PM
32,4,2,31,0020401140,MISS Mourning  Tip Shot,,8:46,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:13 PM
33,0,4,33,0020401140,,,8:44,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),1:13 PM
34,1,6,34,0020401140,Wade P.FOUL (P1.T1),,8:36,1,4,0,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:13 PM
35,49,2,35,0020401140,Mourning BLOCK (1 BLK),,8:24,1,5,0,4,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,,,MISS Prince  Driving Dunk,1:13 PM
36,0,4,36,0020401140,,,8:23,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,1:13 PM
