,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020401173,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
1,0,10,2,0020401173,Jump Ball Bosh vs. Collins: Tip to Araujo,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,,,,7:17 PM
2,1,2,3,0020401173,MISS Rose 17' Jump Shot,,11:46,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
3,0,4,4,0020401173,,,11:44,1,5,0,0,2243,Brian Scalabrine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Scalabrine REBOUND (Off:0 Def:1),7:18 PM
4,1,1,5,0020401173,,,11:27,1,5,5,0,2243,Brian Scalabrine,NJN,New Jersey,1610612751.0,Nets,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,3 - 0,-3,Scalabrine 25' 3PT Jump Shot (3 PTS) (Krstic 1 AST),7:18 PM
5,1,2,6,0020401173,MISS Bosh 16' Jump Shot,,11:06,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
6,0,4,7,0020401173,,,11:05,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:0 Def:1),7:18 PM
7,46,2,8,0020401173,,,10:46,1,5,0,0,2243,Brian Scalabrine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Scalabrine 5' Running Jump Shot,7:19 PM
8,0,4,9,0020401173,,,10:45,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:1 Def:1),7:19 PM
9,65,1,10,0020401173,,,10:40,1,5,5,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,5 - 0,-5,Krstic 7' Jump Hook Shot (2 PTS) (Kidd 1 AST),7:19 PM
10,66,1,11,0020401173,Bosh 9' Jump Bank Shot (2 PTS) (Peterson 1 AST),,10:19,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 2,-3,,7:19 PM
11,63,2,12,0020401173,,,10:04,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 19' Fadeaway Jumper,7:19 PM
12,0,4,13,0020401173,Araujo REBOUND (Off:0 Def:1),,10:02,1,4,0,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
13,1,5,14,0020401173,Alston Bad Pass Turnover (P1.T1),,9:50,1,4,5,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Carter STEAL (1 STL),7:20 PM
14,2,5,15,0020401173,Araujo STEAL (1 STL),,9:36,1,5,4,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Krstic Lost Ball Turnover (P1.T1),7:20 PM
15,59,1,16,0020401173,Peterson  Finger Roll (2 PTS) (Araujo 1 AST),,9:30,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 4,-1,,7:20 PM
16,5,1,18,0020401173,,,9:11,1,5,0,0,2243,Brian Scalabrine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 4,-3,Scalabrine  Layup (5 PTS),7:20 PM
17,1,1,19,0020401173,Araujo 19' Jump Shot (2 PTS) (Rose 1 AST),,8:51,1,4,4,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 6,-1,,7:20 PM
18,2,6,20,0020401173,Araujo S.FOUL (P1.T1),,8:32,1,4,0,1,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:21 PM
19,11,3,21,0020401173,,,8:32,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Krstic Free Throw 1 of 2,7:21 PM
20,1,4,22,0020401173,,,8:32,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:21 PM
