,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400869,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:53 PM
1,0,10,1,0020400869,Jump Ball Collins vs. Cato: Tip to Kidd,,12:00,1,4,5,4,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,,,,7:53 PM
2,1,2,2,0020400869,MISS Carter 17' Jump Shot,,11:44,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:54 PM
3,0,4,3,0020400869,,,11:42,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:54 PM
4,1,2,4,0020400869,,,11:35,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Hill 16' Jump Shot,7:54 PM
5,0,4,5,0020400869,Kidd REBOUND (Off:0 Def:1),,11:33,1,4,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:54 PM
6,1,2,6,0020400869,MISS Kidd 14' Jump Shot,,11:26,1,4,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:54 PM
7,0,4,7,0020400869,NETS Rebound,,11:26,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:54 PM
8,1,2,8,0020400869,MISS Vaughn 20' Jump Shot,,11:10,1,4,0,0,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:55 PM
9,0,4,9,0020400869,,,11:09,1,5,0,0,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Cato REBOUND (Off:0 Def:1),7:55 PM
10,49,1,10,0020400869,,,11:05,1,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Howard  Driving Dunk (2 PTS) (Nelson 1 AST),7:55 PM
11,1,2,11,0020400869,MISS Kidd 24' 3PT Jump Shot,,10:46,1,4,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:55 PM
12,0,4,12,0020400869,,,10:44,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:0 Def:1),7:55 PM
13,46,1,13,0020400869,,,10:28,1,5,0,0,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 0,-4,Francis 16' Running Jump Shot (2 PTS),7:56 PM
