,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400543,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
1,0,10,1,0020400543,Jump Ball James vs. Ilgauskas: Tip to Ridnour,,12:00,1,4,5,4,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,,,,9:16 PM
2,46,2,2,0020400543,MISS Allen 4' Running Jump Shot,,11:43,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:17 PM
3,0,4,3,0020400543,SUPERSONICS Rebound,,11:43,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,9:17 PM
4,1,2,4,0020400543,MISS Daniels 21' Jump Shot,,11:33,1,4,0,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:18 PM
5,0,4,5,0020400543,Daniels REBOUND (Off:1 Def:0),,11:32,1,4,0,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:18 PM
6,47,1,6,0020400543,Evans 7' Turnaround Jump Shot (2 PTS),,11:20,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 2,2,,9:18 PM
7,1,2,7,0020400543,,,10:55,1,5,0,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Newble 17' Jump Shot,9:18 PM
8,0,4,8,0020400543,Evans REBOUND (Off:0 Def:1),,10:53,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:18 PM
9,44,1,9,0020400543,Allen  Reverse Layup (2 PTS) (Daniels 1 AST),,10:46,1,4,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 4,4,,9:18 PM
10,2,9,10,0020400543,,,10:36,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Short (Reg.0 Short 1),9:19 PM
11,1,6,12,0020400543,James P.FOUL (P1.T1),,10:30,1,4,0,1,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:20 PM
12,3,2,13,0020400543,,,10:18,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 5' Hook Shot,9:20 PM
13,0,4,14,0020400543,Evans REBOUND (Off:0 Def:2),,10:16,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:20 PM
14,42,1,15,0020400543,Daniels  Driving Layup (2 PTS),,10:06,1,4,0,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 6,6,,9:20 PM
15,7,2,16,0020400543,James BLOCK (1 BLK),,9:59,1,5,0,4,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Newble  Dunk,9:20 PM
16,0,4,17,0020400543,Allen REBOUND (Off:0 Def:1),,9:56,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:20 PM
17,1,6,18,0020400543,,,9:53,1,5,0,1,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden P.FOUL (P1.T1),9:21 PM
18,1,2,19,0020400543,MISS Allen 16' Jump Shot,,9:45,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:21 PM
19,0,4,20,0020400543,,,9:43,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:1),9:21 PM
20,1,2,21,0020400543,,,9:34,1,5,0,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS McInnis 5' Jump Shot,9:21 PM
21,0,4,23,0020400543,,,9:32,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:1 Def:0),9:21 PM
22,4,2,22,0020400543,,,9:32,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas  Tip Shot,9:21 PM
23,0,4,25,0020400543,,,9:30,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:2 Def:0),9:21 PM
24,4,2,24,0020400543,,,9:30,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas  Tip Shot,9:21 PM
25,0,4,27,0020400543,,,9:28,1,5,0,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Newble REBOUND (Off:1 Def:0),9:21 PM
26,4,1,26,0020400543,,,9:28,1,5,0,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 6,4,Newble  Tip Shot (2 PTS),9:21 PM
27,61,1,29,0020400543,Daniels  Driving Finger Roll (4 PTS),,9:13,1,4,0,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 8,6,,9:22 PM
28,1,5,30,0020400543,Ridnour STEAL (1 STL),,9:06,1,5,4,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Gooden Bad Pass Turnover (P1.T1),9:22 PM
29,1,1,31,0020400543,Allen 25' 3PT Jump Shot (5 PTS) (Daniels 2 AST),,9:04,1,4,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 11,9,,9:22 PM
30,1,1,32,0020400543,,,8:49,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 11,7,James 22' Jump Shot (2 PTS),9:22 PM
31,56,1,33,0020400543,Daniels  Running Hook Shot (6 PTS),,8:30,1,4,0,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 13,9,,9:22 PM
