,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400477,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:40 PM
1,0,10,1,0020400477,Jump Ball Mihm vs. Yao: Tip to Odom,,12:00,1,4,5,4,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,,11:40 PM
2,63,2,2,0020400477,MISS Bryant 16' Fadeaway Jumper,,11:43,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:41 PM
3,0,4,3,0020400477,,,11:39,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),11:41 PM
4,2,6,4,0020400477,Butler S.FOUL (P1.T1),,11:29,1,4,0,1,2406,Caron Butler,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:41 PM
5,11,3,5,0020400477,,,11:29,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,1 - 0,-1,Yao Free Throw 1 of 2 (1 PTS),11:41 PM
6,12,3,6,0020400477,,,11:29,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Yao Free Throw 2 of 2 (2 PTS),11:42 PM
7,1,6,7,0020400477,,,11:20,1,5,0,1,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Sura P.FOUL (P1.T1),11:42 PM
8,1,2,8,0020400477,MISS Butler 18' Jump Shot,,11:11,1,4,0,0,2406,Caron Butler,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:42 PM
9,0,4,9,0020400477,,,11:09,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),11:42 PM
10,1,2,10,0020400477,,,10:57,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 10' Jump Shot,11:43 PM
11,0,4,11,0020400477,Bryant REBOUND (Off:0 Def:1),,10:55,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:43 PM
12,47,2,12,0020400477,MISS Mihm 7' Turnaround Jump Shot,,10:49,1,4,0,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:43 PM
13,0,4,13,0020400477,Mihm REBOUND (Off:1 Def:0),,10:45,1,4,0,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:43 PM
