,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400176,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:14 PM
1,0,10,1,0020400176,Jump Ball Croshere vs. Okafor: Tip to Wallace,,12:00,1,4,5,5,1506,Austin Croshere,IND,Indiana,1610612754.0,Pacers,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,,,,12:14 PM
2,5,1,2,0020400176,,,11:45,1,5,5,0,2078,Jason Hart,CHA,Charlotte,1610612766.0,Bobcats,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 0,-2,Hart 2' Layup (2 PTS) (Knight 1 AST),12:14 PM
3,1,2,3,0020400176,MISS Jones 16' Jump Shot,,11:23,1,4,0,0,2592,James Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:14 PM
4,0,4,4,0020400176,,,11:19,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),12:15 PM
5,1,1,5,0020400176,,,11:08,1,5,5,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 0,-4,Okafor 9' Jump Shot (2 PTS) (Knight 2 AST),12:15 PM
6,1,2,6,0020400176,MISS Pollard 16' Jump Shot,,10:43,1,4,0,0,1513,Scot Pollard,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:15 PM
7,0,4,7,0020400176,,,10:42,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:2),12:15 PM
8,1,1,8,0020400176,,,10:23,1,5,5,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 0,-6,Wallace 17' Jump Shot (2 PTS) (Knight 3 AST),12:16 PM
9,1,6,9,0020400176,,,10:14,1,5,0,1,2078,Jason Hart,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Hart P.FOUL (P1.T1),12:16 PM
10,1,2,10,0020400176,MISS Croshere 18' Jump Shot,,10:05,1,4,0,0,1506,Austin Croshere,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:16 PM
11,0,4,11,0020400176,,,10:04,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),12:16 PM
12,1,6,12,0020400176,Pollard P.FOUL (P1.T1),,9:52,1,4,0,1,1513,Scot Pollard,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:17 PM
13,2,9,13,0020400176,PACERS Timeout: Short (Full 0 Short 1),,9:52,1,2,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,12:17 PM
14,1,2,15,0020400176,,,9:44,1,5,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Brezec 18' Jump Shot,12:18 PM
15,0,4,16,0020400176,,,9:42,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:2),12:18 PM
16,1,5,17,0020400176,Croshere STEAL (1 STL),,9:29,1,5,4,0,2078,Jason Hart,CHA,Charlotte,1610612766.0,Bobcats,1506,Austin Croshere,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Hart Bad Pass Turnover (P1.T1),12:18 PM
17,5,1,18,0020400176,Tinsley 1' Layup (2 PTS),,9:20,1,4,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 2,-4,,12:18 PM
18,1,7,19,0020400176,PACERS Violation: Delay of game Violation,,9:19,1,2,0,1,1610612754,,,,,,0,,,,,,0,,,,,,,,,12:18 PM
19,1,2,20,0020400176,Croshere BLOCK (1 BLK),,9:00,1,5,0,4,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,1506,Austin Croshere,IND,Indiana,1610612754.0,Pacers,,,MISS Wallace 3' Jump Shot,12:19 PM
20,0,4,21,0020400176,Pollard REBOUND (Off:0 Def:1),,8:57,1,4,0,0,1513,Scot Pollard,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:19 PM
