,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020401136,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:51 PM
1,0,10,1,0020401136,Jump Ball Dampier vs. Collins: Tip to Okur,,12:00,1,4,5,5,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,,,,8:51 PM
2,5,2,2,0020401136,Nowitzki BLOCK (1 BLK),,11:38,1,5,0,4,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,MISS Giricek  Layup,8:52 PM
3,0,4,3,0020401136,,,11:36,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Collins REBOUND (Off:1 Def:0),8:52 PM
4,1,2,4,0020401136,Howard BLOCK (1 BLK),,11:35,1,5,0,4,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,,,MISS Collins 20' Jump Shot,8:52 PM
5,0,4,5,0020401136,,,11:35,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,8:52 PM
6,11,5,6,0020401136,,,11:35,1,3,0,1,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Turnover: Shot Clock (T#1),8:52 PM
7,1,2,7,0020401136,MISS Nowitzki 5' Jump Shot,,11:23,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
8,0,4,8,0020401136,,,11:22,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Giricek REBOUND (Off:0 Def:1),8:53 PM
9,1,1,10,0020401136,,,11:08,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Giricek 15' Jump Shot (2 PTS),8:53 PM
10,5,2,12,0020401136,MISS Dampier  Layup,,10:58,1,4,0,5,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,988,Randy Livingston,UTA,Utah,1610612762.0,Jazz,,,Livingston BLOCK (1 BLK),8:53 PM
11,0,4,13,0020401136,,,10:56,1,5,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Harpring REBOUND (Off:0 Def:1),8:53 PM
12,2,6,14,0020401136,Howard S.FOUL (P1.T1),,10:35,1,4,0,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
13,11,3,15,0020401136,,,10:35,1,5,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,3 - 0,-3,Harpring Free Throw 1 of 2 (1 PTS),8:54 PM
14,12,3,16,0020401136,,,10:35,1,5,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 0,-4,Harpring Free Throw 2 of 2 (2 PTS),8:54 PM
15,1,2,17,0020401136,MISS Howard 24' 3PT Jump Shot,,10:21,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
16,0,4,18,0020401136,Nowitzki REBOUND (Off:1 Def:0),,10:19,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
17,1,1,19,0020401136,Terry  3PT Jump Shot (3 PTS) (Nowitzki 1 AST),,10:15,1,4,4,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 3,-1,,8:54 PM
18,1,2,20,0020401136,,,9:56,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Giricek 8' Jump Shot,8:55 PM
19,0,4,21,0020401136,Dampier REBOUND (Off:0 Def:1),,9:54,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:55 PM
20,42,1,22,0020401136,Howard  Driving Layup (2 PTS) (Terry 1 AST),,9:49,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 5,1,,8:55 PM
21,1,2,23,0020401136,Terry BLOCK (1 BLK),,9:30,1,5,0,4,988,Randy Livingston,UTA,Utah,1610612762.0,Jazz,0,,,,,,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,,,MISS Livingston 15' Jump Shot,8:55 PM
22,0,4,24,0020401136,Terry REBOUND (Off:0 Def:1),,9:29,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:55 PM
23,1,6,25,0020401136,,,9:29,1,5,0,1,988,Randy Livingston,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Livingston P.FOUL (P1.T1),8:55 PM
24,1,6,26,0020401136,,,9:23,1,5,0,1,988,Randy Livingston,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Livingston P.FOUL (P2.T2),8:56 PM
25,0,8,27,0020401136,,,9:23,1,5,5,0,988,Randy Livingston,UTA,Utah,1610612762.0,Jazz,2693,Keith McLeod,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: McLeod FOR Livingston,8:56 PM
