,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400439,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,1,0020400439,Jump Ball Mihm vs. Nene: Tip to Atkins,,12:00,1,4,5,4,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1088,Chucky Atkins,LAL,Los Angeles,1610612747.0,Lakers,,,,10:44 PM
2,5,1,2,0020400439,Bryant  Layup (2 PTS),,11:38,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,10:45 PM
3,5,1,3,0020400439,,,11:32,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,Nene  Layup (2 PTS) (Miller 1 AST),10:45 PM
4,4,6,5,0020400439,Bryant OFF.Foul (P1),,11:16,1,4,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
5,5,5,6,0020400439,Bryant Foul Turnover (P1.T1),,11:16,1,4,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
6,2,5,7,0020400439,Bryant STEAL (1 STL),,11:04,1,5,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Nene Lost Ball Turnover (P1.T1),10:46 PM
7,1,5,8,0020400439,Bryant Bad Pass Turnover (P2.T2),,10:56,1,4,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2035,DerMarr Johnson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Johnson STEAL (1 STL),10:46 PM
8,5,1,9,0020400439,,,10:47,1,5,5,0,2035,DerMarr Johnson,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 2,-2,Johnson  Layup (2 PTS) (Miller 2 AST),10:46 PM
9,1,1,10,0020400439,Butler 22' Jump Shot (2 PTS),,10:34,1,4,0,0,2406,Caron Butler,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 4,TIE,,10:46 PM
10,1,1,11,0020400439,,,10:17,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 4,-2,Martin 5' Jump Shot (2 PTS),10:47 PM
