,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0020401125,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:28 PM
1,0,10,3,0020401125,Jump Ball Brown vs. Collins: Tip to Nailon,,12:00,1,4,5,4,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,,,,8:29 PM
2,1,2,4,0020401125,MISS Smith 24' 3PT Jump Shot,,11:35,1,4,0,0,2747,JR Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:29 PM
3,0,4,5,0020401125,Brown REBOUND (Off:1 Def:0),,11:33,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:29 PM
4,2,6,6,0020401125,,,11:30,1,5,0,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur S.FOUL (P1.T1),8:29 PM
5,11,3,7,0020401125,Brown Free Throw 1 of 2 (1 PTS),,11:30,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 1,1,,8:30 PM
6,12,3,8,0020401125,Brown Free Throw 2 of 2 (2 PTS),,11:30,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,8:30 PM
7,1,2,9,0020401125,,,11:11,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Giricek 14' Jump Shot,8:30 PM
8,0,4,10,0020401125,Vroman REBOUND (Off:0 Def:1),,11:10,1,4,0,0,2761,Jackson Vroman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:30 PM
9,1,2,11,0020401125,MISS Smith 12' Jump Shot,,10:57,1,4,0,0,2747,JR Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:31 PM
10,0,4,12,0020401125,,,10:55,1,5,0,0,988,Randy Livingston,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Livingston REBOUND (Off:0 Def:1),8:31 PM
11,2,6,13,0020401125,Brown S.FOUL (P1.T1),,10:45,1,4,0,1,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:31 PM
12,11,3,14,0020401125,,,10:45,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,1 - 2,1,Okur Free Throw 1 of 2 (1 PTS),8:31 PM
13,12,3,15,0020401125,,,10:45,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 2,TIE,Okur Free Throw 2 of 2 (2 PTS),8:31 PM
14,1,1,16,0020401125,Nailon 10' Jump Shot (2 PTS),,10:25,1,4,0,0,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 4,2,,8:32 PM
15,1,2,17,0020401125,,,9:58,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Collins 8' Jump Shot,8:32 PM
16,0,4,18,0020401125,Nailon REBOUND (Off:0 Def:1),,9:56,1,4,0,0,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:32 PM
17,1,1,19,0020401125,Nailon 15' Jump Shot (4 PTS) (Dickau 1 AST),,9:39,1,4,4,0,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 6,4,,8:32 PM
18,40,5,20,0020401125,,,9:20,1,5,0,0,988,Randy Livingston,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Livingston Out of Bounds Lost Ball Turnover (P1.T1),8:33 PM
19,1,2,21,0020401125,MISS Dickau 24' 3PT Jump Shot,,9:08,1,4,0,0,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:33 PM
20,0,4,22,0020401125,HORNETS Rebound,,9:07,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:33 PM
21,1,1,24,0020401125,Vroman 17' Jump Shot (2 PTS) (Dickau 2 AST),,9:03,1,4,4,0,2761,Jackson Vroman,NOH,New Orleans,1610612740.0,Hornets,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 8,6,,8:34 PM
22,4,6,25,0020401125,,,8:48,1,5,0,1,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Giricek OFF.Foul (P1),8:34 PM
23,5,5,26,0020401125,,,8:48,1,5,0,1,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Giricek Foul Turnover (P1.T2),8:34 PM
24,1,2,27,0020401125,MISS Smith 9' Jump Shot,,8:34,1,4,0,0,2747,JR Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:35 PM
25,0,10,28,0020401125,Jump Ball Brown vs. Okur: Tip to Harpring,,8:31,1,4,5,5,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,,,,8:35 PM
26,0,4,29,0020401125,,,8:31,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,8:35 PM
27,1,1,31,0020401125,,,8:13,1,5,5,0,988,Randy Livingston,UTA,Utah,1610612762.0,Jazz,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 8,4,Livingston 17' Jump Shot (2 PTS) (Okur 1 AST),8:36 PM
28,1,2,32,0020401125,MISS Brown 14' Jump Shot,,7:57,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:36 PM
29,0,4,33,0020401125,,,7:55,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:1),8:36 PM
30,5,1,34,0020401125,,,7:50,1,5,5,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,988,Randy Livingston,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 8,2,Harpring  Layup (2 PTS) (Livingston 1 AST),8:36 PM
31,1,1,35,0020401125,Nailon 18' Jump Shot (6 PTS),,7:36,1,4,0,0,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,6 - 10,4,,8:36 PM
32,2,5,37,0020401125,Dickau STEAL (1 STL),,7:18,1,5,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Okur Lost Ball Turnover (P1.T3),8:37 PM
33,2,6,38,0020401125,,,7:13,1,5,0,1,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Giricek S.FOUL (P2.T2),8:37 PM
34,11,3,39,0020401125,Smith Free Throw 1 of 2 (1 PTS),,7:13,1,4,0,0,2747,JR Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,6 - 11,5,,8:37 PM
35,0,8,40,0020401125,,,7:13,1,5,5,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,2745,Kirk Snyder,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Snyder FOR Giricek,8:37 PM
36,12,3,41,0020401125,MISS Smith Free Throw 2 of 2,,7:13,1,4,0,0,2747,JR Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:38 PM
37,0,4,42,0020401125,Smith REBOUND (Off:1 Def:0),,7:12,1,4,0,0,2747,JR Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:38 PM
38,42,1,43,0020401125,Smith  Driving Layup (3 PTS),,7:03,1,4,0,0,2747,JR Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,6 - 13,7,,8:38 PM
39,1,2,44,0020401125,,,6:44,1,5,0,0,988,Randy Livingston,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Livingston 16' Jump Shot,8:39 PM
40,0,4,45,0020401125,Brown REBOUND (Off:1 Def:1),,6:43,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:39 PM
41,4,6,46,0020401125,Vroman OFF.Foul (P1),,6:29,1,4,0,1,2761,Jackson Vroman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:39 PM
42,5,5,47,0020401125,Vroman Foul Turnover (P1.T1),,6:29,1,4,0,1,2761,Jackson Vroman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:39 PM
43,1,6,48,0020401125,Nailon P.FOUL (P1.T2),,6:20,1,4,0,1,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:39 PM
44,0,8,49,0020401125,SUB: Lampe FOR Vroman,,6:20,1,4,4,0,2761,Jackson Vroman,NOH,New Orleans,1610612740.0,Hornets,2573,Maciej Lampe,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:40 PM
45,1,2,50,0020401125,,,6:12,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 16' Jump Shot,8:40 PM
46,0,4,51,0020401125,Brown REBOUND (Off:1 Def:2),,6:11,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:40 PM
47,1,2,52,0020401125,MISS Nailon 16' Jump Shot,,6:03,1,4,0,0,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:40 PM
48,0,4,53,0020401125,,,6:02,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:2),8:40 PM
49,2,6,55,0020401125,Nailon S.FOUL (P2.T3),,5:51,1,4,0,1,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:40 PM
50,1,9,56,0020401125,HORNETS Timeout: Regular (Full 1 Short 0),,5:51,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
51,0,8,58,0020401125,SUB: Nachbar FOR Nailon,,5:51,1,4,4,0,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,2411,Bostjan Nachbar,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:43 PM
52,11,3,59,0020401125,,,5:51,1,5,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 13,6,Harpring Free Throw 1 of 2 (3 PTS),8:43 PM
53,12,3,60,0020401125,,,5:51,1,5,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 13,5,Harpring Free Throw 2 of 2 (4 PTS),8:43 PM
54,42,1,61,0020401125,Smith  Driving Layup (5 PTS) (Lampe 1 AST),,5:29,1,4,4,0,2747,JR Smith,NOH,New Orleans,1610612740.0,Hornets,2573,Maciej Lampe,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,8 - 15,7,,8:43 PM
55,1,2,62,0020401125,,,5:09,1,5,0,0,988,Randy Livingston,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Livingston 16' Jump Shot,8:44 PM
56,0,4,63,0020401125,Nachbar REBOUND (Off:0 Def:1),,5:08,1,4,0,0,2411,Bostjan Nachbar,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:44 PM
57,5,2,64,0020401125,MISS Brown  Layup,,4:47,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:44 PM
58,0,4,66,0020401125,Brown REBOUND (Off:2 Def:2),,4:46,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:44 PM
59,4,1,65,0020401125,Brown  Tip Shot (4 PTS),,4:46,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 17,9,,8:44 PM
60,1,2,67,0020401125,,,4:32,1,5,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Harpring 18' Jump Shot,8:44 PM
61,0,4,68,0020401125,,,4:31,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:1 Def:0),8:44 PM
62,5,1,69,0020401125,,,4:30,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 17,7,Okur  Layup (4 PTS),8:44 PM
63,1,2,70,0020401125,MISS Dickau 17' Jump Shot,,4:21,1,4,0,0,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:45 PM
64,0,4,71,0020401125,Brown REBOUND (Off:3 Def:2),,4:19,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:45 PM
65,1,2,72,0020401125,MISS Brown 14' Jump Shot,,4:17,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:45 PM
66,0,4,73,0020401125,,,4:16,1,5,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Harpring REBOUND (Off:0 Def:1),8:45 PM
67,2,6,74,0020401125,Nachbar S.FOUL (P1.T4),,4:12,1,4,0,1,2411,Bostjan Nachbar,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:45 PM
