,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400766,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:55 PM
1,0,10,1,0020400766,Jump Ball Yao vs. Haywood: Tip to Arenas,,12:00,1,4,5,5,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,,,,8:55 PM
2,1,2,2,0020400766,,,11:44,1,5,0,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jeffries 19' Jump Shot,8:56 PM
3,0,4,3,0020400766,Yao REBOUND (Off:0 Def:1),,11:43,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:56 PM
4,46,1,4,0020400766,Howard 12' Running Jump Shot (2 PTS) (McGrady 1 AST),,11:29,1,4,4,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,8:56 PM
5,3,2,5,0020400766,Yao BLOCK (1 BLK),,11:11,1,5,0,4,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,MISS Haywood 9' Hook Shot,8:56 PM
6,0,4,6,0020400766,,,11:11,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:56 PM
7,1,2,7,0020400766,,,11:04,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Arenas 19' Jump Shot,8:57 PM
8,0,4,8,0020400766,Howard REBOUND (Off:0 Def:1),,11:03,1,4,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:57 PM
9,1,2,9,0020400766,MISS Howard 16' Jump Shot,,10:42,1,4,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:57 PM
10,0,4,10,0020400766,,,10:41,1,5,0,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jeffries REBOUND (Off:0 Def:1),8:57 PM
11,7,1,11,0020400766,,,10:34,1,5,5,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,Haywood  Dunk (2 PTS) (Jeffries 1 AST),8:57 PM
12,1,1,12,0020400766,Yao 12' Jump Shot (2 PTS) (McGrady 2 AST),,10:18,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 4,2,,8:58 PM
13,1,1,13,0020400766,,,9:58,1,5,5,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 4,TIE,Jamison 22' Jump Shot (2 PTS) (Hayes 1 AST),8:58 PM
14,47,2,14,0020400766,MISS Yao 14' Turnaround Jump Shot,,9:36,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:58 PM
15,0,4,15,0020400766,Sura REBOUND (Off:1 Def:0),,9:34,1,4,0,0,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:58 PM
16,1,2,16,0020400766,MISS Wesley 26' 3PT Jump Shot,,9:30,1,4,0,0,133,David Wesley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:58 PM
17,0,4,17,0020400766,Yao REBOUND (Off:1 Def:1),,9:28,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:58 PM
18,5,2,18,0020400766,MISS Yao  Layup,,9:26,1,4,0,5,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,,,Haywood BLOCK (1 BLK),8:58 PM
19,0,4,19,0020400766,Sura REBOUND (Off:2 Def:0),,9:25,1,4,0,0,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:58 PM
20,1,2,20,0020400766,MISS Sura 11' Jump Shot,,9:24,1,4,0,0,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:58 PM
21,0,4,21,0020400766,,,9:23,1,5,0,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:1),8:58 PM
22,47,1,22,0020400766,,,9:13,1,5,5,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 4,-2,Hayes 11' Turnaround Jump Shot (2 PTS) (Arenas 1 AST),8:59 PM
