,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400756,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,12,10,0020400756,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
2,0,10,11,0020400756,Jump Ball Foyle vs. Stoudemire: Tip to Dunleavy,,12:00,1,4,5,4,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,,,,9:11 PM
3,4,6,12,0020400756,Foyle OFF.Foul (P1),,11:52,1,4,0,1,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:12 PM
4,5,5,13,0020400756,Foyle Foul Turnover (P1.T1),,11:52,1,4,0,1,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:12 PM
5,1,2,14,0020400756,,,11:42,1,5,0,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Johnson 21' Jump Shot,9:12 PM
6,0,4,15,0020400756,Richardson REBOUND (Off:0 Def:1),,11:40,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:12 PM
7,41,1,16,0020400756,Foyle 3' Running Layup (2 PTS),,11:31,1,4,0,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 2,2,,9:12 PM
8,1,2,17,0020400756,,,11:21,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion 26' 3PT Jump Shot,9:12 PM
9,0,4,18,0020400756,Claxton REBOUND (Off:0 Def:1),,11:19,1,4,0,0,2049,Speedy Claxton,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:12 PM
10,1,2,19,0020400756,MISS Foyle 10' Jump Shot,,11:12,1,4,0,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:13 PM
11,0,4,20,0020400756,,,11:10,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),9:13 PM
12,2,5,21,0020400756,Claxton STEAL (1 STL),,11:04,1,5,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,2049,Speedy Claxton,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Stoudemire Lost Ball Turnover (P1.T1),9:13 PM
13,42,1,22,0020400756,Claxton 2' Driving Layup (2 PTS),,10:58,1,4,0,0,2049,Speedy Claxton,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 4,4,,9:13 PM
14,1,2,23,0020400756,,,10:45,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion 4' Jump Shot,9:13 PM
15,0,4,24,0020400756,Fisher REBOUND (Off:0 Def:1),,10:43,1,4,0,0,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:13 PM
16,1,2,25,0020400756,MISS Richardson 5' Jump Shot,,10:38,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:13 PM
17,0,4,27,0020400756,Dunleavy REBOUND (Off:1 Def:0),,10:37,1,4,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:13 PM
18,4,1,26,0020400756,Dunleavy  Tip Shot (2 PTS),,10:37,1,4,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 6,6,,9:13 PM
19,42,1,28,0020400756,,,10:31,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 6,4,Marion 2' Driving Layup (2 PTS),9:13 PM
20,2,6,29,0020400756,,,10:16,1,5,0,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire S.FOUL (P1.T1),9:14 PM
21,11,3,30,0020400756,Dunleavy Free Throw 1 of 2 (3 PTS),,10:16,1,4,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 7,5,,9:14 PM
22,12,3,31,0020400756,Dunleavy Free Throw 2 of 2 (4 PTS),,10:16,1,4,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 8,6,,9:14 PM
23,1,1,32,0020400756,,,10:06,1,5,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 8,3,Nash 24' 3PT Jump Shot (3 PTS) (Johnson 1 AST),9:14 PM
24,5,2,33,0020400756,MISS Claxton 2' Layup,,9:52,1,4,0,5,2049,Speedy Claxton,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,,,Stoudemire BLOCK (1 BLK),9:14 PM
25,0,4,34,0020400756,,,9:50,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),9:15 PM
26,1,1,35,0020400756,,,9:45,1,5,5,0,2047,Quentin Richardson,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 8,TIE,Richardson 25' 3PT Jump Shot (3 PTS) (Nash 1 AST),9:15 PM
27,1,2,36,0020400756,MISS Fisher 24' 3PT Jump Shot,,9:27,1,4,0,0,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:15 PM
28,0,4,37,0020400756,,,9:25,1,5,0,0,2047,Quentin Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),9:15 PM
29,2,5,38,0020400756,Richardson STEAL (1 STL),,9:04,1,5,4,0,2047,Quentin Richardson,PHX,Phoenix,1610612756.0,Suns,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Richardson Lost Ball Turnover (P1.T2),9:15 PM
30,5,2,39,0020400756,MISS Claxton 3' Layup,,8:58,1,4,0,0,2049,Speedy Claxton,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:16 PM
31,0,4,41,0020400756,Dunleavy REBOUND (Off:2 Def:0),,8:56,1,4,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:16 PM
32,4,1,40,0020400756,Dunleavy  Tip Shot (6 PTS),,8:56,1,4,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 10,2,,9:16 PM
