,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400559,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0020400559,Jump Ball James vs. Camby: Tip to Buckner,,12:00,1,4,5,5,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,,,,10:15 PM
2,46,1,2,0020400559,,,11:42,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Anthony 5' Running Jump Shot (2 PTS),10:16 PM
3,1,5,3,0020400559,Evans Bad Pass Turnover (P1.T1),,11:27,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:17 PM
4,1,2,4,0020400559,,,11:05,1,5,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Miller 15' Jump Shot,10:17 PM
5,0,4,5,0020400559,,,11:03,1,5,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Miller REBOUND (Off:1 Def:0),10:17 PM
6,63,2,6,0020400559,,,10:48,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 15' Fadeaway Jumper,10:17 PM
7,0,4,7,0020400559,,,10:46,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:0),10:17 PM
8,1,1,8,0020400559,,,10:41,1,5,5,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 0,-4,Elson 18' Jump Shot (2 PTS) (Camby 1 AST),10:18 PM
9,1,1,10,0020400559,Ridnour 18' Jump Shot (2 PTS),,10:26,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 2,-2,,10:18 PM
10,1,2,11,0020400559,,,10:16,1,5,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Elson 15' Jump Shot,10:18 PM
11,0,4,12,0020400559,James REBOUND (Off:0 Def:1),,10:14,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
12,1,2,13,0020400559,MISS Allen 7' Jump Shot,,10:07,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
13,0,4,14,0020400559,Evans REBOUND (Off:1 Def:0),,10:05,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
14,5,2,15,0020400559,MISS Evans  Layup,,10:02,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
15,0,4,16,0020400559,,,10:00,1,5,0,0,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Buckner REBOUND (Off:0 Def:1),10:18 PM
16,1,2,17,0020400559,,,9:52,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 18' Jump Shot,10:18 PM
17,0,4,18,0020400559,Evans REBOUND (Off:1 Def:1),,9:50,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
18,1,6,19,0020400559,,,9:37,1,5,0,1,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Miller P.FOUL (P1.T1),10:19 PM
19,1,2,20,0020400559,MISS Allen 25' 3PT Jump Shot,,9:25,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:19 PM
20,0,4,21,0020400559,,,9:23,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:1),10:19 PM
21,1,1,22,0020400559,,,9:04,1,5,5,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 2,-4,Camby 19' Jump Shot (2 PTS) (Buckner 1 AST),10:19 PM
22,1,5,23,0020400559,Ridnour Bad Pass Turnover (P1.T2),,8:55,1,4,5,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Buckner STEAL (1 STL),10:20 PM
23,39,5,24,0020400559,,,8:54,1,5,0,1,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Buckner Step Out of Bounds Turnover (P1.T1),10:20 PM
24,1,2,25,0020400559,MISS Lewis 24' 3PT Jump Shot,,8:39,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:20 PM
25,0,4,26,0020400559,James REBOUND (Off:1 Def:1),,8:37,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:20 PM
26,2,6,27,0020400559,,,8:34,1,5,0,1,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby S.FOUL (P1.T2),10:20 PM
27,11,3,28,0020400559,James Free Throw 1 of 2 (1 PTS),,8:34,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 3,-3,,10:21 PM
28,12,3,29,0020400559,James Free Throw 2 of 2 (2 PTS),,8:34,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 4,-2,,10:21 PM
29,1,1,31,0020400559,,,8:14,1,5,5,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 4,-4,Camby 21' Jump Shot (4 PTS) (Elson 1 AST),10:21 PM
30,4,6,32,0020400559,Lewis OFF.Foul (P1),,8:01,1,4,0,1,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:21 PM
31,5,5,33,0020400559,Lewis Foul Turnover (P1.T3),,8:01,1,4,0,1,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:21 PM
32,42,1,34,0020400559,,,7:39,1,5,0,0,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,10 - 4,-6,Buckner  Driving Layup (2 PTS),10:22 PM
33,1,2,35,0020400559,MISS Allen 19' Jump Shot,,7:18,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:22 PM
34,0,4,36,0020400559,,,7:16,1,5,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Elson REBOUND (Off:0 Def:1),10:22 PM
35,42,1,37,0020400559,,,7:11,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,12 - 4,-8,Anthony  Driving Layup (4 PTS),10:22 PM
36,1,9,38,0020400559,SUPERSONICS Timeout: Regular (Full 1 Short 0),,7:08,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:22 PM
37,0,8,40,0020400559,SUB: Radmanovic FOR James,,7:08,1,4,4,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,10:25 PM
38,1,2,41,0020400559,MISS Ridnour 21' Jump Shot,,6:50,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:25 PM
39,0,4,42,0020400559,Lewis REBOUND (Off:1 Def:0),,6:48,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:25 PM
40,42,1,43,0020400559,Allen  Driving Layup (2 PTS),,6:39,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,12 - 6,-6,,10:25 PM
41,2,6,44,0020400559,Evans S.FOUL (P1.T1),,6:20,1,4,0,1,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:25 PM
42,11,3,45,0020400559,,,6:20,1,5,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Elson Free Throw 1 of 2,10:26 PM
43,1,4,46,0020400559,,,6:20,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,10:26 PM
